,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-27277,74.62686567164178,179.1044776119403,-0.02192903524197724,0.4742368040799996,3.0,2.9333333345405084,4.799999999379984,1.0,1.9999999999999003,1.0,1.0,1.0,3.0,3.0,0.27
mp-608555,142.85714285714286,142.85714285714292,-0.3636363365185836,0.2727272717178013,3.0,4.666666666666666,9.692307663901012,2.0000004527745943,6.000000000000003,3.0,4.0,4.0,3.0,3.0,0.02
mp-567967,-0.4174435371881308,347.8260869565216,-0.5294131795630181,1.250539781863972,2.0,1.3142857142857145,14.753306611161737,0.4575706619874597,2.4271218880110865,1.0,2.0,1.0,2.0,3.0,0.27
mp-568848,111.11111111111109,217.3913043478261,9.119469782697116e-14,0.4893724585537026,2.0,2.808333334230908,9.0,1.0,3.508474563663944,1.0,2.0,2.0,2.0,3.0,0.25
mp-697133,112.58278145695364,125.82781456953646,-0.5625000000000002,-0.3183999571321841,3.0,14.416833672856535,18.875,10.999999999999995,17.539019693882047,14.0,14.0,14.0,2.0,3.0,-0.47
mp-368,80.52341476348997,145.73356850873643,-0.4164389002983245,1.064902489149269,3.0,1.3303142954034128,6.593478759184432,0.3819660113552034,3.2268161015189265,2.0,2.0,2.0,3.0,3.0,0.23
mp-604321,90.90909090909092,136.36363636363637,0.2500000000018496,0.3823990432960054,3.0,2.666666666666666,3.666666666666666,1.0,1.2222222222222223,1.0,1.0,1.0,3.0,3.0,0.34
mp-15639,86.41975308641977,117.28395061728399,-0.5347113762639982,-0.14485012797703545,3.0,12.848431942447181,19.965580561330658,8.682550784057971,20.38516477664522,11.0,14.0,13.0,3.0,3.0,-0.4
mp-29496,12.287698959066812,471.26182896315873,-0.6658411129599403,0.751957291435602,2.0,2.0939424056743516,11.831883378577638,0.7332120992435213,4.684633108783345,2.0,3.0,2.0,1.0,3.0,0.1
mp-25082,96.77419354838707,112.90322580645164,0.08510638324997581,0.3434077739932533,3.0,4.933333334649562,7.75,2.0,3.2347824939155636,2.0,3.0,2.0,3.0,3.0,0.19
mp-7621,93.167701863354,105.59006211180126,-0.4085751581565533,-0.040809714524096666,4.0,12.384615384615385,16.10337160258366,6.719223600530429,13.000000000000005,9.0,10.0,10.0,4.0,4.0,-0.2
mp-28722,-35.54371806574025,355.51765084430116,-0.3856499532203033,0.8595162490168063,3.0,1.6134821761043427,10.130466658872297,0.6687399676420259,3.7507346837992337,1.0,2.0,2.0,2.0,4.0,0.24
mp-620054,88.60759493670886,101.26582278481014,0.06956521758319807,0.39502765713557575,4.0,5.022222225618548,8.777777777777779,2.0,3.7364863024002566,3.0,3.0,3.0,4.0,4.0,0.19
mp-540783,53.3333333333333,126.66666666666669,0.14285714293759935,0.4545453722826326,4.0,5.037037038989483,7.846153836889086,2.000000000000119,3.0000000000000013,2.0,3.0,3.0,4.0,4.0,0.24
mp-604318,90.9090909090909,90.90909090909092,0.1159421695323055,0.5942028977961071,4.0,2.750000003018855,6.111111111111112,1.0,2.1428565600797134,1.0,1.0,1.0,4.0,4.0,0.33
mp-556034,34.48275862068965,137.93103448275866,-0.03655587762942688,0.5425837632760006,4.0,3.7179487179487176,7.774294666743327,1.6292134961446154,4.000000000000001,2.0,2.0,2.0,4.0,4.0,0.26
mp-571124,76.92307692307693,76.92307692307695,-0.4347826086956525,0.4768823954421336,4.0,7.312500003473402,24.304347826086953,2.9999999999999987,21.499992630460735,5.0,11.0,8.0,4.0,4.0,-0.06
mp-560553,54.09582689335394,109.73724884080369,0.1386138615934913,0.5103224186483609,4.0,5.4826666701276165,9.803030303030305,2.0000000005685314,3.739884391382741,3.0,3.0,3.0,4.0,4.0,0.25
mp-28174,14.830888521212465,167.89368743042377,-0.26413517327212943,0.7000483675699151,4.0,2.888209886099937,11.142723785316084,1.0125012216467253,4.7101195226542965,2.0,3.0,2.0,3.0,4.0,0.22
mp-36248,90.9090909090909,90.90909090909092,-0.31250000000000017,0.06319701011833724,4.0,11.64705882628648,17.875,5.999999999999997,12.999999156972644,8.0,9.0,8.0,4.0,4.0,-0.15
mp-23223,31.25,250.0,0.0,0.3333333332400963,3.0,2.666666666666666,32.0,1.0000000005175735,2.4615384615384284,1.0,3.0,2.0,2.0,4.0,0.23
mp-9385,58.82352941176471,66.66666666666669,-0.17711425356837693,0.4805803852136868,5.0,7.5066663162951235,17.0,2.7639322360880256,7.751402631187125,5.0,6.0,5.0,5.0,5.0,0.12
mp-8539,57.99999999999999,72.0,-0.7158308742172139,0.5212981645902535,5.0,12.170385395537524,38.3480825958702,4.000000004783662,42.716318580327744,10.0,22.0,16.0,5.0,5.0,-0.26
mp-27726,60.60606060606061,90.9090909090909,-0.2347874507044445,0.5511257986682021,5.0,5.5,9.183673462741258,2.000000000000224,6.000000000000003,2.0,3.0,3.0,5.0,5.0,0.26
mp-20066,71.42857142857143,71.42857142857143,0.1864407195385742,0.3050846744524501,5.0,6.363636363636363,7.411764705052955,2.5000001414920368,3.0000000000000013,3.0,3.0,3.0,5.0,5.0,0.27
mp-561203,37.236797213096025,106.44136372980532,-0.10242142912760116,0.7823280806020428,5.0,2.475273427756756,10.514746010814537,0.8830209026330416,3.999999990057282,2.0,2.0,2.0,4.0,5.0,0.3
mp-557259,64.36233611442194,75.08939213349228,0.09232819265375684,0.4921948876068374,5.0,5.2763819192828345,10.358024691358024,2.0,4.1949993974195285,3.0,3.0,3.0,5.0,5.0,0.26
mp-23292,23.564064801178212,173.78497790868923,-0.07789226427786898,0.7531598694347634,4.0,3.0476190522894178,15.43181818181818,1.0000000000000406,5.000000000000003,2.0,3.0,2.0,4.0,5.0,0.26
mp-2414,48.951048951048975,97.90209790209794,0.1141757606047312,0.6900733907637535,5.0,3.3790322607258747,9.377049180327868,1.000000095447922,3.7385620879714416,2.0,3.0,2.0,5.0,5.0,0.29
mp-571011,38.78121708413365,97.5824192256142,-0.4711136022917861,1.203920196076023,5.0,1.1983032753964695,11.604922195256856,0.4296349970147083,5.3027756343485635,2.0,2.0,2.0,5.0,5.0,0.32
mp-11725,2.7755575615628914e-13,100.00000000000006,-0.6935299165864139,1.3793103442992916,5.0,1.0000000000000009,9.521126685623376,0.3921568859568663,4.000000000000001,1.0,3.0,2.0,5.0,5.0,0.33
mp-27519,53.57142857142857,98.21428571428572,3.2055087402084425e-08,0.5049357218154364,5.0,5.450000003566661,14.0,2.0,6.99999340187889,3.0,3.0,3.0,5.0,5.0,0.24
mp-2639,71.42857142857143,71.42857142857143,-0.4615384615384616,0.2962962675322514,5.0,11.05263158337389,26.923076923076927,4.999999999999998,24.99999444157877,7.0,13.0,10.0,5.0,5.0,-0.13
mp-23192,47.1698113207547,150.9433962264151,-0.15199999914282233,0.7966101675902546,4.0,2.7560975674537933,20.352,1.0,11.999999681618498,2.0,4.0,3.0,4.0,5.0,0.22
mp-1818,71.42857142857143,71.42857142857147,-0.36363630940080216,0.9090909079899336,5.0,2.8,11.052631567324523,1.0000002716647691,5.000000000000001,2.0,3.0,2.0,5.0,5.0,0.28
mp-2275,71.42857142857143,71.42857142857146,0.10526315804184873,0.4736841732214182,5.0,5.894736842105262,9.333333333333334,2.0000000449359017,3.9999999230410754,3.0,3.0,3.0,5.0,5.0,0.24
mp-22876,53.57142857142857,98.21428571428572,0.045880870704413344,0.6350279637916538,5.0,3.057971024734474,8.4,1.0,3.463917461102087,2.0,2.0,2.0,5.0,5.0,0.32
mp-28319,-30.75084012126069,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.9497547910887516,28.428867725297852,1.0888440478056944,6.9999999999998295,2.0,5.0,4.0,3.0,5.0,0.15
mp-23282,24.39024390243902,500.0,0.0,0.3895684737121701,3.0,2.0,41.0,1.0,1.9069767361597258,1.0,4.0,3.0,1.0,5.0,0.17
mp-27747,-31.513989106269282,263.75967018730046,-0.5154478532315884,1.3304643793087103,4.0,1.5963971716715022,22.487855176569372,0.7186653615258972,5.999999999720079,2.0,4.0,3.0,3.0,5.0,0.23
mp-2739,56.49157581764123,85.23290386521309,-0.7690282704051029,-0.36770625745414204,5.0,21.82444668008048,43.8695652173913,21.500000042188937,55.999999951797115,33.0,37.0,35.0,5.0,6.0,-0.54
mp-8511,50.63291139240506,63.291139240506325,0.13775028377098006,0.5138212533159857,6.0,6.054545454545453,10.276422764227645,2.0,4.2274247320812215,3.0,3.0,3.0,6.0,6.0,0.29
mp-720,8.771929824561402,201.7543859649123,-0.2714960149432417,1.0,4.0,2.8676470641864005,25.39285698644243,1.0000000932991688,9.000000000000005,2.0,5.0,3.0,3.0,6.0,0.18
mp-643265,52.631578947368396,52.63157894736845,0.0697827258417385,0.6523164313895449,6.0,4.784346884743786,11.006865478873909,1.5385939451335269,4.579222960615441,2.0,3.0,3.0,6.0,6.0,0.32
mp-29403,-62.5,187.5,-0.5316754422808802,0.7492610453975485,5.0,4.8,15.008645487343971,1.7777778929740684,7.000000000000003,4.0,5.0,4.0,4.0,6.0,0.13
mp-568388,-63.89518865261668,654.8042794428493,-0.36838189659340936,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,1.0,4.0,2.0,2.0,6.0,0.24
mp-540789,-6.938893903907227e-15,500.00000000000017,0.08162092196461422,0.7499999996894993,4.0,1.6666666666666663,15.0,1.0,5.999999999985174,1.0,3.0,2.0,2.0,6.0,0.27
mp-569066,55.55555555555552,55.5555555555556,-0.1940298049881819,0.7462686552446138,6.0,4.153846153846153,11.739130368832564,1.5000000583634383,5.000000000000001,3.0,4.0,3.0,6.0,6.0,0.27
mp-569149,58.82352941176471,58.82352941176471,0.0,0.030303028619002813,6.0,16.320000000232913,17.0,8.0,8.499999819597667,8.0,8.0,8.0,6.0,6.0,0.04
mp-571222,52.631578947368425,52.63157894736844,0.029556650501944257,0.4975369198874849,6.0,7.77272728414535,16.88888888888889,2.9999999999999987,7.999999258877072,4.0,5.0,5.0,6.0,6.0,0.21
mp-22626,49.81320049813201,61.02117061021172,0.08571430183373109,0.5618011561804066,6.0,5.908649175038747,13.056910569105689,2.0,5.462584618208399,3.0,3.0,3.0,6.0,6.0,0.27
mp-22908,-5.988023952095808,255.9880239520958,-0.2279578039551388,0.9999999988348579,4.0,3.4973821989528795,27.833333333333336,2.0,5.999979931098025,3.0,5.0,4.0,2.0,6.0,0.14
mp-22975,55.55555555555554,55.55555555555557,0.1249999999999998,0.12500000000000014,6.0,13.499999999999995,13.500000000000005,5.999999999999997,6.000000000000003,6.0,6.0,6.0,6.0,6.0,0.13
mp-1077098,29.411764705882355,98.03921568627445,0.045656175281990785,0.5280913817680922,6.0,4.923076924676463,11.333333333333336,2.0,4.037950656776583,3.0,3.0,3.0,6.0,6.0,0.27
mp-12957,23.52750870487566,79.64709448864676,-0.048984333309977035,0.81710137104599,6.0,2.325945520853348,8.936752040265505,0.6826978245754225,4.3027755984106815,1.0,2.0,2.0,6.0,6.0,0.35
mp-32780,45.45454545454545,66.66666666666667,0.0,0.7958248910272162,6.0,3.271293380377573,20.95238095238096,1.0,8.741720023808547,2.0,5.0,3.0,6.0,6.0,0.27
mp-570722,7.042253521126763,330.9859154929579,0.010526317116563726,0.511248242688611,4.0,1.4947368421052631,47.33333333333334,0.5000000004330549,2.201550151388698,1.0,4.0,2.0,1.0,6.0,0.24
mp-8560,55.55555555555554,55.55555555555557,0.03278688601093318,0.7704917624863132,6.0,2.842105263958448,13.5,1.0,5.999998332473725,1.0,3.0,2.0,6.0,6.0,0.34
mp-28683,11.673151750972762,392.9961089494163,-0.2,0.5999999982189907,4.0,1.6474358974358976,51.4,0.7079889808444374,2.5389209574810945,1.0,4.0,3.0,2.0,7.0,0.23
mp-27718,45.45454545454545,45.45454545454547,-0.1538461538461539,-0.05793451326470001,7.0,25.666666675182352,28.76923076923077,13.999999999999998,16.999998762955492,15.0,15.0,15.0,7.0,7.0,-0.12
mp-3006,33.33333333333333,91.66666666666666,0.008131182548826091,0.5249698861264067,7.0,6.315789473684211,17.464251185915206,3.1325003109997818,7.999999994232183,5.0,5.0,5.0,6.0,7.0,0.2
mp-28460,23.391812865497073,81.22157244964264,-0.17209244833130988,0.7917320582444226,6.0,3.3988808987119734,19.0,1.0,5.999999824670563,3.0,4.0,3.0,6.0,7.0,0.27
mp-29398,47.61904761904761,47.61904761904764,0.0677966299446913,0.4237288126234801,7.0,7.874999999999999,12.115384613057033,3.0000004074970983,5.000000000000001,4.0,4.0,4.0,7.0,7.0,0.25
mp-27636,47.61904761904761,47.61904761904764,0.0677966299446913,0.4237288126234801,7.0,7.874999999999999,12.115384613057033,3.0000004074970983,5.000000000000001,4.0,4.0,4.0,7.0,7.0,0.27
mp-570922,33.333333333333336,1000.0,-0.08082432506322564,0.7647058757917056,4.0,1.0,33.529411764705884,0.8759124115148246,18.999999428375528,1.0,5.0,3.0,1.0,7.0,0.18
mp-753304,52.6315789473684,52.63157894736843,0.027027202211538027,0.540540520457467,7.0,5.428571428571428,9.913043455974394,2.000000339580927,4.000000000000001,3.0,4.0,3.0,7.0,7.0,0.29
mp-614185,-43.4782608695652,260.86956521739114,-1.2879851462734748,2.3432751593384515,7.0,0.5287356321839082,15.208783927269206,0.20909094504353867,8.999999955173246,2.0,5.0,3.0,6.0,7.0,0.29
mp-8224,45.45454545454546,45.45454545454547,-0.6764705882352944,0.26346012682383485,7.0,19.161290326886572,51.764705882352935,9.0,79.99996492019359,14.0,37.0,26.0,7.0,7.0,-0.32
mp-568986,19.866757382549345,71.78372810300938,0.03969543219794347,0.533502537667412,7.0,5.074083505672314,15.91903682423158,1.8236985943411044,4.508078272354181,3.0,3.0,3.0,7.0,7.0,0.3
mp-614603,45.45454545454545,45.45454545454547,0.03773586339060712,0.6603771386021811,7.0,5.5000000116330385,17.6,2.0,7.999998665978831,3.0,5.0,4.0,7.0,7.0,0.28
mp-555056,38.72216844143272,83.73668925459826,0.03688790155230498,0.8155604776414588,6.0,3.630836051799125,14.15068493150685,1.0,5.243654312396583,2.0,3.0,3.0,6.0,7.0,0.32
mp-779689,38.46153846153846,38.461538461538474,0.19540230714535387,0.34482758573440403,8.0,10.4,12.580645160349155,4.000000271664714,5.000000000000001,5.0,5.0,5.0,8.0,8.0,0.26
mp-22889,22.22222222222223,83.22440087145971,-0.11767371945039827,0.6666656409860136,7.0,6.789940828402367,17.598434768196064,3.2067333000880294,8.131992072535843,5.0,6.0,5.0,7.0,8.0,0.21
mp-29145,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,4.0,4.0,4.0,8.0,8.0,0.27
mp-23406,39.99999999999999,40.0,0.05740194218688052,0.43504530098208666,8.0,9.210526315789473,14.516129009501345,3.5000000810603296,6.000000000000003,5.0,5.0,5.0,8.0,8.0,0.26
mp-23425,39.99999999999999,40.0,0.1475409972612534,0.3934424810708537,8.0,9.210526315789473,12.499999996966915,3.5000000583634368,5.000000000000001,4.0,4.0,4.0,8.0,8.0,0.27
mp-30062,39.99999999999999,40.00000000000001,0.2499999999999997,0.25000000000000017,8.0,12.499999999999995,12.500000000000005,4.999999999999998,5.000000000000001,5.0,5.0,5.0,8.0,8.0,0.24
mp-30234,39.99999999999998,40.00000000000001,-0.04761900912926258,0.6666666635892864,8.0,5.5555555555555545,12.499999957476534,2.0000000667010718,5.000000000000001,3.0,4.0,4.0,8.0,8.0,0.31
mp-27367,35.056967572305005,58.72042068361087,0.0474419687235105,0.4583071872147792,7.0,8.496644299009258,17.681622594351186,3.0000001240524967,8.000000000000002,5.0,5.0,5.0,7.0,8.0,0.24
mp-505319,21.615472127417522,61.43344709897614,0.2178843329800339,0.5241287452950346,8.0,5.476635516453238,10.341176470588234,2.0,3.3938218593178964,2.0,2.0,2.0,8.0,8.0,0.36
mp-27632,45.45454545454545,45.45454545454545,0.05535056027157554,0.17712172291975378,8.0,15.052631578947368,17.599999997976397,6.500000067743277,8.000000000000002,7.0,7.0,7.0,8.0,8.0,0.15
mp-27882,39.99999999999999,40.0,0.1475409972612534,0.3934424810708537,8.0,9.210526315789473,12.499999996966915,3.5000000583634368,5.000000000000001,5.0,5.0,5.0,8.0,8.0,0.26
mp-11801,4.405286343612334,74.8898678414097,0.06007736267147973,0.4615384615384617,7.0,8.190721649484535,18.05170239507689,3.5000000043622,7.000000000000003,5.0,5.0,5.0,6.0,8.0,0.21
mp-641923,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,4.0,4.0,4.0,8.0,8.0,0.28
mp-643432,23.311897106109317,56.27009646302251,-0.0016050282454308734,0.4586813660983045,8.0,7.9743589743589745,14.635014831917731,3.2395837754478736,6.000000000000003,5.0,5.0,5.0,8.0,8.0,0.25
mp-569360,39.603960396039604,44.55445544554457,0.22361881138891448,0.4185910903870624,8.0,8.497005988023952,11.222222222222225,3.0,4.241469815596542,4.0,4.0,4.0,8.0,8.0,0.3
mp-569484,39.99999999999999,40.00000000000001,0.13882880619316298,0.4099783075009797,8.0,10.344827587461182,15.476190476190474,4.0,5.849999561767727,5.0,5.0,5.0,8.0,8.0,0.26
mp-568333,43.47826086956523,43.47826086956525,-0.1449813738458554,0.624535312876017,8.0,6.764705882352941,16.099999984904848,2.500000545755088,7.000000000000003,4.0,5.0,5.0,8.0,8.0,0.25
mp-557251,-7.967511509099403,92.43545766383824,-0.11831011369593238,0.7621009930884114,7.0,4.982906330316597,16.43234675956909,2.000002899135906,6.999999954972877,4.0,5.0,4.0,7.0,8.0,0.26
mp-558579,17.556693489392813,66.56912948061448,-0.3066664200972632,0.7364016550080885,8.0,4.890543570266514,19.33164461113737,1.6371257485920343,8.999984681445946,3.0,5.0,4.0,8.0,8.0,0.29
mp-540957,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,4.0,4.0,4.0,8.0,8.0,0.28
mp-22909,-84.7457627118644,152.5423728813559,-0.5967571139398662,0.8999414654727841,7.0,4.841025641025642,17.957038827990765,1.5055822373878671,8.000000000000002,4.0,6.0,5.0,5.0,8.0,0.21
mp-541014,35.433070866141726,43.307086614173244,0.20942408390666525,0.3438247288858263,8.0,10.303030305011335,13.36842105263158,4.0,4.969565176853185,4.0,4.0,4.0,8.0,8.0,0.29
mp-565784,19.24064215513869,103.99548209883923,-0.003503496497306177,0.3614628125118389,7.0,7.403869288140933,30.06475932407578,3.983608808802968,8.999999996388198,5.0,7.0,6.0,6.0,8.0,0.16
mp-3142,43.47826086956521,43.47826086956523,0.09287257847282324,0.24190064742654946,8.0,13.315789473684205,16.099999990838434,5.50000040022034,7.000000000000003,6.0,6.0,6.0,8.0,8.0,0.17
mp-634,18.51851851851852,57.87037037037039,-0.06893106894222345,0.4683775825192233,8.0,10.854190928870796,27.0,4.394448738153479,11.605551272967226,6.0,8.0,7.0,7.0,8.0,0.14
mp-11820,40.93567251461989,43.859649122807035,0.11494252873572115,0.3103448275782412,8.0,12.348484848484846,17.099999999999998,4.999999999999998,6.564299424184253,5.0,5.0,5.0,8.0,8.0,0.21
mp-23053,1.1299435028248594,147.4576271186441,-0.31058501142672945,1.0540528953342534,7.0,3.534463281226398,23.936339516923763,0.9999999999999998,8.592232304311937,3.0,5.0,4.0,6.0,8.0,0.28
mp-23060,45.45454545454544,45.45454545454545,0.12408760461860892,0.3649633618958387,8.0,9.058823529411764,12.222222210606642,3.50000035655995,5.000000000000001,4.0,4.0,4.0,8.0,8.0,0.27
mp-56,39.84063745019921,43.824701195219134,0.013651877133106349,0.7133105802046916,8.0,6.853242320819112,20.916666666666664,2.0000000012421766,5.057934508816119,3.0,5.0,4.0,8.0,8.0,0.29
mp-561543,40.0,40.00000000000001,-0.10714285714285716,0.06649936393359783,8.0,24.32432432760855,30.357142857142858,11.999999999999995,16.999999606278415,14.0,14.0,14.0,8.0,8.0,-0.04
mp-23297,10.475774770842428,81.18725447402882,-0.13880760316890967,0.8223761338857867,7.0,3.3395973179253633,16.69665071403973,1.0000000553677204,5.6120939142598845,3.0,4.0,4.0,6.0,8.0,0.29
mp-29520,1.1851425574285894,120.39540434211088,-0.13844719003570946,0.7709771064700428,7.0,5.652838659039725,24.77813649197197,2.3715981508657538,8.292921166960593,4.0,5.0,4.0,6.0,8.0,0.25
mp-127,43.47826086956519,43.478260869565275,-0.4651162164980617,1.1395348821446358,8.0,2.875,16.099999772153996,1.0000002910694017,7.000000000000003,2.0,4.0,3.0,8.0,8.0,0.31
mp-1009544,45.45454545454544,45.45454545454545,0.06451612953804299,0.7741935091455209,8.0,2.8695652188831837,12.222222222222221,1.0,4.999998888315752,1.0,3.0,2.0,8.0,8.0,0.39
mp-23247,5.617977528089887,331.4606741573034,-0.2552298232134689,0.6604819963410532,5.0,2.832844575122744,59.33333333333334,1.0,3.371212032279752,2.0,5.0,4.0,2.0,8.0,0.2
mp-638729,37.037037037037024,37.037037037037045,0.21804518428728664,0.4210526305420012,9.0,8.1,10.451612901164244,3.000000254685673,4.000000000000001,4.0,4.0,4.0,9.0,9.0,0.31
mp-639662,0.0,83.33333333333333,-0.05711639211474954,0.7499998437488329,8.0,5.38403041825095,29.5,1.9666666685699672,6.000000000000003,4.0,5.0,4.0,6.0,9.0,0.26
mp-18105,21.366659947591213,62.28582946986495,0.05314544432106492,0.5020538616766177,9.0,8.871770795130766,29.70658682634731,3.0000000277048096,8.32382527144399,5.0,6.0,6.0,8.0,9.0,0.23
mp-27828,38.46153846153846,38.461538461538474,0.19540230714535387,0.34482758573440403,9.0,10.4,12.580645160349155,4.000000271664714,5.000000000000001,5.0,5.0,5.0,9.0,9.0,0.27
mp-27831,35.714285714285715,35.714285714285715,0.07692320924742771,0.4615384453759766,9.0,9.333333333333334,14.823529405840436,3.5000004952221717,6.000000000000003,4.0,5.0,5.0,9.0,9.0,0.29
mp-4051,33.37148894954654,40.239499867922866,-0.5795531992446609,-0.051905920564688464,9.0,32.33309608540925,47.84328786741352,19.24099959151565,55.00000000000002,27.0,34.0,31.0,9.0,9.0,-0.28
mp-628606,38.461538461538474,38.46153846153849,0.04000002889602602,0.5599999993054005,9.0,6.842105263157895,12.580645132574372,2.5000000694802833,5.000000000000001,4.0,4.0,4.0,9.0,9.0,0.3
mp-569152,-32.101167315175104,356.03112840466935,-0.4614833660436577,1.1975128229933738,6.0,2.36909871369227,28.71938761670693,1.0000000151823003,13.000000000000005,3.0,6.0,4.0,3.0,9.0,0.21
mp-27544,29.850746268656717,41.044776119402975,0.2376237623762391,0.3416582624661859,9.0,10.4,13.4,4.0,4.68122270742358,4.0,4.0,4.0,9.0,9.0,0.29
mp-122,38.461538461538474,38.46153846153849,-0.29729724988604284,0.7567567556244207,9.0,6.842105263157895,21.666666649917367,2.5000001042204256,10.000000000000002,4.0,7.0,6.0,9.0,9.0,0.23
