,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-1115,0.24,1.0,21.0,11.0,1.0,35.0,18.0
mp-11342,0.24,2.0,16.0,9.0,5.0,23.0,14.0
mp-11577,0.37,-0.0,14.0,7.0,24.0,24.0,24.0
mp-1168,0.26,-0.0,14.0,7.0,5.0,20.0,12.0
mp-1170,0.21,1.0,20.0,10.0,2.0,27.0,15.0
mp-11725,0.33,1.0,3.0,2.0,5.0,5.0,5.0
mp-118,0.31,1.0,1.0,1.0,1.0,1.0,1.0
mp-11832,0.33,1.0,1.0,1.0,2.0,2.0,2.0
mp-1186,0.21,2.0,23.0,13.0,5.0,31.0,18.0
mp-12103,0.34,0.0,0.0,0.0,1.0,1.0,1.0
mp-12283,0.31,2.0,18.0,10.0,24.0,24.0,24.0
mp-127,0.31,2.0,4.0,3.0,8.0,8.0,8.0
mp-12910,0.27,2.0,27.0,15.0,20.0,35.0,27.0
mp-12957,0.35,1.0,2.0,2.0,6.0,6.0,6.0
mp-13190,0.28,2.0,13.0,8.0,15.0,15.0,15.0
mp-13306,0.45,1.0,13.0,7.0,65.0,65.0,65.0
mp-135,0.36,2.0,7.0,4.0,14.0,14.0,14.0
mp-13992,0.38,2.0,9.0,6.0,14.0,28.0,21.0
mp-14226,0.47,0.0,7.0,4.0,59.0,59.0,59.0
mp-1434,0.23,1.0,35.0,18.0,3.0,50.0,27.0
mp-1441,0.37,2.0,8.0,5.0,18.0,18.0,18.0
mp-1468,0.3,0.0,0.0,0.0,1.0,1.0,1.0
mp-147,0.4,-0.0,3.0,1.0,6.0,6.0,6.0
mp-1525,0.41,2.0,17.0,10.0,53.0,53.0,53.0
mp-15622,0.24,2.0,18.0,10.0,5.0,26.0,16.0
mp-1572,0.24,2.0,16.0,9.0,5.0,23.0,14.0
mp-1602,0.24,-0.0,7.0,3.0,-0.0,11.0,6.0
mp-16341,0.39,1.0,24.0,13.0,54.0,54.0,54.0
mp-1683,0.26,2.0,16.0,9.0,7.0,25.0,16.0
mp-1802,0.25,2.0,26.0,14.0,8.0,38.0,23.0
mp-1818,0.28,2.0,3.0,2.0,5.0,5.0,5.0
mp-1943,0.23,2.0,16.0,9.0,4.0,23.0,13.0
mp-19749,0.37,1.0,16.0,9.0,31.0,31.0,31.0
mp-19836,0.38,0.0,21.0,11.0,40.0,40.0,40.0
mp-20229,0.37,1.0,18.0,9.0,35.0,35.0,35.0
mp-20343,0.36,1.0,19.0,10.0,15.0,51.0,33.0
mp-20526,0.21,-0.0,10.0,5.0,-0.0,13.0,7.0
mp-20978,0.37,2.0,22.0,12.0,43.0,43.0,43.0
mp-21028,0.36,2.0,23.0,12.0,41.0,41.0,41.0
mp-21031,0.49,-0.0,4.0,2.0,173.0,173.0,173.0
mp-22276,0.41,-0.0,45.0,22.0,118.0,118.0,118.0
mp-224,0.2,1.0,39.0,20.0,0.0,53.0,27.0
mp-2247,0.37,0.0,9.0,5.0,6.0,25.0,16.0
mp-22513,0.36,1.0,22.0,12.0,39.0,39.0,39.0
mp-22691,0.26,2.0,11.0,6.0,6.0,17.0,11.0
mp-22848,0.25,0.0,2.0,1.0,1.0,3.0,2.0
mp-22849,0.27,1.0,3.0,2.0,2.0,4.0,3.0
mp-22853,0.28,1.0,12.0,6.0,4.0,20.0,12.0
mp-22859,0.32,1.0,7.0,4.0,6.0,13.0,10.0
mp-22863,0.33,1.0,5.0,3.0,5.0,12.0,8.0
mp-22871,0.28,1.0,6.0,3.0,2.0,10.0,6.0
mp-22872,0.24,1.0,1.0,1.0,1.0,2.0,2.0
mp-22876,0.32,2.0,2.0,2.0,5.0,5.0,5.0
mp-22877,0.23,1.0,12.0,7.0,2.0,18.0,10.0
mp-22880,0.27,1.0,10.0,5.0,4.0,16.0,10.0
mp-22881,0.27,1.0,7.0,4.0,2.0,13.0,8.0
mp-22883,0.24,1.0,4.0,2.0,2.0,5.0,4.0
mp-22897,0.31,2.0,6.0,4.0,1.0,17.0,9.0
mp-22925,0.38,2.0,8.0,5.0,20.0,20.0,20.0
mp-22965,0.22,2.0,7.0,5.0,3.0,11.0,7.0
mp-22966,0.31,1.0,1.0,1.0,2.0,2.0,2.0
mp-22991,0.36,2.0,5.0,3.0,11.0,11.0,11.0
mp-22996,0.38,0.0,5.0,2.0,8.0,10.0,9.0
mp-23029,0.39,0.0,3.0,2.0,7.0,7.0,7.0
mp-23041,0.29,1.0,6.0,3.0,6.0,9.0,7.0
mp-23062,0.3,0.0,13.0,7.0,7.0,21.0,14.0
mp-23153,0.21,1.0,6.0,4.0,2.0,8.0,5.0
mp-23154,0.21,0.0,6.0,3.0,1.0,8.0,4.0
mp-23155,0.34,0.0,0.0,0.0,1.0,1.0,1.0
mp-23158,0.21,0.0,0.0,0.0,1.0,1.0,1.0
mp-23162,0.24,0.0,23.0,12.0,5.0,31.0,18.0
mp-23173,0.23,1.0,2.0,2.0,2.0,3.0,3.0
mp-23176,0.27,0.0,1.0,0.0,1.0,1.0,1.0
mp-23178,0.29,0.0,1.0,0.0,1.0,1.0,1.0
mp-23184,0.31,0.0,1.0,0.0,1.0,1.0,1.0
mp-23189,0.33,0.0,1.0,1.0,1.0,2.0,1.0
mp-23192,0.22,2.0,4.0,3.0,4.0,5.0,4.0
mp-23194,0.22,1.0,13.0,7.0,3.0,19.0,11.0
mp-23205,0.28,1.0,7.0,4.0,2.0,13.0,8.0
mp-23210,0.25,1.0,11.0,6.0,2.0,17.0,10.0
mp-23219,0.23,2.0,6.0,4.0,2.0,12.0,7.0
mp-23223,0.23,1.0,3.0,2.0,2.0,4.0,3.0
mp-23229,0.26,1.0,12.0,7.0,5.0,18.0,11.0
mp-23230,0.26,0.0,1.0,0.0,1.0,1.0,1.0
mp-23244,0.23,1.0,7.0,4.0,2.0,10.0,6.0
mp-23247,0.2,2.0,5.0,4.0,2.0,8.0,5.0
mp-23250,0.34,0.0,0.0,0.0,1.0,1.0,1.0
mp-23253,0.47,2.0,2.0,2.0,29.0,29.0,29.0
mp-23264,0.28,1.0,3.0,2.0,2.0,6.0,4.0
mp-23267,0.28,1.0,4.0,2.0,1.0,7.0,4.0
mp-23275,0.36,0.0,5.0,3.0,6.0,12.0,9.0
mp-23279,0.46,2.0,3.0,3.0,30.0,30.0,30.0
mp-23280,0.28,1.0,1.0,1.0,1.0,1.0,1.0
mp-23281,0.26,1.0,3.0,2.0,2.0,5.0,3.0
mp-23282,0.17,1.0,4.0,3.0,1.0,5.0,3.0
mp-23288,0.21,1.0,1.0,1.0,1.0,1.0,1.0
mp-23292,0.26,2.0,3.0,2.0,4.0,5.0,4.0
mp-23309,0.26,1.0,6.0,4.0,1.0,12.0,7.0
mp-23317,0.16,1.0,1.0,1.0,1.0,1.0,1.0
mp-23791,0.29,2.0,11.0,7.0,5.0,21.0,13.0
mp-23856,0.25,1.0,16.0,8.0,10.0,18.0,14.0
mp-23907,0.5,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
mp-24081,0.28,2.0,17.0,9.0,7.0,29.0,18.0
mp-2414,0.29,2.0,3.0,2.0,5.0,5.0,5.0
mp-24504,0.29,0.0,0.0,0.0,0.0,1.0,1.0
mp-2484,0.42,2.0,17.0,10.0,57.0,57.0,57.0
mp-25,0.28,1.0,1.0,1.0,1.0,1.0,1.0
mp-2507,0.24,2.0,19.0,10.0,4.0,28.0,16.0
mp-25082,0.19,2.0,3.0,2.0,3.0,3.0,3.0
mp-25469,0.24,0.0,11.0,6.0,1.0,17.0,9.0
mp-25587,0.33,2.0,51.0,27.0,33.0,108.0,71.0
mp-27182,0.35,0.0,3.0,2.0,3.0,9.0,6.0
mp-27246,0.34,0.0,13.0,7.0,12.0,24.0,18.0
mp-27257,0.33,0.0,1.0,1.0,1.0,2.0,1.0
mp-27277,0.27,1.0,1.0,1.0,3.0,3.0,3.0
mp-27396,0.24,1.0,15.0,8.0,2.0,23.0,12.0
mp-27409,0.4,2.0,6.0,4.0,17.0,17.0,17.0
mp-27440,0.34,1.0,12.0,7.0,8.0,29.0,19.0
mp-27455,0.33,1.0,4.0,2.0,3.0,9.0,6.0
mp-27462,0.29,1.0,7.0,4.0,4.0,12.0,8.0
mp-27465,0.17,1.0,1.0,1.0,1.0,2.0,2.0
mp-27475,0.27,0.0,1.0,1.0,1.0,1.0,1.0
mp-27507,0.31,1.0,11.0,6.0,6.0,22.0,14.0
mp-27637,0.31,1.0,13.0,7.0,10.0,23.0,17.0
mp-27638,0.3,2.0,11.0,6.0,5.0,22.0,14.0
mp-27639,0.29,1.0,2.0,1.0,1.0,4.0,2.0
mp-27679,0.28,1.0,7.0,4.0,4.0,12.0,8.0
mp-27726,0.26,2.0,3.0,3.0,5.0,5.0,5.0
mp-27734,0.26,1.0,9.0,5.0,2.0,15.0,8.0
mp-27747,0.23,2.0,4.0,3.0,3.0,5.0,4.0
mp-27849,0.27,2.0,33.0,18.0,13.0,52.0,33.0
mp-27934,0.34,1.0,6.0,4.0,7.0,14.0,10.0
mp-27954,0.29,1.0,9.0,5.0,4.0,16.0,10.0
mp-27974,0.32,1.0,8.0,5.0,4.0,19.0,11.0
mp-27975,0.28,1.0,9.0,5.0,2.0,16.0,9.0
mp-27976,0.27,1.0,9.0,5.0,2.0,16.0,9.0
mp-27979,0.26,1.0,7.0,4.0,2.0,11.0,6.0
mp-27989,0.27,1.0,4.0,2.0,2.0,7.0,4.0
mp-2800,0.46,1.0,19.0,10.0,117.0,117.0,117.0
mp-28013,0.27,1.0,7.0,4.0,4.0,12.0,8.0
mp-28116,0.22,0.0,8.0,4.0,3.0,10.0,6.0
mp-2815,0.22,1.0,34.0,18.0,2.0,50.0,26.0
mp-28174,0.22,2.0,3.0,2.0,3.0,4.0,4.0
mp-28230,0.33,2.0,8.0,5.0,11.0,15.0,13.0
mp-28233,0.25,1.0,10.0,5.0,3.0,15.0,9.0
mp-28306,0.26,1.0,8.0,4.0,2.0,13.0,8.0
mp-28319,0.15,2.0,5.0,4.0,3.0,5.0,4.0
mp-28357,0.44,1.0,5.0,3.0,23.0,23.0,23.0
mp-28369,0.17,1.0,1.0,1.0,2.0,0.0,1.0
mp-28391,0.49,-0.0,0.0,0.0,1.0,1.0,1.0
mp-28448,0.29,1.0,11.0,6.0,3.0,22.0,12.0
mp-28480,0.24,2.0,31.0,16.0,7.0,45.0,26.0
mp-28683,0.23,1.0,4.0,3.0,2.0,7.0,4.0
mp-28722,0.24,1.0,2.0,2.0,2.0,4.0,3.0
mp-28753,0.22,1.0,14.0,8.0,2.0,21.0,11.0
mp-28938,0.25,1.0,15.0,8.0,3.0,22.0,13.0
mp-29015,0.32,1.0,7.0,4.0,4.0,16.0,10.0
mp-29057,0.21,2.0,16.0,9.0,3.0,22.0,13.0
mp-29196,0.29,1.0,36.0,19.0,3.0,72.0,37.0
mp-29419,0.39,1.0,3.0,2.0,4.0,10.0,7.0
mp-29496,0.1,2.0,3.0,2.0,1.0,3.0,2.0
mp-29502,0.2,2.0,7.0,4.0,2.0,9.0,6.0
mp-29750,0.34,2.0,6.0,4.0,10.0,11.0,11.0
mp-29751,0.38,-0.0,4.0,2.0,8.0,8.0,8.0
mp-29803,0.24,1.0,19.0,10.0,5.0,29.0,17.0
mp-29866,0.2,0.0,1.0,1.0,1.0,1.0,1.0
mp-29950,0.24,1.0,16.0,8.0,4.0,24.0,14.0
mp-30031,0.23,0.0,5.0,3.0,1.0,6.0,4.0
mp-30033,0.33,1.0,8.0,4.0,4.0,17.0,11.0
mp-30034,0.34,1.0,9.0,5.0,8.0,21.0,15.0
mp-30161,0.39,2.0,58.0,30.0,112.0,144.0,128.0
mp-30500,0.39,-0.0,38.0,19.0,81.0,81.0,81.0
mp-30651,0.41,2.0,16.0,9.0,49.0,51.0,50.0
mp-30877,0.32,-0.0,11.0,6.0,2.0,25.0,13.0
mp-30930,0.12,1.0,1.0,1.0,1.0,1.0,1.0
mp-30943,0.23,1.0,14.0,8.0,2.0,21.0,12.0
mp-30952,0.22,1.0,1.0,1.0,1.0,2.0,1.0
mp-30953,0.24,1.0,1.0,1.0,1.0,2.0,2.0
mp-30954,0.11,1.0,1.0,1.0,1.0,1.0,1.0
mp-30999,0.26,1.0,8.0,4.0,2.0,12.0,7.0
mp-31038,0.24,2.0,8.0,5.0,5.0,12.0,8.0
mp-31053,0.26,1.0,12.0,7.0,6.0,17.0,12.0
mp-31368,0.36,2.0,6.0,4.0,4.0,20.0,12.0
mp-32536,0.16,2.0,15.0,9.0,-0.0,20.0,10.0
mp-32780,0.27,2.0,5.0,3.0,6.0,6.0,6.0
mp-33107,0.22,2.0,3.0,2.0,3.0,4.0,4.0
mp-33723,0.24,1.0,8.0,5.0,3.0,11.0,7.0
mp-34289,0.21,1.0,27.0,14.0,2.0,37.0,19.0
mp-34460,0.47,1.0,4.0,2.0,40.0,40.0,40.0
mp-35308,0.27,-0.0,31.0,15.0,2.0,53.0,28.0
mp-368,0.23,2.0,2.0,2.0,3.0,3.0,3.0
mp-36940,0.48,1.0,2.0,2.0,38.0,38.0,38.0
mp-3779,0.21,2.0,16.0,9.0,3.0,23.0,13.0
mp-39,0.45,-0.0,5.0,3.0,27.0,27.0,27.0
mp-4374,0.44,-0.0,22.0,11.0,92.0,93.0,92.0
mp-4384,0.22,1.0,47.0,24.0,6.0,62.0,34.0
mp-500,0.25,2.0,25.0,13.0,3.0,41.0,22.0
mp-504594,0.36,0.0,11.0,6.0,6.0,32.0,19.0
mp-504711,0.44,2.0,52.0,27.0,182.0,234.0,208.0
mp-505212,0.38,-0.0,4.0,2.0,7.0,7.0,7.0
mp-505319,0.36,2.0,2.0,2.0,8.0,8.0,8.0
mp-510268,0.38,0.0,9.0,4.0,13.0,21.0,17.0
mp-5245,0.46,1.0,8.0,5.0,51.0,51.0,51.0
mp-5347,0.37,2.0,30.0,16.0,55.0,59.0,57.0
mp-540572,0.36,0.0,1.0,1.0,2.0,2.0,2.0
mp-540783,0.24,2.0,3.0,3.0,4.0,4.0,4.0
mp-540789,0.27,1.0,3.0,2.0,2.0,6.0,4.0
mp-541013,0.24,0.0,2.0,1.0,1.0,3.0,2.0
mp-541753,0.39,2.0,4.0,3.0,12.0,12.0,12.0
mp-541785,0.22,1.0,8.0,4.0,0.0,12.0,6.0
mp-542791,0.29,1.0,23.0,12.0,5.0,45.0,25.0
mp-548403,0.44,1.0,18.0,9.0,71.0,75.0,73.0
mp-549720,0.23,2.0,14.0,8.0,4.0,21.0,13.0
mp-550437,0.32,1.0,41.0,21.0,52.0,55.0,54.0
mp-554134,0.26,0.0,3.0,2.0,0.0,5.0,3.0
mp-555014,0.4,-0.0,11.0,5.0,24.0,24.0,24.0
mp-555056,0.32,2.0,3.0,3.0,6.0,7.0,6.0
mp-555293,0.27,-0.0,8.0,4.0,-0.0,14.0,7.0
mp-555760,0.26,0.0,7.0,4.0,1.0,11.0,6.0
mp-556034,0.26,2.0,2.0,2.0,4.0,4.0,4.0
mp-556646,0.38,1.0,24.0,12.0,46.0,50.0,48.0
mp-556742,0.24,2.0,19.0,11.0,6.0,28.0,17.0
mp-557523,0.18,0.0,17.0,8.0,2.0,19.0,11.0
mp-557559,0.27,1.0,1.0,1.0,1.0,1.0,1.0
mp-558149,0.34,0.0,3.0,2.0,5.0,5.0,5.0
mp-558645,0.13,-0.0,1.0,1.0,-0.0,1.0,1.0
mp-558928,0.48,1.0,2.0,2.0,71.0,12.0,42.0
mp-561203,0.3,2.0,2.0,2.0,4.0,5.0,5.0
mp-561367,0.34,1.0,2.0,2.0,5.0,6.0,5.0
mp-562100,0.24,1.0,22.0,11.0,4.0,32.0,18.0
mp-567279,0.27,2.0,8.0,5.0,8.0,11.0,9.0
mp-567354,0.28,1.0,5.0,3.0,2.0,9.0,5.0
mp-567480,0.4,-0.0,35.0,17.0,84.0,84.0,84.0
mp-567484,0.28,1.0,7.0,4.0,3.0,13.0,8.0
mp-567503,0.28,1.0,4.0,2.0,3.0,6.0,4.0
mp-567504,0.32,2.0,10.0,6.0,9.0,22.0,16.0
mp-567698,0.36,2.0,5.0,3.0,10.0,10.0,10.0
mp-567789,0.24,1.0,1.0,1.0,1.0,1.0,1.0
mp-567809,0.36,-0.0,3.0,1.0,3.0,6.0,5.0
mp-567967,0.27,1.0,2.0,1.0,2.0,3.0,2.0
mp-568002,0.31,1.0,3.0,2.0,3.0,6.0,4.0
mp-568233,0.28,1.0,5.0,3.0,2.0,10.0,6.0
mp-568245,0.31,2.0,0.0,1.0,6.0,1.0,3.0
mp-568286,0.19,2.0,180.0,91.0,6.0,231.0,118.0
mp-568347,0.24,2.0,16.0,9.0,2.0,26.0,14.0
mp-568388,0.24,1.0,4.0,2.0,2.0,6.0,4.0
mp-568584,0.33,1.0,1.0,1.0,2.0,2.0,2.0
mp-568592,0.28,2.0,23.0,13.0,3.0,45.0,24.0
mp-568848,0.25,1.0,2.0,2.0,2.0,3.0,2.0
mp-569017,0.26,2.0,5.0,3.0,2.0,10.0,6.0
mp-569157,0.31,0.0,3.0,1.0,2.0,4.0,3.0
mp-569416,0.19,2.0,174.0,88.0,3.0,222.0,113.0
mp-569960,0.28,1.0,8.0,4.0,2.0,14.0,8.0
mp-570081,0.24,2.0,9.0,6.0,3.0,15.0,9.0
mp-570136,0.29,2.0,8.0,5.0,5.0,15.0,10.0
mp-570140,0.34,0.0,2.0,1.0,0.0,7.0,4.0
mp-570259,0.26,1.0,11.0,6.0,3.0,17.0,10.0
mp-570286,0.18,-0.0,6.0,3.0,0.0,7.0,3.0
mp-570418,0.23,1.0,5.0,3.0,2.0,7.0,4.0
mp-570437,0.27,1.0,5.0,3.0,2.0,10.0,6.0
mp-570506,0.17,1.0,14.0,8.0,1.0,17.0,9.0
mp-570510,0.32,0.0,0.0,0.0,1.0,1.0,1.0
mp-570591,0.46,1.0,1.0,1.0,16.0,16.0,16.0
mp-570722,0.24,1.0,4.0,2.0,1.0,6.0,4.0
mp-570752,0.54,0.0,0.0,0.0,-0.0,-0.0,-0.0
mp-570886,0.26,1.0,2.0,1.0,1.0,4.0,2.0
mp-570922,0.18,1.0,5.0,3.0,1.0,7.0,4.0
mp-571011,0.32,2.0,2.0,2.0,5.0,5.0,5.0
mp-571096,0.2,0.0,11.0,6.0,0.0,15.0,8.0
mp-571122,0.27,1.0,9.0,5.0,5.0,13.0,9.0
mp-571143,0.28,1.0,5.0,3.0,2.0,9.0,5.0
mp-571279,0.22,1.0,14.0,8.0,3.0,19.0,11.0
mp-572758,0.21,1.0,39.0,20.0,1.0,54.0,28.0
mp-573321,0.28,1.0,6.0,3.0,1.0,12.0,7.0
mp-573755,0.35,2.0,5.0,3.0,9.0,10.0,10.0
mp-580886,0.25,2.0,24.0,13.0,4.0,40.0,22.0
mp-604318,0.33,1.0,1.0,1.0,4.0,4.0,4.0
mp-604321,0.34,1.0,1.0,1.0,3.0,3.0,3.0
mp-606393,0.28,2.0,6.0,4.0,5.0,10.0,8.0
mp-610917,0.38,0.0,1.0,1.0,2.0,2.0,2.0
mp-614185,0.29,2.0,5.0,3.0,6.0,7.0,7.0
mp-631299,0.49,1.0,4.0,3.0,125.0,125.0,125.0
mp-631314,0.47,1.0,10.0,6.0,92.0,92.0,92.0
mp-631404,0.48,-0.0,10.0,5.0,154.0,154.0,154.0
mp-631421,0.5,-0.0,1.0,0.0,32.0,32.0,32.0
mp-631573,0.49,1.0,10.0,6.0,207.0,207.0,207.0
mp-632172,0.5,0.0,0.0,0.0,81.0,2.0,42.0
mp-632250,0.44,-0.0,0.0,0.0,0.0,0.0,0.0
mp-632296,0.39,0.0,4.0,2.0,3.0,13.0,8.0
mp-632413,0.31,1.0,8.0,4.0,2.0,17.0,10.0
mp-632657,0.28,-0.0,29.0,15.0,2.0,55.0,28.0
mp-634105,0.23,2.0,11.0,7.0,2.0,18.0,10.0
mp-634659,0.59,0.0,0.0,0.0,-0.0,-0.0,-0.0
mp-639727,0.36,1.0,1.0,1.0,2.0,2.0,2.0
mp-642855,0.45,2.0,3.0,3.0,6.0,40.0,23.0
mp-643265,0.32,2.0,3.0,3.0,6.0,6.0,6.0
mp-644607,0.36,0.0,2.0,1.0,4.0,4.0,4.0
mp-672233,0.36,1.0,0.0,1.0,3.0,1.0,2.0
mp-672337,0.44,1.0,21.0,11.0,85.0,85.0,85.0
mp-674158,0.6,-0.0,-0.0,-0.0,0.0,0.0,0.0
mp-675271,0.34,2.0,6.0,4.0,8.0,16.0,12.0
mp-675926,0.26,2.0,5.0,4.0,3.0,9.0,6.0
mp-676241,0.29,0.0,2.0,1.0,1.0,4.0,2.0
mp-676518,0.27,2.0,9.0,6.0,5.0,16.0,10.0
mp-684692,0.24,2.0,7.0,4.0,2.0,13.0,7.0
mp-696114,0.33,0.0,8.0,4.0,5.0,17.0,11.0
mp-6999,0.2,1.0,10.0,6.0,3.0,13.0,8.0
mp-7,0.2,1.0,1.0,1.0,1.0,1.0,1.0
mp-70,0.36,0.0,1.0,1.0,3.0,3.0,3.0
mp-7007,0.26,0.0,12.0,6.0,1.0,20.0,10.0
mp-752401,0.39,1.0,15.0,8.0,29.0,39.0,34.0
mp-752602,0.31,1.0,3.0,2.0,2.0,5.0,4.0
mp-753195,0.26,2.0,6.0,4.0,3.0,10.0,7.0
mp-753371,0.42,1.0,11.0,6.0,34.0,35.0,34.0
mp-753581,0.42,1.0,62.0,32.0,179.0,179.0,179.0
mp-753746,0.23,2.0,5.0,4.0,2.0,9.0,5.0
mp-754417,0.25,0.0,17.0,9.0,1.0,27.0,14.0
mp-754815,0.28,1.0,4.0,2.0,0.0,9.0,5.0
mp-757100,0.38,2.0,34.0,18.0,70.0,72.0,71.0
mp-7581,0.21,2.0,29.0,15.0,3.0,41.0,22.0
mp-760482,0.24,1.0,2.0,1.0,2.0,3.0,2.0
mp-762,0.23,2.0,27.0,14.0,2.0,40.0,21.0
mp-768680,0.26,1.0,9.0,5.0,1.0,15.0,8.0
mp-769218,0.24,1.0,14.0,7.0,3.0,20.0,12.0
mp-774146,0.29,1.0,31.0,16.0,9.0,56.0,33.0
mp-774873,0.28,0.0,25.0,12.0,9.0,38.0,24.0
mp-777801,0.35,0.0,21.0,11.0,24.0,40.0,32.0
mp-7814,0.21,1.0,49.0,25.0,5.0,66.0,35.0
mp-7949,0.41,2.0,13.0,8.0,34.0,41.0,38.0
mp-7988,0.32,1.0,4.0,2.0,3.0,7.0,5.0
mp-7991,0.21,1.0,137.0,69.0,2.0,188.0,95.0
mp-8096,0.46,2.0,12.0,7.0,93.0,93.0,93.0
mp-8267,0.45,1.0,1.0,1.0,9.0,10.0,9.0
mp-8436,0.28,2.0,16.0,9.0,4.0,32.0,18.0
mp-849060,0.18,-0.0,17.0,8.0,1.0,20.0,10.0
mp-8537,0.24,0.0,2.0,1.0,0.0,4.0,2.0
mp-8560,0.34,1.0,3.0,2.0,6.0,6.0,6.0
mp-861735,0.47,1.0,4.0,3.0,40.0,40.0,40.0
mp-861867,0.3,-0.0,2.0,1.0,1.0,4.0,2.0
mp-861881,0.44,2.0,22.0,12.0,102.0,102.0,102.0
mp-862549,0.47,0.0,4.0,2.0,35.0,35.0,35.0
mp-862761,0.44,2.0,18.0,10.0,74.0,74.0,74.0
mp-862800,0.27,0.0,3.0,1.0,1.0,5.0,3.0
mp-862815,0.46,2.0,12.0,7.0,82.0,82.0,82.0
mp-862872,0.46,1.0,14.0,7.0,81.0,81.0,81.0
mp-862983,0.27,0.0,6.0,3.0,1.0,10.0,6.0
mp-862986,0.26,0.0,4.0,2.0,0.0,6.0,3.0
mp-864616,0.25,0.0,5.0,2.0,0.0,8.0,4.0
mp-864617,0.27,0.0,3.0,2.0,1.0,5.0,3.0
mp-864657,0.25,0.0,3.0,2.0,0.0,6.0,3.0
mp-864662,0.25,0.0,5.0,3.0,1.0,8.0,5.0
mp-864733,0.25,1.0,4.0,2.0,1.0,6.0,3.0
mp-864769,0.36,1.0,14.0,8.0,26.0,26.0,26.0
mp-864982,0.25,0.0,4.0,2.0,0.0,7.0,4.0
mp-865015,0.44,2.0,49.0,25.0,208.0,208.0,208.0
mp-865301,0.26,0.0,4.0,2.0,1.0,7.0,4.0
mp-865324,0.26,0.0,5.0,3.0,1.0,9.0,5.0
mp-865353,0.24,0.0,4.0,2.0,0.0,6.0,3.0
mp-865473,0.28,0.0,6.0,3.0,2.0,11.0,6.0
mp-865493,0.3,1.0,5.0,3.0,3.0,9.0,6.0
mp-865521,0.25,0.0,4.0,2.0,1.0,6.0,3.0
mp-865714,0.4,2.0,22.0,12.0,57.0,57.0,57.0
