,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-28722,-35.54371806574025,355.5176508443012,-0.3856499532203033,0.8595162490168063,3.0,1.6134821761043427,10.130466658872297,0.6687399676420259,3.7507346837992337,1.0,2.0,2.0,2.0,4.0,0.24,1.4835657446655877,-2.816540617777778,3.333333333333333,3.1040423266000237,2.984355340049542,2.819982068225916,2.8225645322222226,2.9333333333333336
mp-28753,5.6179775280898845,494.3820224719101,0.011111111111111106,0.4589285915271122,11.0,1.9777777777777776,71.6778523489933,1.0,29.99999988784426,1.0,14.0,8.0,2.0,21.0,0.22,1.595659054692413,-3.623140073333333,6.0,5.507997485712291,2.413653724254083,1.4760329533363972,3.71901676,2.1533333333333333
mp-27277,74.62686567164178,179.1044776119403,-0.02192903524197724,0.4742368040799996,3.0,2.9333333345405084,4.799999999379984,1.0,1.9999999999999003,1.0,1.0,1.0,3.0,3.0,0.27,1.4698252429151204,-3.5444227520000005,2.8,2.635464969406794,3.1006925714893576,2.8055798858420604,3.5556372940000003,3.022
mp-27934,11.111111111111107,113.88888888888887,0.03904501214509802,0.7720797659722002,10.0,3.4438170525406586,29.55223880597015,1.0,10.999998903871827,1.0,6.0,4.0,7.0,14.0,0.34,1.5333552952233063,-2.0902662866666666,4.333333333333333,4.2438549442093665,2.7095022786995027,2.1195533151966157,2.0781851766666666,2.5366666666666666
mp-27679,15.463917525773187,242.2680412371134,-0.42978042075667655,0.6959809626061991,8.0,2.6814687844574605,32.506828626394324,0.9098300562710272,12.584443092221338,1.0,7.0,4.0,4.0,12.0,0.28,1.5945297026379797,-4.10647172,6.0,4.845654914219039,2.5008374555869026,1.3019638652348455,4.105406725,2.0300000000000002
mp-27465,0.0,1000.0,-0.5612684897219019,1.077350267913202,2.0,0.6315789473684211,4.631578946545941,0.3870967747893908,2.0000000000000004,1.0,1.0,1.0,1.0,2.0,0.17,1.4682035753333609,-3.985470296944445,2.888888888888889,2.7747144088371356,2.7225754965283153,2.631457797268771,4.0435832891666665,2.675555555555556
mp-27637,6.458557588805166,85.03767491926804,0.01718797957206755,0.8477882715765089,17.0,3.6088105728469513,62.812711291413116,1.0,24.999998541063977,1.0,13.0,7.0,10.0,23.0,0.31,1.3860046041826508,-2.91879129,4.0,3.9999999999999996,2.7308300194389914,2.3334215934862494,2.92289227,2.61
mp-8781,-419.5402298850572,2563.218390804596,-3.795138469114741,7.5555555514749955,12.0,0.29096989966555203,40.150952010163294,0.21225983536732929,26.19148516127925,1.0,12.0,7.0,1.0,23.0,0.26,1.6873290942840529,-3.9171100875000007,4.0,3.5412239678151254,2.3311813874653495,2.1692005723750936,3.9328704625000004,2.27
mp-1115,-15.267175572519085,1091.6030534351144,-0.058486885287636674,2.2924526972241885,18.0,0.8791946308724832,100.10377358490568,0.8380312662433791,40.49999999701059,1.0,21.0,11.0,1.0,35.0,0.24,1.3976291613836789,-4.0057535600000005,4.666666666666666,4.372781407494486,2.4695875365166207,2.442394522836978,4.045604436666667,2.4599999999999995
mp-570922,33.333333333333336,1000.0,-0.08082432506322564,0.7647058757917056,4.0,1.0,33.529411764705884,0.8759124115148246,18.999999428375528,1.0,5.0,3.0,1.0,7.0,0.18,1.4655822441895738,-3.3463928333333337,3.0,3.0,2.8658661628992643,1.6994971653116981,3.3333856633333334,2.5433333333333334
mp-975380,293.47826086956525,304.34782608695656,-0.7272727272727277,0.4077766127358535,1.0,2.306306314009161,8.363636363636363,1.0,13.723747211680074,1.0,6.0,3.0,1.0,1.0,-0.26,1.250700673960928,-3.0230454599999996,3.2,2.338466120742956,3.042978135568485,1.2070009223569012,3.0926867380000003,2.566
mp-760482,23.255813953488392,441.86046511627904,0.04166686874735726,0.7777777584262471,2.0,1.7916666666666667,8.852791875886126,0.9148936190444076,3.999994963283605,1.0,2.0,1.0,2.0,3.0,0.24,1.3730585074423476,-0.92290192381,2.0,2.0,3.98,3.98,0.9199594438099999,3.98
mp-631573,1.6077170418005713,1.6077170418007385,-1.2054148837662662,2.1724420727977765,207.0,1.4987951807228763,49.643187582338584,0.5000001647966487,17.000000000000004,1.0,10.0,6.0,207.0,207.0,0.49,1.2193358298707226,-4.3980535624999995,5.5,5.136624881367971,2.289830886943961,2.111732498952546,4.403928349999999,2.2225
mp-23280,0.0,1000.0,-0.35857010461071903,1.3333333320005405,1.0,0.3333333333333333,2.3749999830130104,0.16666667604195254,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28,1.560866670756047,-2.66462019375,3.25,3.16023858676383,2.9947127235846724,2.7081675803006235,2.6497458737499997,2.915
mp-567789,83.33333333333336,333.33333333333326,6.163305835829481e-08,0.5986406141743171,1.0,1.334904639128402,4.429742469573816,0.5256801701176653,1.5000000435820309,1.0,1.0,1.0,1.0,1.0,0.24,1.7226898398687143,-2.109904835625,5.0,4.999999999999999,2.515774488832623,2.2376883162675094,2.097070780625,2.44
mp-561367,29.278399287353555,119.89287144748779,-0.4296079063849437,1.2199129963635762,5.0,1.402069434914235,11.424647401047144,0.3819660118826351,4.1565059613577455,1.0,2.0,2.0,5.0,6.0,0.34,1.204099595057757,-0.92290192381,2.0,2.0,3.98,3.98,0.9199594438099999,3.98
mp-27954,-1.2936610608020698,143.59637774902984,-0.4625327383025954,1.1269740680749538,10.0,1.740990990990991,110.42857142857142,0.5000000507140336,3.0000000000000013,1.0,9.0,5.0,4.0,16.0,0.29,1.1969340988142434,-4.2139501106249995,2.5,2.171534093275925,2.8643453993829886,2.445382601695043,4.224852638125,2.7550000000000003
mp-567967,-0.4174435371881308,347.8260869565216,-0.5294131795630181,1.2505397818639719,2.0,1.3142857142857145,14.753306611161735,0.4575706619874597,2.4271218880110865,1.0,2.0,1.0,2.0,3.0,0.27,1.6038393207833967,-2.3706114612499998,4.333333333333333,3.2634917533649332,2.437815877048128,1.4780314085792146,2.35980247625,2.2383333333333333
mp-568388,-63.89518865261668,654.8042794428493,-0.36838189659340936,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,1.0,4.0,2.0,2.0,6.0,0.24,1.6598231751990995,-2.2564382725000005,5.5,5.410197594278564,2.403235814062699,2.2358188774311505,2.2466183925000003,2.34
mp-572758,-15.732157208947608,631.100443231398,-0.9234136007769624,2.083806606031223,28.0,1.2352280790690706,191.2194605171776,0.581956180479482,80.23554487677123,1.0,39.0,20.0,1.0,54.0,0.21,1.614449989862594,-5.718624952500001,4.0,3.3654413632811013,2.412646969054324,2.2274289587244094,5.752501239166667,2.3533333333333335
mp-973940,9.708737864077555,9.70873786407772,-1.637086980651219,2.3399726412825617,35.0,1.4927536231884069,71.4850734309792,0.5000000273438548,31.00000000000001,1.0,19.0,10.0,35.0,35.0,0.37,1.3121485937520523,-1.132536355,4.25,2.994271943561433,1.5873365630151626,1.2883333927443514,1.133229825,1.5125000000000002
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298295,1.0,0.2388290650568108,3.1517331799616777,0.10961181741557902,1.2423854583528038,1.0,1.0,1.0,1.0,1.0,0.27,1.5038182302227592,-3.1451740217857145,3.0,3.0,2.58,2.58,3.1961489217857144,2.5800000000000005
mp-568584,142.85714285714286,285.71428571428584,0.07627728358620049,0.4618614501424823,2.0,1.4,2.4999999995256568,0.5000000004330549,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.33,1.3149285561719395,-4.82698014762,2.0,2.0,3.04,3.04,4.84073563762,3.04
mp-540789,-6.938893903907227e-15,500.00000000000017,0.08162092196461422,0.7499999996894993,4.0,1.6666666666666663,15.0,1.0,5.999999999985174,1.0,3.0,2.0,2.0,6.0,0.27,1.6695738725656641,-2.5537315149999995,5.333333333333333,5.2586783517012865,2.5637279033165323,2.5243598305577675,2.5345872916666665,2.5500000000000003
mp-568848,111.11111111111107,217.3913043478261,9.119469782697116e-14,0.4893724585537026,2.0,2.808333334230908,9.0,1.0,3.508474563663944,1.0,2.0,2.0,2.0,3.0,0.25,1.4687114043345304,-2.9874785879166668,3.333333333333333,3.221892888375746,2.893048926838947,2.2687682860066034,2.9783299679166664,2.7100000000000004
mp-768680,-2.072574298043838,502.072574316396,-1.5579948301804625,2.071377064312309,8.0,0.671806632294954,58.91541099715807,0.19363104939119044,16.011211811638795,1.0,9.0,5.0,1.0,15.0,0.26,1.4210000788989263,-4.083112525000001,3.0999999999999996,3.0601459631738916,2.4558474140120072,2.2699797841178615,4.119187735,2.41
mp-604318,90.9090909090909,90.90909090909092,0.1159421695323055,0.5942028977961071,4.0,2.750000003018855,6.1111111111111125,1.0,2.1428565600797134,1.0,1.0,1.0,4.0,4.0,0.33,1.8648143748636454,-0.8642514550000001,4.0,3.9999999999999996,0.82,0.82,0.8652740350000001,0.82
mp-768036,6.600660066006602,75.9075907590759,0.007142857142857141,0.8763716036926764,22.0,3.6741893151914895,133.6611143021252,1.0,63.99999951389649,1.0,31.0,16.0,11.0,33.0,0.21,1.0523117272602436,-6.112910912328887,2.2222222222222223,2.0693615510666823,3.1887708799739554,2.417729344385744,6.188729130106666,3.032222222222222
mp-1029037,3.749399456654644e-30,1000.0,-0.0040825628103471736,0.7854545454321333,20.0,0.9881656804733728,131.1709090909091,0.9693501141595308,53.99999675591749,1.0,27.0,14.0,1.0,38.0,0.21,1.4352113009573046,-5.74406232,4.083333333333333,3.519056288233456,2.4953069806717623,2.4643466193068897,5.773274321666666,2.485
mp-1028698,4.716981132075472,330.188679245283,0.007042253521126758,0.6101731120651289,18.0,2.6627848609577347,114.33707865168543,1.0,47.999998208964406,1.0,24.0,13.0,3.0,32.0,0.21,1.5060276173364637,-5.124331501666667,4.666666666666666,4.372781407494486,2.4914116138979954,2.478204090939368,5.140332391666667,2.4866666666666664
mp-10729,2.1551724137931005,2.1551724137931045,0.08792497164120501,0.9038686539694332,155.0,2.9935483888363255,20.68789808917198,1.0,6.9999976654633445,1.0,3.0,2.0,155.0,155.0,0.49,1.1936897047877535,-3.9575966233333344,3.9999999999999996,2.7709841865296205,2.809399271159173,2.3862942189543532,3.9968980800000007,2.6133333333333333
mp-11725,2.7755575615628914e-13,100.00000000000006,-0.6935299165864139,1.3793103442992916,5.0,1.0000000000000009,9.521126685623376,0.3921568859568663,4.000000000000001,1.0,3.0,2.0,5.0,5.0,0.33,1.531131086592616,-6.624745673333333,2.0,2.0,3.2195993823045446,2.982132481161076,6.7003483799999985,3.143333333333333
mp-570591,21.27659574468084,21.27659574468085,0.2051282064306809,0.721611693042645,16.0,2.9375000011725145,7.121212121212123,1.0,2.4999997915591754,1.0,1.0,1.0,16.0,16.0,0.46,1.4988848123861163,-2.307067078,4.2,3.4632470197929583,2.8184889024212767,1.1709088765661937,2.295711652,2.4539999999999997
mp-631314,3.610108303249097,3.6101083032490986,0.02371419993981939,0.962118828548322,92.0,2.989208634110004,63.71,1.0,22.999971874416705,1.0,10.0,6.0,92.0,92.0,0.47,1.3548701072226066,-3.7100640433333334,5.333333333333333,4.9400594923485395,1.8147522674360006,1.0523290946473483,3.79376838,1.5333333333333332
mp-631299,2.666666666666668,2.6666666666666714,0.08142493757979337,0.9083969012293166,125.0,2.9920212775184702,22.058823529411764,1.0,7.499997290270022,1.0,4.0,3.0,125.0,125.0,0.49,1.2202045306470077,-4.547063763333334,4.333333333333333,4.2438549442093665,1.7262306291971585,1.6939690364865132,4.56484527,1.7133333333333332
mp-1027890,8.673617379884055e-16,500.0,0.012048192771084331,0.7633587786259041,20.0,1.9518072289156632,123.66412213740463,1.0,49.99999996439114,1.0,26.0,14.0,2.0,38.0,0.22,1.453510639662173,-5.266201091666668,3.833333333333333,3.477008855378594,2.4572243092794133,2.3921267638285175,5.295482053333334,2.435
mp-861735,8.264462809917328,8.26446280991744,-0.6517984879665673,1.6324319916691619,40.0,1.4938271604938271,19.851562412958625,0.5000000258069631,7.000000000000003,1.0,4.0,3.0,40.0,40.0,0.47,1.4821490246495261,-2.6761716129999997,6.0,4.378018276459909,1.4601842374771183,1.3211514223365923,2.6545362275,1.4125
mp-20229,9.615384615384617,9.615384615384619,0.0021177467533697748,0.9601863102146608,35.0,2.9714285724550527,93.4949494949495,1.0,44.499892403097256,1.0,18.0,9.0,35.0,35.0,0.37,1.5711077640921807,-3.0415455419999997,6.199999999999999,3.3021611685474896,1.8450477292791285,1.3049524224561055,3.201295364,1.568
mp-604321,90.90909090909092,136.36363636363637,0.2500000000018496,0.3823990432960054,3.0,2.666666666666666,3.666666666666666,1.0,1.2222222222222223,1.0,1.0,1.0,3.0,3.0,0.34,1.9634464337885937,-0.7740611925,5.0,4.999999999999999,0.82,0.82,0.7758019025,0.82
mp-1009213,8.928571428571509,8.928571428571564,-0.15151508764992264,1.1212121194931577,37.0,1.493333333333335,5.8947368359064125,0.5000000208440869,2.0000000000000004,1.0,1.0,1.0,37.0,37.0,0.48,1.4712261021367903,-2.8531287150000004,4.5,4.390891706722329,1.850118441628891,1.7174576116340143,2.852263465,1.7999999999999998
mp-1170,8.130081300813007,500.0,0.0,0.4270480020124546,15.0,2.0,93.94974874371859,1.0,37.999997907994256,1.0,20.0,10.0,2.0,27.0,0.21,1.4405224071100942,-4.010087866666666,3.6666666666666665,3.3187287244060872,2.422823009694894,2.2704268721300944,4.037586416666667,2.3733333333333335
mp-22859,4.897159647404505,75.41625857002937,0.025224036043382584,0.8590228540621424,10.0,3.1753268551252685,78.53846153846153,1.0,9.071516892432859,1.0,7.0,4.0,6.0,13.0,0.32,1.5995222326453151,-1.02259944,5.5,5.410197594278564,2.3973636003149874,2.21910435250665,1.0126457000000002,2.33
mp-11832,153.8461538461538,230.76923076923083,0.08196132357040226,0.6249996987748361,2.0,1.6250000000000002,2.736842105263158,0.5000000004330549,1.1063829192697259,1.0,1.0,1.0,2.0,2.0,0.33,2.068272533868515,-0.71455639,6.0,5.999999999999999,0.79,0.79,0.71745475,0.79
mp-118,142.85714285714286,285.7142857142857,0.07627712696352015,0.4618614678583864,1.0,1.4,2.499999999012699,0.5000000522721229,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.31,1.5395949438393868,-3.382241322083334,3.0,3.0,2.19,2.19,3.3821412520833336,2.19
mp-22513,8.620689655172413,8.620689655172413,0.026548672566371674,0.9651678211232906,39.0,2.9743589753914583,109.8407079646018,1.0,53.499843878264606,1.0,22.0,12.0,39.0,39.0,0.36,1.5486738215520055,-2.9752748980000003,6.4,3.3293182956404657,1.8278777559160266,1.3460610576885619,3.002791758,1.566
mp-2800,2.865329512893921,2.865329512893977,-1.691910575733786,2.5857385234674752,117.0,1.497854077253201,85.41314317316825,0.5000000273438494,31.00000000000001,1.0,19.0,10.0,117.0,117.0,0.46,1.210826855637993,-5.9690398525,4.5,3.28844984482337,1.8078006469846228,1.6768424717467583,5.4511348325,1.7699999999999998
mp-13306,5.181347150259066,5.181347150259069,0.013687729286127057,0.9659398311241936,65.0,2.984536084428462,82.34666666666666,1.0,31.99994486054409,1.0,13.0,7.0,65.0,65.0,0.45,1.3014812968595486,-3.2908081766666664,5.333333333333333,4.487255151041468,1.790288166492248,1.3825882683536945,3.2853209299999997,1.67
mp-29419,-84.14843610453349,285.29164221831286,-1.94863152021949,2.8455316988514285,7.0,0.4228749781449455,17.11126811784645,0.1496293950057176,4.404937048290674,1.0,3.0,2.0,4.0,10.0,0.39,1.5574697125041281,-3.3339252854545456,4.0,3.4896387404887084,2.8028945445623368,2.0556876160578184,3.359081487272727,2.605454545454546
mp-4384,2.444987775061125,165.0366748166259,-0.9736656970896213,0.8247464126745542,34.0,3.1665101602541776,221.21092636384688,0.9565422671162284,93.043138881263,1.0,47.0,24.0,6.0,62.0,0.22,1.250225591321164,-6.7687984619999995,3.6,2.8540438899910083,2.316604592846528,1.9122061892783855,6.7968832699999995,2.182
mp-28233,15.384615384615385,333.3333333333333,0.0,0.5504587916810341,9.0,2.6564054726381605,45.5,1.0,17.499999993170707,1.0,10.0,5.0,3.0,15.0,0.25,1.415923411449233,-3.4354915933333343,3.333333333333333,3.221892888375746,2.875822860661717,1.9848057960555399,3.4218079133333337,2.6233333333333335
mp-983388,99.99999999999996,100.00000000000007,-0.230769176131266,0.9230769216301121,3.0,1.4285714285714284,4.999999965981228,0.5000000208440852,2.0000000000000004,1.0,2.0,1.0,3.0,3.0,0.32,1.7079539695518329,-0.767531335,4.5,4.266494999335335,1.4432770226135416,0.8790845470545694,0.768140635,1.115
mp-22966,99.99999999999996,200.00000000000009,0.24502964531104954,0.5,2.0,1.6666666666666667,2.6666666666666674,0.7142857144430795,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.31,1.3541257353566154,-3.763717823,2.4000000000000004,2.232975752015038,3.4920792345749403,3.136275504212532,3.753942703,3.3659999999999997
mp-30930,142.85714285714286,1000.0,-0.2274923957376743,0.5,1.0,1.0,3.5,0.6363636374684339,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.12,1.7227673827294636,-2.57216209125,4.5,4.03170594799823,2.502641125684566,2.092211867852702,2.55279162375,2.3975
mp-30952,0.0,1000.0,-0.2521027675279762,1.109369343297572,1.0,0.6315789473684211,5.537406755083535,0.3333333587120576,1.9999999817850591,1.0,1.0,1.0,1.0,2.0,0.22,1.5448858793739402,-2.9821669225000003,3.25,3.16023858676383,2.9667414105237397,2.3867704277089166,2.970385045,2.8225000000000002
