,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-36940,8.849557522123767,8.849557522123947,-0.2623866749589688,1.2157490557090076,38.0,1.864686468646868,7.624567473416621,0.5000000005491125,3.0000000000000013,1.0,2.0,2.0,38.0,38.0,0.48
mp-23229,8.174386920980924,193.46049046321525,0.026666666666666658,0.7195718084665836,11.0,3.1821590684867416,55.018739352640544,1.0,21.999998647879877,1.0,12.0,7.0,5.0,18.0,0.26
mp-23288,153.84615384615387,384.6153846153846,-0.3333333333333333,0.6666664127197964,1.0,1.3,4.333333333333333,0.44827586220502,1.4883713443390534,1.0,1.0,1.0,1.0,1.0,0.21
mp-23309,-6.9388939039072244e-15,1000.0,-0.2300658500058332,1.2300657994811064,7.0,0.96078431372549,28.93585405856365,0.8550668138166814,10.591202076902011,1.0,6.0,4.0,1.0,12.0,0.26
mp-23317,85.71428571428571,400.00000000000006,-0.6363636350547596,0.5454545440296478,1.0,1.8823529414846156,3.1818181818181817,0.7328244610397212,3.1818181698616987,1.0,1.0,1.0,1.0,1.0,0.16
mp-30034,4.686749320818306e-31,125.00000000000004,0.037787839111402974,0.8212160035655036,15.0,3.414756258239076,44.71578947368422,1.0,17.999998766609448,1.0,9.0,5.0,8.0,21.0,0.34
mp-28683,11.673151750972762,392.9961089494163,-0.2,0.5999999982189907,4.0,1.6474358974358976,51.4,0.7079889808444374,2.5389209574810945,1.0,4.0,3.0,2.0,7.0,0.23
mp-28722,-35.54371806574025,355.51765084430116,-0.3856499532203033,0.8595162490168063,3.0,1.6134821761043427,10.130466658872297,0.6687399676420259,3.7507346837992337,1.0,2.0,2.0,2.0,4.0,0.24
mp-28753,5.6179775280898845,494.3820224719101,0.011111111111111106,0.4589285915271122,11.0,1.9777777777777776,71.6778523489933,1.0,29.99999988784426,1.0,14.0,8.0,2.0,21.0,0.22
mp-27277,74.62686567164178,179.1044776119403,-0.02192903524197724,0.4742368040799996,3.0,2.9333333345405084,4.799999999379984,1.0,1.9999999999999003,1.0,1.0,1.0,3.0,3.0,0.27
mp-27934,11.111111111111107,113.88888888888887,0.03904501214509802,0.7720797659722002,10.0,3.4438170525406586,29.55223880597015,1.0,10.999998903871827,1.0,6.0,4.0,7.0,14.0,0.34
mp-27679,15.463917525773187,242.2680412371134,-0.42978042075667655,0.6959809626061991,8.0,2.6814687844574605,32.506828626394324,0.9098300562710272,12.584443092221338,1.0,7.0,4.0,4.0,12.0,0.28
mp-27465,0.0,1000.0,-0.5612684897219019,1.077350267913202,2.0,0.6315789473684211,4.631578946545941,0.3870967747893908,2.0000000000000004,1.0,1.0,1.0,1.0,2.0,0.17
mp-27637,6.458557588805166,85.03767491926804,0.01718797957206755,0.8477882715765089,17.0,3.608810572846952,62.812711291413116,1.0,24.999998541063977,1.0,13.0,7.0,10.0,23.0,0.31
mp-8781,-419.5402298850572,2563.218390804596,-3.795138469114741,7.5555555514749955,12.0,0.29096989966555203,40.150952010163294,0.21225983536732929,26.19148516127925,1.0,12.0,7.0,1.0,23.0,0.26
mp-1115,-15.267175572519085,1091.6030534351144,-0.058486885287636674,2.2924526972241885,18.0,0.8791946308724832,100.10377358490568,0.8380312662433791,40.49999999701059,1.0,21.0,11.0,1.0,35.0,0.24
mp-570922,33.333333333333336,1000.0,-0.08082432506322564,0.7647058757917056,4.0,1.0,33.529411764705884,0.8759124115148246,18.999999428375528,1.0,5.0,3.0,1.0,7.0,0.18
mp-975380,293.47826086956525,304.34782608695656,-0.7272727272727277,0.4077766127358535,1.0,2.306306314009161,8.363636363636363,1.0,13.723747211680074,1.0,6.0,3.0,1.0,1.0,-0.26
mp-760482,23.25581395348839,441.86046511627904,0.04166686874735726,0.7777777584262471,2.0,1.7916666666666667,8.852791875886126,0.9148936190444076,3.999994963283605,1.0,2.0,1.0,2.0,3.0,0.24
mp-631573,1.6077170418005713,1.6077170418007385,-1.2054148837662662,2.1724420727977765,207.0,1.4987951807228763,49.643187582338584,0.5000001647966487,17.000000000000004,1.0,10.0,6.0,207.0,207.0,0.49
mp-23280,0.0,1000.0,-0.35857010461071903,1.3333333320005405,1.0,0.3333333333333333,2.3749999830130104,0.16666667604195254,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28
mp-567789,83.33333333333336,333.33333333333326,6.163305835829481e-08,0.5986406141743171,1.0,1.334904639128402,4.429742469573816,0.5256801701176653,1.5000000435820309,1.0,1.0,1.0,1.0,1.0,0.24
mp-561367,29.278399287353555,119.89287144748779,-0.4296079063849437,1.2199129963635762,5.0,1.402069434914235,11.424647401047144,0.3819660118826351,4.1565059613577455,1.0,2.0,2.0,5.0,6.0,0.34
mp-27954,-1.2936610608020698,143.59637774902984,-0.4625327383025954,1.1269740680749538,10.0,1.740990990990991,110.42857142857142,0.5000000507140336,3.0000000000000013,1.0,9.0,5.0,4.0,16.0,0.29
mp-567967,-0.4174435371881308,347.8260869565216,-0.5294131795630181,1.250539781863972,2.0,1.3142857142857145,14.753306611161737,0.4575706619874597,2.4271218880110865,1.0,2.0,1.0,2.0,3.0,0.27
mp-568388,-63.89518865261668,654.8042794428493,-0.36838189659340936,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,1.0,4.0,2.0,2.0,6.0,0.24
mp-572758,-15.732157208947608,631.100443231398,-0.9234136007769624,2.083806606031223,28.0,1.2352280790690706,191.2194605171776,0.581956180479482,80.23554487677123,1.0,39.0,20.0,1.0,54.0,0.21
mp-973940,9.708737864077555,9.70873786407772,-1.637086980651219,2.3399726412825617,35.0,1.4927536231884069,71.4850734309792,0.5000000273438548,31.00000000000001,1.0,19.0,10.0,35.0,35.0,0.37
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298295,1.0,0.2388290650568108,3.1517331799616777,0.109611817415579,1.2423854583528038,1.0,1.0,1.0,1.0,1.0,0.27
mp-568584,142.85714285714286,285.71428571428584,0.07627728358620049,0.4618614501424823,2.0,1.4,2.4999999995256568,0.5000000004330549,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.33
mp-540789,-6.938893903907227e-15,500.00000000000017,0.08162092196461422,0.7499999996894993,4.0,1.6666666666666663,15.0,1.0,5.999999999985174,1.0,3.0,2.0,2.0,6.0,0.27
mp-568848,111.11111111111109,217.3913043478261,9.119469782697116e-14,0.4893724585537026,2.0,2.808333334230908,9.0,1.0,3.508474563663944,1.0,2.0,2.0,2.0,3.0,0.25
mp-768680,-2.072574298043838,502.072574316396,-1.5579948301804625,2.071377064312309,8.0,0.671806632294954,58.91541099715807,0.19363104939119044,16.011211811638795,1.0,9.0,5.0,1.0,15.0,0.26
mp-604318,90.9090909090909,90.90909090909092,0.1159421695323055,0.5942028977961071,4.0,2.750000003018855,6.111111111111112,1.0,2.1428565600797134,1.0,1.0,1.0,4.0,4.0,0.33
mp-768036,6.600660066006602,75.9075907590759,0.007142857142857141,0.8763716036926764,22.0,3.6741893151914895,133.6611143021252,1.0,63.99999951389649,1.0,31.0,16.0,11.0,33.0,0.21
mp-1029037,3.749399456654644e-30,1000.0,-0.0040825628103471736,0.7854545454321333,20.0,0.9881656804733728,131.1709090909091,0.9693501141595308,53.99999675591749,1.0,27.0,14.0,1.0,38.0,0.21
mp-1028698,4.716981132075472,330.188679245283,0.007042253521126758,0.6101731120651289,18.0,2.6627848609577347,114.33707865168543,1.0,47.999998208964406,1.0,24.0,13.0,3.0,32.0,0.21
mp-10729,2.1551724137931005,2.1551724137931045,0.08792497164120501,0.9038686539694331,155.0,2.993548388836325,20.68789808917198,1.0,6.9999976654633445,1.0,3.0,2.0,155.0,155.0,0.49
mp-11725,2.7755575615628914e-13,100.00000000000006,-0.6935299165864139,1.3793103442992916,5.0,1.0000000000000009,9.521126685623376,0.3921568859568663,4.000000000000001,1.0,3.0,2.0,5.0,5.0,0.33
mp-570591,21.27659574468084,21.27659574468085,0.2051282064306809,0.721611693042645,16.0,2.9375000011725145,7.121212121212123,1.0,2.4999997915591754,1.0,1.0,1.0,16.0,16.0,0.46
mp-631314,3.610108303249097,3.6101083032490986,0.02371419993981939,0.962118828548322,92.0,2.9892086341100037,63.709999999999994,1.0,22.999971874416705,1.0,10.0,6.0,92.0,92.0,0.47
mp-631299,2.666666666666668,2.6666666666666714,0.08142493757979337,0.9083969012293166,125.0,2.9920212775184702,22.058823529411764,1.0,7.499997290270022,1.0,4.0,3.0,125.0,125.0,0.49
mp-1027890,8.673617379884055e-16,500.0,0.012048192771084331,0.7633587786259041,20.0,1.9518072289156632,123.66412213740463,1.0,49.99999996439114,1.0,26.0,14.0,2.0,38.0,0.22
mp-861735,8.264462809917328,8.26446280991744,-0.6517984879665673,1.632431991669162,40.0,1.4938271604938271,19.851562412958625,0.5000000258069631,7.000000000000003,1.0,4.0,3.0,40.0,40.0,0.47
mp-20229,9.615384615384617,9.615384615384619,0.0021177467533697748,0.9601863102146608,35.0,2.9714285724550527,93.4949494949495,1.0,44.499892403097256,1.0,18.0,9.0,35.0,35.0,0.37
mp-604321,90.90909090909092,136.36363636363637,0.2500000000018496,0.3823990432960054,3.0,2.666666666666666,3.666666666666666,1.0,1.2222222222222223,1.0,1.0,1.0,3.0,3.0,0.34
mp-1009213,8.928571428571509,8.928571428571564,-0.15151508764992264,1.1212121194931577,37.0,1.493333333333335,5.8947368359064125,0.5000000208440869,2.0000000000000004,1.0,1.0,1.0,37.0,37.0,0.48
mp-1170,8.130081300813007,500.0,0.0,0.4270480020124546,15.0,2.0,93.94974874371859,1.0,37.999997907994256,1.0,20.0,10.0,2.0,27.0,0.21
mp-22859,4.897159647404505,75.41625857002937,0.025224036043382584,0.8590228540621424,10.0,3.1753268551252685,78.53846153846153,1.0,9.071516892432859,1.0,7.0,4.0,6.0,13.0,0.32
mp-11832,153.8461538461538,230.76923076923083,0.08196132357040226,0.6249996987748361,2.0,1.6250000000000002,2.736842105263158,0.5000000004330549,1.106382919269726,1.0,1.0,1.0,2.0,2.0,0.33
mp-118,142.85714285714286,285.7142857142857,0.07627712696352015,0.4618614678583864,1.0,1.4,2.499999999012699,0.5000000522721229,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.31
mp-22513,8.620689655172413,8.620689655172413,0.026548672566371674,0.9651678211232906,39.0,2.9743589753914583,109.84070796460179,1.0,53.499843878264606,1.0,22.0,12.0,39.0,39.0,0.36
mp-2800,2.865329512893921,2.865329512893977,-1.691910575733786,2.5857385234674752,117.0,1.497854077253201,85.41314317316825,0.5000000273438494,31.00000000000001,1.0,19.0,10.0,117.0,117.0,0.46
mp-13306,5.181347150259066,5.181347150259069,0.013687729286127057,0.9659398311241936,65.0,2.984536084428462,82.34666666666666,1.0,31.99994486054409,1.0,13.0,7.0,65.0,65.0,0.45
mp-29419,-84.14843610453349,285.29164221831286,-1.94863152021949,2.845531698851429,7.0,0.4228749781449455,17.11126811784645,0.1496293950057176,4.404937048290674,1.0,3.0,2.0,4.0,10.0,0.39
mp-4384,2.444987775061125,165.0366748166259,-0.9736656970896213,0.8247464126745542,34.0,3.1665101602541776,221.21092636384688,0.9565422671162284,93.043138881263,1.0,47.0,24.0,6.0,62.0,0.22
mp-28233,15.384615384615385,333.3333333333333,0.0,0.5504587916810341,9.0,2.6564054726381605,45.5,1.0,17.499999993170707,1.0,10.0,5.0,3.0,15.0,0.25
mp-983388,99.99999999999996,100.00000000000007,-0.23076917613126602,0.923076921630112,3.0,1.4285714285714284,4.999999965981228,0.5000000208440852,2.0000000000000004,1.0,2.0,1.0,3.0,3.0,0.32
mp-22966,99.99999999999996,200.00000000000009,0.24502964531104954,0.5,2.0,1.6666666666666667,2.6666666666666674,0.7142857144430795,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.31
mp-30930,142.85714285714286,1000.0,-0.2274923957376743,0.5,1.0,1.0,3.5,0.6363636374684339,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.12
mp-30952,0.0,1000.0,-0.2521027675279762,1.109369343297572,1.0,0.6315789473684211,5.537406755083535,0.3333333587120576,1.9999999817850591,1.0,1.0,1.0,1.0,2.0,0.22
mp-30953,-39.99999955317194,399.99999999999983,-0.5878104819043284,1.008602124195462,2.0,1.4862326228411018,5.462997455011712,0.6662385291051469,2.146905369021239,1.0,1.0,1.0,1.0,2.0,0.24
mp-30954,250.0,1000.0,-0.20710678118654705,0.14644660779439664,1.0,1.0,4.0,0.666666666666672,1.333333303728679,1.0,1.0,1.0,1.0,1.0,0.11
mp-23282,24.39024390243902,500.0,0.0,0.3895684737121701,3.0,2.0,41.0,1.0,1.9069767361597258,1.0,4.0,3.0,1.0,5.0,0.17
mp-10861,33.01886792452829,47.16981132075472,0.11538461538461532,0.6890660573162324,9.0,3.3299748110831238,16.307692307692307,1.0,4.534759294871374,1.0,3.0,2.0,9.0,9.0,0.4
mp-7,166.66666666666669,333.3333333333333,-0.14285714206236266,0.5714285714285702,1.0,1.5,3.428571428571429,0.7741935694991866,1.9999999999850455,1.0,1.0,1.0,1.0,1.0,0.2
mp-2815,2.28310502283105,497.71689497716886,0.0045454545454545435,0.4706116459918139,26.0,1.990909090909091,164.71794871794873,1.0,65.99999659417439,1.0,34.0,18.0,2.0,50.0,0.22
mp-30943,7.380073800738004,328.4132841328413,0.010989010989010985,0.5903126463844935,12.0,2.6599499926463004,66.8046511627907,1.0,26.499999995412594,1.0,14.0,8.0,2.0,21.0,0.23
mp-12957,23.52750870487566,79.64709448864676,-0.048984333309977035,0.81710137104599,6.0,2.325945520853348,8.936752040265505,0.6826978245754225,4.3027755984106815,1.0,2.0,2.0,6.0,6.0,0.35
mp-864769,13.157894736842037,13.157894736842144,-1.3955785831027545,2.105159365896423,26.0,1.4901960784313708,52.96969134011591,0.5000001660993928,23.00000000000001,1.0,14.0,8.0,26.0,26.0,0.36
mp-1434,2.9850746268656723,331.3432835820896,0.0044642857142857114,0.6189996404833225,27.0,2.664015904572564,167.50000000000003,1.0,66.99999648937978,1.0,35.0,18.0,3.0,50.0,0.23
mp-30999,-121.91062624547268,630.6825560700344,-3.1390872832597854,4.639087262328749,7.0,0.3214222260206872,85.49999999999999,0.09772030878251586,4.4176246964294785,1.0,8.0,4.0,2.0,12.0,0.26
mp-570722,7.042253521126763,330.9859154929579,0.010526317116563726,0.511248242688611,4.0,1.4947368421052631,47.33333333333334,0.5000000004330549,2.201550151388698,1.0,4.0,2.0,1.0,6.0,0.24
mp-972981,70.4225352112676,89.2018779342723,0.09090909171673436,0.6020732606665206,4.0,2.7735849109841637,6.454545454545455,1.0,2.730769221442732,1.0,2.0,2.0,4.0,4.0,0.33
mp-23223,31.25,250.0,0.0,0.3333333332400963,3.0,2.666666666666666,32.0,1.0000000005175735,2.4615384615384284,1.0,3.0,2.0,2.0,4.0,0.23
mp-10674,10.416666666666664,10.416666666666668,0.002516356383999247,0.9567186200338574,32.0,2.96907216597098,85.45054945054945,1.0,40.49991107933185,1.0,17.0,9.0,32.0,32.0,0.37
mp-1007924,2.638522427440504,2.6385224274406154,-2.5422301257226487,3.3352591635547673,127.0,1.4980237154150202,172.96638204354312,0.5000000275877605,68.00000000000001,1.0,41.0,21.0,127.0,127.0,0.42
mp-862872,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,1.0,14.0,7.0,81.0,81.0,0.46
mp-1009544,45.45454545454544,45.45454545454545,0.06451612953804299,0.7741935091455209,8.0,2.8695652188831837,12.222222222222221,1.0,4.999998888315752,1.0,3.0,2.0,8.0,8.0,0.39
mp-962064,90.90909090909085,90.90909090909092,0.3749999999999995,0.3750000000000003,4.0,2.7499999999999987,2.7500000000000013,0.9999999999999998,1.0000000000000004,1.0,1.0,1.0,4.0,4.0,0.39
mp-865952,5.681818181818175,5.681818181818234,-0.011235619935259908,0.9775280890238116,59.0,2.9830508474576236,8.849162004964436,1.0000000370561504,3.0000000000000013,1.0,2.0,1.0,59.0,59.0,0.49
mp-976412,16.393442622950726,16.393442622950786,-1.355128170624902,2.0265235604202725,20.0,1.4878048780487805,48.5060235494601,0.5000001659316161,22.00000000000001,1.0,13.0,7.0,20.0,20.0,0.34
mp-973402,2.2471910112358278,2.2471910112359943,-2.235415133408341,3.0947195885192382,148.0,1.4983164983165012,139.67802878022624,0.5000001681578936,52.00000000000002,1.0,31.0,16.0,148.0,148.0,0.45
mp-8560,55.55555555555554,55.55555555555557,0.03278688601093318,0.7704917624863132,6.0,2.842105263958448,13.5,1.0,5.999998332473725,1.0,3.0,2.0,6.0,6.0,0.34
mp-675271,-97.7283839458172,226.31541598299668,-0.602651640870413,1.6268964653612077,12.0,1.5343415533610982,31.388278941600408,0.600076215317926,9.701079823008502,2.0,6.0,4.0,8.0,16.0,0.34
mp-7581,3.717472118959107,330.85501858736063,0.005555555555555553,0.6144521559557186,22.0,2.6634472511144125,137.88558352402748,1.0,55.99999962867094,2.0,29.0,15.0,3.0,41.0,0.21
mp-23279,11.2359550561798,11.235955056179805,-0.16431918649731966,1.0892018758952329,30.0,2.966666666666667,11.483870878014505,1.0000000416881705,4.000000000000001,2.0,3.0,3.0,30.0,30.0,0.46
mp-984719,3.3444816053511404,3.3444816053511683,-1.4835085743274443,2.301319803142124,100.0,2.990000000000001,128.5100120560303,1.0000000544725445,50.00000000000002,2.0,30.0,16.0,100.0,100.0,0.42
mp-720,8.771929824561402,201.7543859649123,-0.2714960149432417,1.0,4.0,2.8676470641864005,25.39285698644243,1.0000000932991688,9.000000000000005,2.0,5.0,3.0,3.0,6.0,0.18
mp-8436,-10.457751645352817,237.22061417938545,-0.32560046059480297,1.2639873648408282,18.0,2.758128712592282,124.92763157894736,1.1570653397651265,49.93696386085042,2.0,16.0,9.0,4.0,32.0,0.28
mp-9254,8.119925046845728,259.3992762738011,-0.5648720279480904,1.3309830407927483,6.0,1.9901221598056675,45.78133174206093,0.6317394164040021,13.520797236891287,2.0,7.0,5.0,3.0,10.0,0.21
mp-978798,10.242792109256378,13.277693474962067,-1.5131479482898131,2.254863767847792,30.0,1.9656972408650215,52.241123038810905,0.5000000008464797,23.999999957619906,2.0,14.0,8.0,30.0,30.0,0.38
mp-9996,2.68604834887028,249.32848791278244,-0.5849528047240317,0.8314992156041079,12.0,2.9982374638065687,143.8409090909091,1.0000000464111607,36.00000000000007,2.0,19.0,10.0,3.0,21.0,0.17
mp-3779,3.496503496503493,328.67132867132864,-0.01658567793910891,1.0015945972167766,13.0,2.5739434915890294,75.19753325132808,0.966703621631528,31.03289716492126,2.0,16.0,9.0,3.0,23.0,0.21
mp-568286,1.1232349165596922,167.0410783055199,-1.943801013129824,2.3500855967512475,118.0,3.330171560858457,850.4624715693707,1.000000137374214,360.000000000004,2.0,180.0,91.0,6.0,231.0,0.19
mp-676518,3.6630036630036606,194.1391941391941,0.026872887316837474,0.7508197213094203,10.0,3.13706934797688,47.47826086956521,1.0,20.999977197873093,2.0,9.0,6.0,5.0,16.0,0.27
mvc-15945,1.551043429215977,3.2430908065425834,-3.9292768195849135,4.672507938500738,161.0,1.9935659181059795,152.290837494288,0.5000000035631482,90.00000000000004,2.0,50.0,26.0,157.0,164.0,0.42
mp-9889,6.666666666666665,246.66666666666669,0.00884955752212389,0.6782649911315959,15.0,2.9925916038207467,85.53719008264463,1.0,34.499999997831374,2.0,18.0,10.0,3.0,26.0,0.23
mp-975390,34.48275862068961,34.48275862068967,-0.6397514878757895,1.3416148930409686,10.0,2.8999999999999995,25.463414024635863,1.0000000509522085,12.000000000000005,2.0,8.0,5.0,10.0,10.0,0.3
mp-981386,2.118644067796548,2.1186440677967155,-2.216506106056315,3.0854649480941516,157.0,1.4984126984127013,138.08026720594472,0.5000001681258818,51.00000000000001,2.0,31.0,16.0,157.0,157.0,0.45
mp-974883,58.82352941176471,58.823529411764724,0.26446281105246056,0.404958669897855,6.0,5.368421052974334,6.538461538461537,2.0,2.49999996525986,2.0,2.0,2.0,6.0,6.0,0.32
mp-8096,2.777263469727828,3.9807443066099037,-0.912711640302418,1.8346375063696585,93.0,2.8177035358169435,55.680412371134025,0.9413786181510088,18.245247497991304,2.0,12.0,7.0,93.0,93.0,0.46
mp-982780,124.99999999999996,125.0,0.12500000004202194,0.24999999306364826,2.0,4.8000000005217895,5.714285714285714,2.0,2.499999787761975,2.0,2.0,2.0,2.0,2.0,0.11
mp-549720,5.967565116032251,245.05451133076886,-0.2030052120970413,0.8733922118119635,13.0,2.982902903844424,89.68666666666665,1.0000001188028016,37.84888009383691,2.0,14.0,8.0,4.0,21.0,0.23
mp-643265,52.631578947368396,52.63157894736845,0.0697827258417385,0.6523164313895449,6.0,4.784346884743786,11.006865478873909,1.5385939451335269,4.579222960615441,2.0,3.0,3.0,6.0,6.0,0.32
mp-606393,6.872852233676974,97.93814432989691,0.0291970802919708,0.797026261894393,8.0,3.2912966336162226,58.20000000000001,1.0,6.158730092681856,2.0,6.0,4.0,5.0,10.0,0.28
mp-568347,8.398320335932814,500.0,9.234598840816644e-11,0.41969613796289007,14.0,2.0,77.53488372093022,1.0000000147353014,28.495724351933326,2.0,16.0,9.0,2.0,26.0,0.24
mp-7949,3.7891836031691177,21.70168790905959,-0.9947970124454028,1.880590307583452,38.0,3.1546403798202785,65.03538574959803,1.0932688150773058,25.529406751206174,2.0,13.0,8.0,34.0,41.0,0.41
mp-766879,12.66431841526372,144.32138817193191,-0.19200400503080053,0.9600302133004768,5.0,2.107721195373584,16.583089893951165,0.6863492231264301,5.73801143751373,2.0,3.0,3.0,4.0,5.0,0.28
mp-972794,3.9624429322077694,10.767507967955897,0.01906295868552989,0.9502006611253112,57.0,3.899332780789178,67.69555193924603,1.0,28.700451306735744,2.0,16.0,9.0,54.0,60.0,0.42
mp-972099,12.802275960170697,13.987671882408767,-1.0515868823679608,1.673981562922637,25.0,3.880404783808647,63.90909090909091,1.0000000009661374,15.000000000000005,2.0,12.0,7.0,25.0,25.0,0.37
mp-27726,60.60606060606061,90.9090909090909,-0.2347874507044445,0.5511257986682021,5.0,5.5,9.183673462741258,2.000000000000224,6.000000000000003,2.0,3.0,3.0,5.0,5.0,0.26
mp-765967,20.186173238176252,135.3449498026869,-0.10267681090852383,0.8729858258874204,5.0,2.853068245869422,16.696550742041186,0.942163747420758,5.630334662633624,2.0,3.0,3.0,4.0,5.0,0.26
mp-27409,18.95734597156398,19.747235387045816,0.04445441193269534,0.8812393998961577,17.0,3.7601717440196265,30.142857142857142,1.0,10.861125618446405,2.0,6.0,4.0,17.0,17.0,0.4
