;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-9996;-0,584952805;0,17;0,831499216;0,21269476;0,2106877;6,25E-02;5,14E-02;;;;;;
mp-3779;-0,016585678;0,21;1,001594597;0,24983206;0,24803927;7,44E-02;4,89E-02;;;;;;
mp-568286;-1,943801013;0,19;2,350085597;0,13630925;0,14065554;-4,69E-02;-1,27E-01;;;;;;
mp-676518;0,026872887;0,27;0,750819721;0,23881459;0,24018693;7,53E-02;3,57E-02;;;;;;
mvc-15945;-3,92927682;0,42;4,672507939;0,29750425;0,29959204;5,51E-02;5,22E-02;;;;;;
mp-9889;0,008849558;0,23;0,678264991;0,21459126;0,21935024;8,07E-02;2,61E-02;;;;;;
mp-975390;-0,639751488;0,3;1,341614893;0,22034743;0,18459105;5,80E-02;-3,00E-02;;;;;;
mp-981386;-2,216506106;0,45;3,085464948;0,27916318;0,27653358;4,33E-02;1,23E-01;;;;;;
mp-974883;0,264462811;0,32;0,40495867;0,10701642;0,09998128;6,03E-02;-3,44E-02;;;;;;
mp-8096;-0,91271164;0,46;1,834637506;0,27513114;0,26336469;-1,65E-02;-1,20E-01;;;;;;
mp-982780;0,125;0,11;0,249999993;0,15477034;0,1587121;5,84E-02;2,72E-02;;;;;;
mp-549720;-0,203005212;0,23;0,873392212;0,27301638;0,26370436;8,67E-02;8,81E-02;;;;;;
mp-643265;0,069782726;0,32;0,652316431;0,17664836;0,17040807;-8,61E-02;-3,01E-01;;;;;;
mp-606393;0,02919708;0,28;0,797026262;0,27375122;0,25975089;8,25E-02;7,66E-02;;;;;;
mp-568347;9,23E-11;0,24;0,419696138;0,26320232;0,26385094;8,83E-02;8,63E-02;;;;;;
mp-7949;-0,994797012;0,41;1,880590308;0,22932183;0,19856828;7,57E-02;9,84E-02;;;;;;
mp-972794;0,019062959;0,42;0,950200661;0,2863761;0,26960715;6,94E-02;5,87E-02;;;;;;
mp-972099;-1,051586882;0,37;1,673981563;0,21913237;0,22064599;5,88E-02;-4,67E-03;;;;;;
mp-27726;-0,234787451;0,26;0,551125799;0,04430013;0,0249638;-1,19E-01;-3,93E-01;;;;;;
mp-27409;0,044454412;0,4;0,8812394;0,23056928;0,20401101;8,23E-02;7,47E-02;;;;;;
mp-28480;-0,011298883;0,24;0,822820413;0,25984219;0,26033441;8,36E-02;7,44E-02;;;;;;
mp-23219;-0,767063754;0,23;1,410888;0,26561674;0,25242045;7,85E-02;6,85E-02;;;;;;
mp-1038837;-1,592642118;0,28;2,164789132;0,22110525;0,21705125;5,53E-02;-2,74E-02;;;;;;
mp-23791;-0,395554158;0,29;1,182597073;0,22623097;0,22467927;-4,41E-03;-9,96E-02;;;;;;
mp-22965;-0,382864366;0,22;0,911449769;0,21268021;0,22790957;7,97E-02;4,58E-02;;;;;;
mp-505319;0,217884333;0,36;0,524128745;0,16676985;0,18020279;-9,11E-02;-2,98E-01;;;;;;
mp-31368;-1,454545451;0,36;1,363636344;0,1001805;0,07940545;7,50E-02;3,63E-02;;;;;;
mp-27638;0,038449285;0,3;1,126142585;0,2632932;0,2509249;7,07E-02;3,61E-02;;;;;;
mp-30651;-1,337333533;0,41;2,029664073;0,21652694;0,23127064;7,83E-02;6,73E-02;;;;;;
mp-561203;-0,102421429;0,3;0,782328081;-0,06250611;-0,08423987;-1,52E-01;-4,63E-01;;;;;;
mp-5347;0,003478969;0,37;0,970684394;0,25569183;0,24851889;5,75E-02;5,19E-02;;;;;;
mp-567279;-0,118421052;0,27;0,819382393;0,24897644;0,24602321;7,98E-02;4,76E-02;;;;;;
mp-614185;-1,287985146;0,29;2,343275159;0,23730841;0,23547962;7,52E-02;8,73E-02;;;;;;
mp-8976;0,01;0,24;0,682466031;0,27089482;0,26758176;8,63E-02;8,57E-02;;;;;;
mp-567504;-0,023369013;0,32;0,87353931;0,24252244;0,22874834;7,89E-02;3,80E-02;;;;;;
mp-569416;-0,273762765;0,19;0,634209982;0,15850387;0,1554719;-4,73E-02;-1,26E-01;;;;;;
mp-976408;-0,79780389;0,33;2,270727406;0,20215688;0,19983794;-2,07E-03;-8,65E-02;;;;;;
mp-861881;-1,238450004;0,44;2,109036442;0,29857777;0,30019918;5,98E-02;3,41E-03;;;;;;
mp-29057;-0,010204082;0,21;0,555188799;0,26444957;0,25251702;8,59E-02;7,44E-02;;;;;;
mp-570136;0,031746032;0,29;0,734633003;0,27577106;0,26938392;7,14E-02;5,96E-02;;;;;;
mp-573755;-0,584199798;0,35;1,344827586;0,25286626;0,2701265;8,76E-02;1,21E-01;;;;;;
mp-568592;0,004975124;0,28;0,605262696;0,27369549;0,27241123;8,61E-02;1,05E-01;;;;;;
mp-540783;0,142857143;0,24;0,454545372;0,20216779;0,2006495;-8,65E-02;-2,44E-01;;;;;;
mp-23292;-0,077892264;0,26;0,753159869;0,14190392;0,11006203;8,09E-02;6,59E-02;;;;;;
mp-675926;0,008246434;0,26;0,830778232;0,21318707;0,21603088;1,79E-02;-1,51E-02;;;;;;
mp-2414;0,114175761;0,29;0,690073391;-0,06722092;-0,07564222;-1,41E-01;-4,57E-01;;;;;;
mp-570081;0;0,24;0,627364514;0,2759032;0,26886062;7,14E-02;5,97E-02;;;;;;
mp-753746;-0,098238531;0,23;1,329689897;0,13214997;0,14176284;8,20E-02;6,93E-02;;;;;;
mp-22556;0,002208724;0,37;0,967973489;0,24189961;0,21166316;9,78E-02;6,94E-02;;;;;;
mp-757100;-1,054283386;0,38;1,01065875;0,24143001;0,23902587;6,16E-02;3,93E-02;;;;;;
mp-1027164;0,006622517;0,22;0,463427656;0,27264774;0,26932931;9,16E-02;8,93E-02;;;;;;
mp-13190;-0,12;0,28;0,92112671;0,10513303;0,12882884;7,96E-02;5,19E-02;;;;;;
mp-368;-0,4164389;0,23;1,064902489;0,16453147;0,13193247;-8,97E-02;-1,45E-01;;;;;;
mp-569017;-0,106648245;0,26;1;0,24041008;0,2314645;7,13E-02;4,22E-02;;;;;;
mp-1038814;-1,689646969;0,36;2,383365859;0,24702402;0,25328676;4,78E-02;-4,41E-02;;;;;;
mp-541753;-0,129032206;0,39;0,887096769;0,2050646;0,19977308;8,54E-02;1,05E-01;;;;;;
mp-22691;0,021200372;0,26;0,755845264;0,2513761;0,2501692;8,24E-02;5,46E-02;;;;;;
mp-556034;-0,036555878;0,26;0,542583763;0,09799957;0,10341997;-1,24E-01;-3,01E-01;;;;;;
mp-571011;-0,471113602;0,32;1,203920196;0,17139925;0,15834256;8,35E-02;9,41E-02;;;;;;
mp-974810;-0,71848218;0,45;1,73386284;0,29338727;0,27814393;6,69E-02;3,00E-02;;;;;;
mp-556742;0,025641026;0,24;0,777250895;0,21097668;0,21112195;8,07E-02;3,88E-02;;;;;;
mp-504711;-4,880953657;0,44;5,64895775;0,31323142;0,31810815;8,27E-02;1,09E-01;;;;;;
mp-753195;0,018449879;0,26;0,667902164;0,2459847;0,23594105;6,22E-02;3,22E-02;;;;;;
mvc-10954;0,016949153;0,39;0,848715707;0,30865832;0,29866398;-1,19E-02;-2,76E-04;;;;;;
mp-1025044;-12,82584861;0,4;13,54328967;0,29581665;0,29486056;6,82E-02;7,33E-02;;;;;;
mp-1030827;0,007352941;0,21;0,606243188;0,27541603;0,26858005;8,98E-02;8,64E-02;;;;;;
mp-23253;-0,022726942;0,47;0,954545454;0,2383921;0,24841399;8,26E-02;1,49E-01;;;;;;
mp-762;0,011428571;0,23;0,751824785;0,27848112;0,26930491;7,73E-02;4,63E-02;;;;;;
mp-1025575;0,007633588;0,2;0,466108005;0,26609291;0,2503065;8,80E-02;8,26E-02;;;;;;
mp-961669;0,134715027;0,49;0,856806366;0,31879179;0,3196258;1,05E-01;1,20E-01;;;;;;
mp-23192;-0,151999999;0,22;0,796610168;0,19496373;0,18281264;7,67E-02;3,81E-02;;;;;;
mp-31038;-0,304807261;0,24;1,209036805;0,25817303;0,24578413;7,89E-02;5,85E-02;;;;;;
mp-999072;-2,161557527;0,42;2,964232299;0,27542092;0,27612617;4,73E-02;-7,33E-02;;;;;;
mp-966;-0,010416667;0,26;0,719503729;0,25669293;0,25890328;8,87E-02;8,24E-02;;;;;;
mp-1818;-0,363636309;0,28;0,909090908;0,03108563;0,04904751;-1,33E-01;-4,72E-01;;;;;;
mp-500;0;0,25;0,595817055;0,27211088;0,26925704;9,60E-02;9,41E-02;;;;;;
mp-20978;0,001977122;0,37;0,967518711;0,26489259;0,24246052;9,92E-02;8,29E-02;;;;;;
mp-2484;-1,609954412;0,42;2,424154946;0,28093554;0,28429732;7,16E-02;1,20E-01;;;;;;
mp-866291;-0,418918848;0,44;1,32432392;0,28624271;0,27177762;7,77E-02;7,74E-02;;;;;;
mp-1186;0,007462687;0,21;0,736370705;0,24951263;0,242297;8,46E-02;6,55E-02;;;;;;
mp-13992;-0,505214882;0,38;1,363766631;0,23397281;0,24486461;8,28E-02;1,04E-01;;;;;;
mp-1572;0,020833333;0,24;0,731596594;0,22076171;0,22208495;7,32E-02;3,04E-02;;;;;;
mp-12910;-1,38429785;0,27;1,869744458;0,25257398;0,24990378;7,66E-02;4,22E-02;;;;;;
mp-1943;0,020408163;0,23;0,685763646;0,22076171;0,22281353;7,32E-02;3,66E-02;;;;;;
mp-11342;0,020618557;0,24;0,73218199;0,22392393;0,2301872;7,32E-02;2,87E-02;;;;;;
mp-1802;0,006024096;0,25;0,819367462;0,25975722;0,26304196;8,68E-02;7,48E-02;;;;;;
mp-33107;-0,466666595;0,22;0,733333168;-0,017402;-0,01017114;-1,34E-01;-4,79E-01;;;;;;
mp-29496;-0,665841113;0,1;0,751957291;0,19090652;0,19580201;6,96E-02;-4,13E-03;;;;;;
mp-29502;-0,014142843;0,2;0,570419613;0,22154738;0,22670139;6,91E-02;2,99E-02;;;;;;
mp-28174;-0,264135173;0,22;0,700048368;0,21115403;0,200251;4,62E-02;-2,30E-02;;;;;;
mp-28230;-0,802578114;0,33;1,423312533;0,25406948;0,22748261;8,10E-02;8,13E-02;;;;;;
mp-22876;0,045880871;0,32;0,635027964;0,16716901;0,14603814;8,50E-02;9,31E-02;;;;;;
mp-25082;0,085106383;0,19;0,343407774;0,23002313;0,22373895;-5,82E-02;-1,31E-01;;;;;;
mp-28319;-0,549729103;0,15;1,395467045;0,25422661;0,25180078;7,35E-02;6,71E-02;;;;;;
mp-22925;-0,620578708;0,38;1,466237942;0,28690843;0,2685044;8,05E-02;7,39E-02;;;;;;
mp-22991;0,044372988;0,36;0,846881001;0,20520313;0,21429262;8,28E-02;9,70E-02;;;;;;
mp-29750;0,03757495;0,34;0,850564607;0,18345326;0,16457187;8,30E-02;1,12E-01;;;;;;
mp-10033;-0,005694256;0,24;0,346938775;0,2563091;0,25694293;8,87E-02;8,25E-02;;;;;;
mp-15622;0,005279993;0,24;0,780531515;0,26798031;0,26281815;8,59E-02;9,31E-02;;;;;;
mp-12283;-1,500270684;0,31;2,158192381;0,18822457;0,19022066;2,80E-02;8,84E-03;;;;;;
mp-25587;-3,43361022;0,33;4,8697593;0,26729422;0,2675164;4,80E-02;2,92E-02;;;;;;
mp-1683;0,006041448;0,26;0,816051789;0,25074422;0,25261833;8,37E-02;8,17E-02;;;;;;
mp-977565;-0,815447086;0,44;1,954982465;0,33343763;0,32964894;7,95E-02;1,06E-01;;;;;;
mp-2507;0,025210084;0,24;0,706960167;0,21340201;0,21596298;8,07E-02;4,04E-02;;;;;;
mp-32780;0;0,27;0,795824891;0,28136247;0,26784126;6,14E-02;5,20E-02;;;;;;
mp-973325;-1,419365754;0,34;2,089500226;0,20532654;0,20538566;2,67E-02;-5,39E-02;;;;;;
mp-1525;0,007367026;0,41;0,967879764;0,24750543;0,24778722;8,69E-02;9,57E-02;;;;;;
mp-555056;0,036887902;0,32;0,815560478;0,07228524;0,09704155;3,93E-02;-1,25E-01;;;;;;
mp-1441;-0,351338829;0,37;1,184601935;0,06419916;0,0796982;7,19E-02;-1,44E-02;;;;;;
mp-27747;-0,515447853;0,23;1,330464379;0,22992063;0,21953848;7,01E-02;4,60E-02;;;;;;
mp-865999;-1,235668279;0,43;2,077650349;0,3228606;0,32301004;7,62E-02;1,27E-01;;;;;;
mp-24081;0,016;0,28;0,790433244;0,24896001;0,25376419;4,88E-02;6,42E-02;;;;;;
mp-567698;0,054174826;0,36;0,832214164;0,22230561;0,22521123;8,28E-02;9,72E-02;;;;;;
mp-27849;0,007418885;0,27;0,894946189;0,27262174;0,27126953;8,38E-02;5,48E-02;;;;;;
mp-135;-0,60194168;0,36;1,388348817;0,13090767;0,13089515;-1,22E-02;-1,86E-01;;;;;;
mp-127;-0,465116216;0,31;1,139534882;0,09327189;0,08275727;3,96E-02;-7,39E-02;;;;;;
mp-865714;-1,248341164;0,4;2,028501455;0,25111099;0,25541562;2,67E-02;-3,77E-02;;;;;;
mp-862761;-0,815485928;0,44;1,953325863;0,32887764;0,32690231;7,95E-02;1,11E-01;;;;;;
mp-976220;-0,658536514;0,42;1,566800112;0,25106246;0,25134323;6,60E-02;5,77E-02;;;;;;
mp-867250;-2,425040192;0,39;3,159519768;0,27526683;0,27655377;3,01E-02;-5,85E-02;;;;;;
mp-580886;-0,016525051;0,25;0,689556787;0,27254698;0,27307699;8,74E-02;9,52E-02;;;;;;
mp-977374;-1,393345429;0,45;2,288778567;0,27799518;0,28240325;7,11E-02;5,57E-02;;;;;;
mp-21028;0,001430615;0,36;0,967095845;0,24765619;0,2202264;1,01E-01;7,93E-02;;;;;;
mp-1001788;0,000902018;0,39;0,991693907;0,22847926;0,23109376;5,09E-02;1,54E-02;;;;;;
mp-973561;0,02882512;0,46;0,952129663;0,29407902;0,29489967;1,04E-01;1,47E-01;;;;;;
mp-976113;0,353790615;0,49;0,624548721;0,33994468;0,33581565;9,20E-02;1,10E-01;;;;;;
mp-23247;-0,255229823;0,2;0,660481996;0,21134768;0,22134299;8,01E-02;4,58E-02;;;;;;
mp-862815;-0,731064186;0,46;1,762060375;0,31132519;0,31235218;6,41E-02;3,98E-02;;;;;;
mp-983427;-0,782330276;0,43;1,830742359;0,26283683;0,28979718;7,49E-02;1,02E-01;;;;;;
mp-865015;-1,946154218;0,44;2,793920637;0,31549721;0,31757881;1,09E-01;1,33E-01;;;;;;
mp-35035;-0,316255054;0,36;1,066872147;0,2120278;0,22120635;4,98E-02;5,37E-02;;;;;;
mp-7041;-1,745740906;0,4;1,253927087;0,28244648;0,2830991;8,29E-02;1,24E-01;;;;;;
mp-982261;-1,107877736;0,12;1,30135789;0,2358593;0,23259253;7,62E-02;6,38E-02;;;;;;
mp-8348;-0,863429834;0,2;1,205619851;0,20232836;0,21988582;-3,87E-02;-2,08E-01;;;;;;
mp-8511;0,137750284;0,29;0,513821253;-0,04069853;-0,02973863;-1,50E-01;-5,34E-01;;;;;;
mp-973199;0,048484849;0,46;0,927272727;0,26077811;0,25326824;7,21E-02;6,98E-02;;;;;;
mp-665;0,028301887;0,22;0,533850057;0,23222539;0,23212804;7,81E-02;3,00E-02;;;;;;
