,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-973940,9.708737864077555,9.70873786407772,-1.637086980651219,2.3399726412825617,35.0,1.4927536231884069,71.4850734309792,0.5000000273438548,31.00000000000001,1.0,19.0,10.0,35.0,35.0,0.37
mp-768680,-2.072574298043838,502.072574316396,-1.5579948301804625,2.071377064312309,8.0,0.671806632294954,58.91541099715807,0.19363104939119044,16.011211811638795,1.0,9.0,5.0,1.0,15.0,0.26
mp-768036,6.600660066006602,75.9075907590759,0.007142857142857141,0.8763716036926764,22.0,3.6741893151914895,133.6611143021252,1.0,63.99999951389649,1.0,31.0,16.0,11.0,33.0,0.21
mp-1029037,3.749399456654644e-30,1000.0,-0.0040825628103471736,0.7854545454321333,20.0,0.9881656804733728,131.1709090909091,0.9693501141595308,53.99999675591749,1.0,27.0,14.0,1.0,38.0,0.21
mp-1028698,4.716981132075472,330.188679245283,0.007042253521126758,0.6101731120651289,18.0,2.6627848609577347,114.33707865168543,1.0,47.999998208964406,1.0,24.0,13.0,3.0,32.0,0.21
mp-631314,3.610108303249097,3.6101083032490986,0.02371419993981939,0.962118828548322,92.0,2.9892086341100037,63.709999999999994,1.0,22.999971874416705,1.0,10.0,6.0,92.0,92.0,0.47
mp-631299,2.666666666666668,2.6666666666666714,0.08142493757979337,0.9083969012293166,125.0,2.9920212775184702,22.058823529411764,1.0,7.499997290270022,1.0,4.0,3.0,125.0,125.0,0.49
mp-1027890,8.673617379884055e-16,500.0,0.012048192771084331,0.7633587786259041,20.0,1.9518072289156632,123.66412213740463,1.0,49.99999996439114,1.0,26.0,14.0,2.0,38.0,0.22
mp-861735,8.264462809917328,8.26446280991744,-0.6517984879665673,1.632431991669162,40.0,1.4938271604938271,19.851562412958625,0.5000000258069631,7.000000000000003,1.0,4.0,3.0,40.0,40.0,0.47
mp-983388,99.99999999999996,100.00000000000007,-0.23076917613126602,0.923076921630112,3.0,1.4285714285714284,4.999999965981228,0.5000000208440852,2.0000000000000004,1.0,2.0,1.0,3.0,3.0,0.32
mp-864769,13.157894736842037,13.157894736842144,-1.3955785831027545,2.105159365896423,26.0,1.4901960784313708,52.96969134011591,0.5000001660993928,23.00000000000001,1.0,14.0,8.0,26.0,26.0,0.36
mp-972981,70.4225352112676,89.2018779342723,0.09090909171673436,0.6020732606665206,4.0,2.7735849109841637,6.454545454545455,1.0,2.730769221442732,1.0,2.0,2.0,4.0,4.0,0.33
mp-10674,10.416666666666664,10.416666666666668,0.002516356383999247,0.9567186200338574,32.0,2.96907216597098,85.45054945054945,1.0,40.49991107933185,1.0,17.0,9.0,32.0,32.0,0.37
mp-862872,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,1.0,14.0,7.0,81.0,81.0,0.46
mp-962064,90.90909090909085,90.90909090909092,0.3749999999999995,0.3750000000000003,4.0,2.7499999999999987,2.7500000000000013,0.9999999999999998,1.0000000000000004,1.0,1.0,1.0,4.0,4.0,0.39
mp-865952,5.681818181818175,5.681818181818234,-0.011235619935259908,0.9775280890238116,59.0,2.9830508474576236,8.849162004964436,1.0000000370561504,3.0000000000000013,1.0,2.0,1.0,59.0,59.0,0.49
mp-976412,16.393442622950726,16.393442622950786,-1.355128170624902,2.0265235604202725,20.0,1.4878048780487805,48.5060235494601,0.5000001659316161,22.00000000000001,1.0,13.0,7.0,20.0,20.0,0.34
mp-973402,2.2471910112358278,2.2471910112359943,-2.235415133408341,3.0947195885192382,148.0,1.4983164983165012,139.67802878022624,0.5000001681578936,52.00000000000002,1.0,31.0,16.0,148.0,148.0,0.45
mp-675271,-97.7283839458172,226.31541598299668,-0.602651640870413,1.6268964653612077,12.0,1.5343415533610982,31.388278941600408,0.600076215317926,9.701079823008502,2.0,6.0,4.0,8.0,16.0,0.34
mp-7581,3.717472118959107,330.85501858736063,0.005555555555555553,0.6144521559557186,22.0,2.6634472511144125,137.88558352402748,1.0,55.99999962867094,2.0,29.0,15.0,3.0,41.0,0.21
mp-984719,3.3444816053511404,3.3444816053511683,-1.4835085743274443,2.301319803142124,100.0,2.990000000000001,128.5100120560303,1.0000000544725445,50.00000000000002,2.0,30.0,16.0,100.0,100.0,0.42
mp-978798,10.242792109256378,13.277693474962067,-1.5131479482898131,2.254863767847792,30.0,1.9656972408650215,52.241123038810905,0.5000000008464797,23.999999957619906,2.0,14.0,8.0,30.0,30.0,0.38
mp-676518,3.6630036630036606,194.1391941391941,0.026872887316837474,0.7508197213094203,10.0,3.13706934797688,47.47826086956521,1.0,20.999977197873093,2.0,9.0,6.0,5.0,16.0,0.27
mvc-15945,1.551043429215977,3.2430908065425834,-3.9292768195849135,4.672507938500738,161.0,1.9935659181059795,152.290837494288,0.5000000035631482,90.00000000000004,2.0,50.0,26.0,157.0,164.0,0.42
mp-975390,34.48275862068961,34.48275862068967,-0.6397514878757895,1.3416148930409686,10.0,2.8999999999999995,25.463414024635863,1.0000000509522085,12.000000000000005,2.0,8.0,5.0,10.0,10.0,0.3
mp-974883,58.82352941176471,58.823529411764724,0.26446281105246056,0.404958669897855,6.0,5.368421052974334,6.538461538461537,2.0,2.49999996525986,2.0,2.0,2.0,6.0,6.0,0.32
mp-982780,124.99999999999996,125.0,0.12500000004202194,0.24999999306364826,2.0,4.8000000005217895,5.714285714285714,2.0,2.499999787761975,2.0,2.0,2.0,2.0,2.0,0.11
mp-766879,12.66431841526372,144.32138817193191,-0.19200400503080053,0.9600302133004768,5.0,2.107721195373584,16.583089893951165,0.6863492231264301,5.73801143751373,2.0,3.0,3.0,4.0,5.0,0.28
mp-972794,3.9624429322077694,10.767507967955897,0.01906295868552989,0.9502006611253112,57.0,3.899332780789178,67.69555193924603,1.0,28.700451306735744,2.0,16.0,9.0,54.0,60.0,0.42
mp-972099,12.802275960170697,13.987671882408767,-1.0515868823679608,1.673981562922637,25.0,3.880404783808647,63.90909090909091,1.0000000009661374,15.000000000000005,2.0,12.0,7.0,25.0,25.0,0.37
mp-765967,20.186173238176252,135.3449498026869,-0.10267681090852383,0.8729858258874204,5.0,2.853068245869422,16.696550742041186,0.942163747420758,5.630334662633624,2.0,3.0,3.0,4.0,5.0,0.26
mp-28480,4.357298474945534,141.61220043572987,-0.01129888276378,0.8228204130914945,26.0,3.3297435984079127,148.9249418033152,0.9829451983181116,60.016944261627216,2.0,31.0,16.0,7.0,45.0,0.24
mp-1038837,16.393442622950726,16.393442622950786,-1.5926421180967685,2.1647891316725745,20.0,1.4878048780487805,61.663042588426784,0.5000000273438541,31.00000000000001,2.0,19.0,10.0,20.0,20.0,0.28
mp-976408,-83.33333333333343,270.8333333333335,-0.7978038900192269,2.2707274055411677,17.0,0.9056603773584904,31.48142289803895,0.4678362595035496,19.000000000000007,2.0,11.0,6.0,12.0,22.0,0.33
mp-861881,3.246753246753192,3.2467532467532205,-1.2384500041356097,2.1090364422529784,102.0,2.990291262135913,96.6976650960697,1.000000330148174,36.00000000000001,2.0,22.0,12.0,102.0,102.0,0.44
mp-675926,-4.1721684087539685,326.9743657566474,0.008246433642327449,0.8307782321380893,6.0,2.174424407780466,26.048653505534453,0.8148842971588421,10.10977145319745,2.0,5.0,4.0,3.0,9.0,0.26
mp-753746,-20.833333333333357,562.5000000000001,-0.0982385313355754,1.3296898972113822,5.0,1.4545454545454544,21.661763367404433,1.1561171483320498,9.612589667633703,2.0,5.0,4.0,2.0,9.0,0.23
mp-757100,4.058853373921867,6.003720615592762,-1.054283386083246,1.0106587499468578,71.0,3.5496135193571794,141.956930702441,0.9286623047775197,55.184244526827676,2.0,34.0,18.0,70.0,72.0,0.38
mp-1027164,3.333333333333332,496.6666666666666,0.006622516556291389,0.4634276562923262,18.0,1.9867549668874172,111.71548117154812,1.0,44.499999997664204,2.0,23.0,13.0,2.0,34.0,0.22
mp-1038814,9.433962264150884,9.433962264150944,-1.689646968950556,2.383365858637569,35.0,1.4929577464788726,75.49639136470236,0.500000027371021,33.0,2.0,20.0,11.0,35.0,35.0,0.36
mp-974810,8.695652173912993,8.695652173913047,-0.71848218045873,1.7338628395976547,38.0,1.4935064935064946,25.040321366074764,0.5000000262481084,9.000000000000004,2.0,6.0,4.0,38.0,38.0,0.45
mp-753195,13.888888888888884,236.11111111111111,0.018449879416094533,0.6679021643675059,7.0,2.9010989029745327,34.97142857142857,1.0,16.99999963453293,2.0,6.0,4.0,3.0,10.0,0.26
mvc-10954,16.506189821182947,26.13480055020633,0.016949152542372874,0.8487157067659478,18.0,3.664079765785457,36.96610169491525,1.0,11.567216101798804,2.0,6.0,4.0,17.0,18.0,0.39
mp-1025044,1.7507143719556002,1.9049918836613409,-12.825848613791804,13.543289667157163,185.0,0.11820994035775265,317.19574468085113,0.039382291109764656,131.10769375808243,2.0,78.0,40.0,185.0,185.0,0.4
mp-1030827,4.926108374384237,330.04926108374383,0.007352941176470585,0.6062431884087166,17.0,2.6623859817570805,103.65957446808511,1.0,41.9999997923933,2.0,22.0,12.0,3.0,31.0,0.21
mp-1025575,3.8461538461538463,496.1538461538462,0.007633587786259539,0.4661080053995009,16.0,1.984732824427481,104.23963133640551,1.0,43.49999997949994,2.0,22.0,12.0,2.0,30.0,0.2
mp-961669,2.283105022831043,2.2831050228310636,0.13471502685351078,0.8568063663423333,146.0,2.9931662885940242,13.362711864406778,1.0,4.499999124548631,2.0,2.0,2.0,146.0,146.0,0.49
mp-866291,11.627906976744175,11.627906976744207,-0.4189188480704127,1.3243239202609909,28.0,2.9655172413793105,19.419354800266984,1.0000002910694012,7.000000000000003,2.0,4.0,3.0,28.0,28.0,0.44
mp-33107,41.66666666666666,125.0,-0.4666665954573882,0.7333331677990841,4.0,3.428571428571429,6.222222219738178,1.3333333336928976,5.499999966036639,2.0,3.0,2.0,3.0,4.0,0.22
mp-765182,9.15032679738557,10.784313725490195,-1.509048678613306,2.3076639305505964,34.0,1.3931066946226704,50.47552128006358,0.43769410193505054,17.0669857799982,2.0,12.0,7.0,34.0,34.0,0.41
mp-25587,-61.85946896927322,89.15542841706386,-3.4336102199944087,4.869759300448049,71.0,2.0880387087180727,221.4687634688657,0.6729906659805225,94.85709219493862,2.0,51.0,27.0,33.0,108.0,0.33
mp-977565,4.405286343612313,4.4052863436123415,-0.8154470860076451,1.9549824649580063,76.0,2.9868421052631495,77.14452535740278,1.0000000536675282,29.00000000000001,2.0,18.0,10.0,76.0,76.0,0.44
mp-973325,7.462686567164145,7.4626865671642015,-1.41936575360019,2.0895002263298843,44.0,2.977777777777776,106.02197671297873,1.0000003325063775,48.00000000000002,2.0,29.0,16.0,44.0,44.0,0.34
mp-865999,4.081632653061189,4.081632653061246,-1.2356682785716848,2.0776503486735898,82.0,2.9878048780487725,94.16369222727488,1.000000330148174,36.00000000000001,2.0,22.0,12.0,82.0,82.0,0.43
mp-865714,5.882352941176476,5.882352941176505,-1.248341163773576,2.028501455397269,57.0,2.9824561403508785,91.15941932825396,1.0000003304031184,37.00000000000001,2.0,22.0,12.0,57.0,57.0,0.4
mp-862761,4.464285714285754,4.464285714285782,-0.8154859282591962,1.953325863352986,74.0,2.98666666666667,77.02766730287993,1.0000000536675333,29.00000000000001,2.0,18.0,10.0,74.0,74.0,0.44
mp-976220,10.204081632653043,10.204081632653072,-0.6585365141309664,1.5668001121149089,33.0,2.9696969696969697,36.749999850850756,1.0000000516139258,14.000000000000005,2.0,9.0,5.0,33.0,33.0,0.42
mp-867250,3.8167938931297214,3.816793893129722,-2.4250401924300657,3.1595197676660667,87.0,1.4971428571428531,154.30670001222694,0.5000000275749871,64.00000000000001,2.0,39.0,20.0,87.0,87.0,0.39
mp-977374,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,2.0,14.0,8.0,81.0,81.0,0.45
mp-1001788,1.858736059479554,1.8587360594795543,0.0009020182872384793,0.9916939070509448,179.0,2.9944341383522683,432.59591836734705,1.0,196.99793660674962,2.0,79.0,41.0,179.0,179.0,0.39
mp-973561,4.878048780487804,4.8780487804878065,0.02882511953609392,0.9521296633739535,68.0,2.9854368951132675,50.90604026845638,1.0,18.499982004624783,2.0,8.0,5.0,68.0,68.0,0.46
mp-976113,3.333333333333313,3.333333333333341,0.3537906145703682,0.624548721475398,100.0,5.96026490136641,8.910891089108908,2.0,2.9999994906287815,2.0,2.0,2.0,100.0,100.0,0.49
mp-862815,4.081632653061189,4.081632653061246,-0.731064185568237,1.7620603748464219,82.0,2.9878048780487725,52.89772455422707,1.0000000526587398,19.000000000000007,2.0,12.0,7.0,82.0,82.0,0.46
mp-983427,5.882352941176476,5.882352941176505,-0.7823302764239488,1.8307423592851968,56.0,2.9824561403508785,63.09278305145646,1.0000003254317735,24.00000000000001,2.0,15.0,8.0,56.0,56.0,0.43
mp-865015,1.6051364365970986,1.6051364365971543,-1.9461542183855944,2.793920636657648,208.0,2.9951923076923075,215.04114634529427,1.0000000548980028,81.00000000000003,2.0,49.0,25.0,208.0,208.0,0.44
mp-35035,8.966344635979047,30.750773505083032,-0.3162550537327309,1.0668721472065703,15.0,3.738853934048014,25.91980360065466,1.0000000255350645,11.044228093578512,3.0,7.0,5.0,15.0,16.0,0.36
mp-973199,3.1446540880503084,14.325646401118098,0.048484848511665186,0.9272727272722842,52.0,7.383104125736737,37.16883116883117,2.000000000115644,5.910169800743514,3.0,6.0,4.0,49.0,56.0,0.46
mp-979293,9.689922480620163,11.627906976744184,-0.007044746386658176,0.8861023262290412,32.0,7.505454545454541,39.692307692307686,2.000000001478782,7.000000000000003,3.0,7.0,5.0,32.0,32.0,0.43
mp-978993,5.014326647564456,6.4469914040114595,-1.5712272297859498,2.417533276290519,61.0,1.9767771169640416,85.55872291904214,0.500000001045612,42.999999691953114,3.0,18.0,10.0,61.0,61.0,0.42
mp-998913,-46.7625899280576,71.04316546762587,-0.7999999871052077,1.1599999975892108,14.0,4.149253731343284,26.36675813123528,1.2650744224058206,10.000000000000002,3.0,7.0,5.0,12.0,16.0,0.34
mp-997025,-2.416626389560174,8.941517641372645,-0.056328392244467486,0.9763335861051312,76.0,3.951330221435304,92.64179104477614,1.0,25.82438880620702,3.0,21.0,12.0,65.0,87.0,0.42
mp-977207,15.077424612876921,17.929910350448246,0.021292775666495376,0.8661596957062709,21.0,7.46463878326996,42.31034482758621,2.000000001035147,6.123518377908454,3.0,6.0,5.0,21.0,21.0,0.39
mp-1029699,-5.968564108149041,37.63635856721808,-0.2220453022525987,0.9302626106500484,18.0,4.655586827480311,26.64452618058325,1.3433611712195357,10.177021720210364,3.0,5.0,4.0,17.0,18.0,0.39
mp-972657,4.184100418410051,4.184100418410082,-0.8209066383260358,1.9784849667969784,79.0,2.9875000000000007,79.96281894026744,1.0000003282616154,30.00000000000001,3.0,18.0,10.0,79.0,79.0,0.44
mp-997042,-54.13223140495868,270.6611570247934,-0.12783268263335312,2.0048845160609985,17.0,2.298621285268557,121.0,1.204416808617031,26.939765027889692,3.0,13.0,8.0,6.0,28.0,0.29
mp-985438,13.51351351351349,13.51351351351349,-0.7879655490430651,1.6948352048252642,25.0,2.96,54.36734660188881,1.000000325431772,24.00000000000001,3.0,15.0,9.0,25.0,25.0,0.34
mp-690526,4.8557975279576215,195.440282635888,-0.011040272781314324,0.7491418001019147,15.0,3.141390449158485,101.68578553615959,0.9902587593254064,38.525495361621104,3.0,18.0,10.0,4.0,26.0,0.23
mp-985584,14.70588235294117,14.705882352941178,0.04081632715310377,0.8503400915479876,22.0,5.828571430339067,38.85714285714286,2.0,15.99999377456926,3.0,8.0,5.0,22.0,22.0,0.39
mp-34418,14.492753623188387,14.492753623188404,-0.18343156665589067,1.04142011738425,23.0,4.404255319148937,16.559999983692713,1.5000000625322556,6.000000000000003,3.0,4.0,3.0,23.0,23.0,0.43
mp-756132,0.3058103975535145,32.11009174311927,0.03875968992248061,0.9310825698554692,21.0,3.5323569926822334,105.48387096774195,1.0,16.12823656281336,3.0,10.0,6.0,16.0,27.0,0.36
mp-1029336,-12.348957641747468,42.889390519187494,-2.412694262241841,3.238095238095243,36.0,1.5171232876712306,119.5396825396825,0.4176927351754314,26.934328535928913,3.0,16.0,9.0,31.0,41.0,0.38
mvc-15452,2.0325203252032518,2.032520325203252,0.003995661918631489,0.9799075217306772,164.0,5.975708504117612,328.77725118483414,2.0,140.99945530449503,3.0,58.0,30.0,164.0,164.0,0.41
mp-626785,8.269930532583524,20.44326827654648,-0.9868440622213064,1.7369549950486238,25.0,3.792944177279216,48.562248995983936,1.0000001353636376,18.999999999999925,3.0,14.0,8.0,25.0,26.0,0.35
mp-766158,5.96529284164859,127.98264642082432,-0.4999999999999999,0.908050110884822,14.0,2.974137936189122,153.66666666666666,1.0,11.222653262935015,3.0,13.0,8.0,7.0,22.0,0.27
mp-766154,45.04504504504504,63.06306306306307,0.11761917119111998,0.5461909758214842,6.0,4.624999999999999,8.92462311557789,1.5000000037676915,3.999999995390168,3.0,3.0,3.0,6.0,6.0,0.3
mp-765906,1.101540700760267,70.86126700946701,-0.2989850914217777,1.0096617763504872,45.0,5.106404467334842,242.85030365233226,1.435433717076033,91.86023884858429,3.0,48.0,25.0,13.0,78.0,0.27
mp-961723,6.896551724137918,6.89655172413796,-0.1690543794954663,1.0773638947939874,48.0,5.918367346938775,22.745097863223148,2.000000083376341,8.000000000000002,3.0,5.0,4.0,48.0,48.0,0.46
mp-772598,18.587360594795534,1148.6988847583646,-5.495636243620858,-0.013278535112747528,33.0,0.8936877076411961,250.11546930724307,0.9147194938898492,117.03772242135952,3.0,62.0,33.0,1.0,65.0,0.13
mp-778409,-3.2593640852703816,50.88522220884019,-0.5122555806285866,1.1906081156436574,23.0,3.8986307234063458,98.55192878338278,1.0,37.05662408169805,3.0,16.0,10.0,17.0,28.0,0.31
mp-866007,6.849315068493122,6.849315068493207,-0.6913318522982226,1.6505696600652409,49.0,2.9795918367346936,43.25925905060825,1.0000003183571664,16.000000000000004,3.0,10.0,7.0,49.0,49.0,0.44
mp-754969,6.451612903225807,333.3333333333333,0.0,0.26264921315610074,19.0,3.0,123.7596899224806,2.0,51.49999992590517,3.0,26.0,15.0,3.0,35.0,0.2
mp-1023934,-1.7347234759768061e-15,250.0,0.04819277108433733,0.7804877995908619,12.0,3.614457831325301,58.536585365853654,2.0,23.999998806977693,3.0,13.0,8.0,4.0,21.0,0.23
mp-34078,-23.80952380952382,345.2380952380953,-0.4772545405982439,1.0873338040714,12.0,2.27027027027027,24.68892192549563,1.6926414515593111,8.23606791473351,3.0,6.0,5.0,3.0,20.0,0.32
mp-1039447,14.08450704225352,14.084507042253525,0.014285714285714282,0.891849480934328,23.0,5.835616441985486,68.97142857142858,2.0,33.99996976220869,3.0,15.0,9.0,23.0,23.0,0.33
mp-1013710,19.230769230769234,19.230769230769237,0.006191950499693683,0.8513931423889749,17.0,5.777777779590262,47.84,2.0,22.99998657641757,3.0,10.0,7.0,17.0,17.0,0.33
mp-20684,10.52631578947368,10.526315789473687,0.00906387213653063,0.910494263750074,31.0,5.876288661731503,77.52873563218391,2.0,35.49996694826117,3.0,15.0,9.0,31.0,31.0,0.37
mp-865503,5.9523809523809454,5.952380952380959,-0.7394001370462506,1.6917582924534322,56.0,4.460176991150441,74.19289298714988,1.5000000790637722,29.00000000000001,3.0,18.0,11.0,56.0,56.0,0.41
mp-780260,2.314814814814813,164.35185185185182,-0.008339454838747705,0.8085256737630813,28.0,3.2436634849658437,154.13885995299088,0.983108920105128,60.01694428027864,3.0,32.0,17.0,6.0,51.0,0.25
mp-862945,7.692307692307692,7.6923076923076925,0.005952380990313604,0.9345238091299144,43.0,5.909090911084213,108.33333333333334,2.0,49.9999332990194,3.0,21.0,12.0,43.0,43.0,0.37
mp-865487,1.6528925619834764,1.6528925619835322,-1.9936935503087807,2.8302781636241714,201.0,2.9950495049504937,223.58690585888448,1.0000000549302956,85.00000000000003,3.0,52.0,27.0,201.0,201.0,0.44
mvc-3453,11.782419513515446,69.18907544569602,-0.25310459341406194,0.9376077904584216,9.0,3.552272840773761,61.34132864993007,1.0000001412519024,9.011769229569198,3.0,7.0,5.0,7.0,11.0,0.27
mp-977398,5.050505050505055,5.050505050505068,-0.6415207484691582,1.5765991578120657,66.0,4.466165413533838,54.49541262623493,1.5000000771231177,20.000000000000004,3.0,13.0,8.0,66.0,66.0,0.44
mp-962067,16.129032258064516,16.12903225806453,0.36563881472306936,0.5022026429683337,21.0,7.209302325581397,8.584615380158434,2.500000141492037,3.0000000000000013,3.0,3.0,3.0,21.0,21.0,0.44
mp-861660,7.042253521126758,7.042253521126763,0.1341853057156656,0.8146964479457336,47.0,5.916666680129051,22.72,2.0,7.999998665978827,3.0,4.0,4.0,47.0,47.0,0.46
mp-867979,6.289308176100598,6.289308176100656,-0.6436308584453646,1.5584607797049137,53.0,4.457943925233644,53.29608917715426,1.500000471168604,20.000000000000004,3.0,12.0,8.0,53.0,53.0,0.43
mp-973142,3.3783783783783154,3.3783783783783994,-1.883186598953808,2.6040588905642013,99.0,2.9898989898989914,188.93613406314896,1.000000054889427,80.00000000000001,3.0,49.0,26.0,99.0,99.0,0.38
mp-1025168,17.241379310344804,17.241379310344836,0.13725509958340942,0.7058823498305035,19.0,5.799999999999999,11.225806419304792,2.000000339580926,4.000000000000001,3.0,3.0,3.0,19.0,19.0,0.43
mp-977062,37.03703703703701,37.037037037037074,-0.36964974754044455,0.9961089489771306,9.0,4.263157894736842,18.5142855238789,1.500000067743277,8.000000000000002,3.0,5.0,4.0,9.0,9.0,0.3
mp-978907,5.050505050505055,5.050505050505068,-0.759805834206727,1.7499999841887166,66.0,4.466165413533838,82.64347381033458,1.5000000794680777,32.00000000000001,3.0,20.0,11.0,66.0,66.0,0.42
mp-984699,25.345622119815673,29.953917050691253,0.045801526756804094,0.6564885496036815,12.0,9.938931297709924,28.93333333333333,3.000000001242176,6.925531901699197,4.0,6.0,5.0,12.0,12.0,0.32
mp-982637,32.258064516129025,32.25806451612903,-0.307262568656172,0.9050278834628256,10.0,5.636363636363638,20.924999884939137,2.18181824337938,9.000000000000004,4.0,6.0,5.0,10.0,10.0,0.28
mp-982195,14.112903225806436,16.129032258064516,-0.6711535924753661,1.4767478630141375,22.0,3.6072727272727274,35.46802970871219,1.0000000016155306,14.999999995337632,4.0,10.0,7.0,22.0,22.0,0.37
mp-981252,-143.45205158756463,264.7632727174178,-2.657487437358205,3.4947596552197746,23.0,1.701139886818114,88.22228304851109,0.6668702945556491,43.541381242112166,4.0,27.0,16.0,9.0,36.0,0.22
mp-7597,4.940711462450592,165.01976284584978,-0.0064916589538022325,0.5828750272642037,22.0,5.246999363902981,109.48038127718,1.973702409568344,40.5258422379944,4.0,23.0,13.0,5.0,39.0,0.25
mp-772359,1.488095238095238,98.21428571428572,-0.0005527118010098455,0.7667512333321727,38.0,6.315083626216597,230.6785859860597,1.9899000203010817,101.01009518385881,4.0,50.0,27.0,10.0,65.0,0.21
mp-754084,-74.07998298234419,164.0076579451181,-0.3863651379288516,1.9927944566959803,26.0,2.9847619047619047,93.39359695183585,1.3141379910299469,41.000000000000036,4.0,17.0,11.0,10.0,43.0,0.32
mp-977013,16.743675436252857,60.58051997754014,0.05112407153977425,0.7087000490966404,11.0,7.739050935131034,30.578587699316625,2.902004265985826,11.074888692424805,4.0,6.0,5.0,11.0,12.0,0.31
