,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-27277,74.62686567164178,179.10447761194033,-0.021929035241977236,0.47423680407999963,3.0,2.9333333345405084,4.799999999379984,1.0,1.9999999999999005,0.27
mp-608555,142.85714285714283,142.85714285714292,-0.3636363365185836,0.2727272717178013,3.0,4.666666666666666,9.692307663901012,2.0000004527745943,6.000000000000003,0.02
mp-567967,-0.41744353718813076,347.82608695652164,-0.5294131795630181,1.2505397818639719,2.0,1.3142857142857145,14.753306611161738,0.4575706619874597,2.4271218880110865,0.27
mp-568848,111.1111111111111,217.3913043478261,9.119469782697115e-14,0.48937245855370254,2.0,2.8083333342309076,9.0,1.0,3.5084745636639436,0.25
mp-697133,112.58278145695364,125.82781456953646,-0.5625000000000002,-0.3183999571321841,3.0,14.416833672856535,18.875,10.999999999999996,17.539019693882043,-0.47
mp-368,80.52341476348997,145.73356850873645,-0.4164389002983245,1.0649024891492693,3.0,1.3303142954034128,6.593478759184433,0.3819660113552034,3.226816101518927,0.23
mp-604321,90.90909090909093,136.36363636363635,0.2500000000018496,0.3823990432960054,3.0,2.666666666666666,3.666666666666666,1.0,1.2222222222222223,0.34
mp-15639,86.41975308641976,117.28395061728399,-0.5347113762639982,-0.14485012797703545,3.0,12.84843194244718,19.96558056133066,8.682550784057971,20.38516477664522,-0.4
mp-29496,12.287698959066812,471.26182896315873,-0.6658411129599403,0.751957291435602,2.0,2.093942405674352,11.831883378577638,0.7332120992435213,4.684633108783345,0.1
mp-25082,96.77419354838709,112.90322580645163,0.08510638324997581,0.34340777399325334,3.0,4.933333334649562,7.75,2.0,3.234782493915564,0.19
mp-7621,93.16770186335401,105.59006211180126,-0.40857515815655326,-0.04080971452409667,4.0,12.384615384615383,16.10337160258366,6.719223600530429,13.000000000000004,-0.2
mp-28722,-35.54371806574025,355.5176508443011,-0.38564995322030327,0.8595162490168063,3.0,1.6134821761043427,10.130466658872296,0.6687399676420259,3.7507346837992337,0.24
mp-620054,88.60759493670888,101.26582278481014,0.06956521758319807,0.39502765713557575,4.0,5.022222225618548,8.777777777777777,2.0,3.7364863024002566,0.19
mp-540783,53.3333333333333,126.66666666666667,0.14285714293759935,0.4545453722826326,4.0,5.037037038989483,7.846153836889086,2.000000000000119,3.000000000000001,0.24
mp-604318,90.9090909090909,90.90909090909093,0.1159421695323055,0.5942028977961071,4.0,2.750000003018855,6.111111111111111,1.0,2.1428565600797134,0.33
mp-556034,34.48275862068965,137.93103448275866,-0.03655587762942688,0.5425837632760006,4.0,3.7179487179487176,7.7742946667433275,1.6292134961446154,4.000000000000001,0.26
mp-571124,76.92307692307693,76.92307692307695,-0.43478260869565244,0.47688239544213357,4.0,7.312500003473403,24.304347826086953,2.999999999999999,21.499992630460735,-0.06
mp-560553,54.095826893353944,109.73724884080369,0.1386138615934913,0.5103224186483609,4.0,5.4826666701276165,9.803030303030303,2.0000000005685314,3.7398843913827413,0.25
mp-644607,32.258064516129004,96.77419354838722,-0.3291507515302296,1.063320655134232,4.0,1.6315789473684208,7.886877814079517,0.5000000013643373,3.9999997368912497,0.36
mp-28174,14.830888521212469,167.89368743042374,-0.26413517327212943,0.7000483675699151,4.0,2.888209886099937,11.142723785316084,1.0125012216467253,4.710119522654297,0.22
mp-36248,90.9090909090909,90.90909090909093,-0.31250000000000017,0.06319701011833724,4.0,11.64705882628648,17.875,5.999999999999998,12.999999156972645,-0.15
mp-23223,31.25,250.0,0.0,0.3333333332400963,3.0,2.666666666666666,32.0,1.0000000005175735,2.4615384615384284,0.23
mp-9385,58.8235294117647,66.66666666666669,-0.17711425356837693,0.4805803852136868,5.0,7.5066663162951235,17.0,2.7639322360880256,7.751402631187126,0.12
mp-8539,57.99999999999999,72.0,-0.7158308742172139,0.5212981645902535,5.0,12.170385395537526,38.3480825958702,4.000000004783662,42.71631858032774,-0.26
mp-27726,60.60606060606061,90.9090909090909,-0.2347874507044445,0.5511257986682021,5.0,5.5,9.183673462741258,2.0000000000002234,6.000000000000003,0.26
mp-20066,71.42857142857142,71.42857142857143,0.1864407195385742,0.3050846744524501,5.0,6.363636363636364,7.411764705052955,2.5000001414920368,3.0000000000000013,0.27
mp-561203,37.23679721309602,106.44136372980533,-0.10242142912760115,0.7823280806020428,5.0,2.475273427756756,10.514746010814536,0.8830209026330416,3.9999999900572822,0.3
mp-557259,64.36233611442194,75.08939213349228,0.09232819265375684,0.4921948876068374,5.0,5.2763819192828345,10.358024691358025,2.0,4.194999397419529,0.26
mp-23292,23.56406480117821,173.78497790868923,-0.07789226427786897,0.7531598694347634,4.0,3.0476190522894178,15.43181818181818,1.0000000000000406,5.000000000000003,0.26
mp-2414,48.951048951048975,97.90209790209792,0.11417576060473121,0.6900733907637535,5.0,3.379032260725875,9.377049180327868,1.000000095447922,3.7385620879714416,0.29
mp-571011,38.78121708413365,97.58241922561419,-0.47111360229178606,1.203920196076023,5.0,1.1983032753964695,11.604922195256854,0.4296349970147083,5.302775634348563,0.32
mp-11725,2.7755575615628914e-13,100.00000000000006,-0.693529916586414,1.3793103442992916,5.0,1.0000000000000007,9.521126685623377,0.3921568859568663,4.000000000000001,0.33
mp-27519,53.57142857142856,98.21428571428572,3.2055087402084425e-08,0.5049357218154364,5.0,5.450000003566661,14.0,2.0,6.99999340187889,0.24
mp-2639,71.42857142857142,71.42857142857143,-0.4615384615384616,0.2962962675322514,5.0,11.05263158337389,26.923076923076923,4.999999999999998,24.999994441578767,-0.13
mp-23192,47.169811320754704,150.94339622641508,-0.15199999914282233,0.7966101675902546,4.0,2.7560975674537933,20.352,1.0,11.999999681618498,0.22
mp-1818,71.42857142857143,71.42857142857147,-0.36363630940080216,0.9090909079899336,5.0,2.8,11.052631567324525,1.0000002716647691,5.000000000000001,0.28
mp-2275,71.42857142857142,71.42857142857146,0.10526315804184871,0.4736841732214182,5.0,5.894736842105263,9.333333333333334,2.0000000449359017,3.999999923041075,0.24
mp-22876,53.57142857142856,98.21428571428571,0.045880870704413344,0.6350279637916538,5.0,3.057971024734474,8.4,1.0,3.463917461102087,0.32
mp-28319,-30.750840121260687,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.9497547910887514,28.428867725297852,1.0888440478056944,6.9999999999998295,0.15
mp-23282,24.390243902439025,500.0,0.0,0.3895684737121701,3.0,2.0,41.0,1.0,1.906976736159726,0.17
mp-27747,-31.51398910626928,263.75967018730046,-0.5154478532315884,1.3304643793087105,4.0,1.5963971716715022,22.48785517656937,0.7186653615258972,5.999999999720079,0.23
mp-2739,56.491575817641234,85.23290386521309,-0.7690282704051029,-0.367706257454142,5.0,21.82444668008048,43.8695652173913,21.500000042188933,55.999999951797115,-0.54
mp-8511,50.63291139240506,63.29113924050633,0.13775028377098003,0.5138212533159857,6.0,6.054545454545453,10.276422764227643,2.0,4.2274247320812215,0.29
mp-720,8.771929824561402,201.7543859649123,-0.2714960149432417,1.0,4.0,2.8676470641864005,25.392856986442425,1.0000000932991688,9.000000000000005,0.18
mp-643265,52.63157894736839,52.63157894736845,0.0697827258417385,0.6523164313895449,6.0,4.784346884743786,11.006865478873909,1.5385939451335269,4.579222960615442,0.32
mp-29403,-62.5,187.5,-0.5316754422808802,0.7492610453975485,5.0,4.8,15.008645487343971,1.7777778929740684,7.000000000000002,0.13
mp-568388,-63.895188652616675,654.8042794428493,-0.36838189659340936,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,0.24
mp-540789,-6.938893903907227e-15,500.0000000000001,0.08162092196461423,0.7499999996894993,4.0,1.6666666666666665,15.0,1.0,5.999999999985174,0.27
mp-569066,55.55555555555552,55.5555555555556,-0.1940298049881819,0.7462686552446138,6.0,4.153846153846153,11.739130368832564,1.5000000583634385,5.000000000000001,0.27
mp-569149,58.8235294117647,58.8235294117647,0.0,0.030303028619002813,6.0,16.32000000023291,17.0,8.0,8.499999819597667,0.04
mp-571222,52.63157894736842,52.63157894736844,0.029556650501944257,0.4975369198874849,6.0,7.77272728414535,16.88888888888889,2.999999999999999,7.9999992588770725,0.21
mp-22626,49.81320049813201,61.02117061021172,0.08571430183373109,0.5618011561804066,6.0,5.908649175038747,13.05691056910569,2.0,5.462584618208398,0.27
mp-22908,-5.988023952095808,255.9880239520958,-0.2279578039551388,0.999999998834858,4.0,3.4973821989528795,27.833333333333336,2.0,5.999979931098025,0.14
mp-22975,55.55555555555555,55.555555555555564,0.1249999999999998,0.12500000000000017,6.0,13.499999999999996,13.500000000000005,5.999999999999998,6.000000000000003,0.13
mp-1077098,29.41176470588235,98.03921568627446,0.04565617528199079,0.5280913817680922,6.0,4.9230769246764625,11.333333333333334,2.0,4.037950656776583,0.27
mp-12957,23.52750870487566,79.64709448864676,-0.04898433330997704,0.81710137104599,6.0,2.325945520853348,8.936752040265505,0.6826978245754225,4.3027755984106815,0.35
mp-32780,45.454545454545446,66.66666666666667,0.0,0.7958248910272162,6.0,3.2712933803775726,20.952380952380956,1.0,8.741720023808547,0.27
mp-570722,7.042253521126762,330.9859154929579,0.010526317116563726,0.511248242688611,4.0,1.494736842105263,47.333333333333336,0.5000000004330549,2.201550151388698,0.24
mp-8560,55.55555555555555,55.555555555555564,0.03278688601093318,0.7704917624863132,6.0,2.8421052639584476,13.5,1.0,5.999998332473725,0.34
mp-28683,11.673151750972762,392.99610894941634,-0.19999999999999998,0.5999999982189907,4.0,1.6474358974358976,51.4,0.7079889808444374,2.538920957481094,0.23
mp-27718,45.45454545454545,45.45454545454547,-0.1538461538461539,-0.05793451326470001,7.0,25.666666675182352,28.76923076923077,13.999999999999998,16.999998762955496,-0.12
mp-3006,33.33333333333333,91.66666666666666,0.00813118254882609,0.5249698861264067,7.0,6.315789473684211,17.464251185915206,3.1325003109997818,7.999999994232182,0.2
mp-28460,23.391812865497073,81.22157244964262,-0.17209244833130988,0.7917320582444226,6.0,3.398880898711974,19.0,1.0,5.999999824670563,0.27
mp-29398,47.619047619047606,47.619047619047635,0.0677966299446913,0.4237288126234801,7.0,7.874999999999999,12.115384613057037,3.0000004074970983,5.000000000000001,0.25
mp-27636,47.619047619047606,47.619047619047635,0.0677966299446913,0.4237288126234801,7.0,7.874999999999999,12.115384613057037,3.0000004074970983,5.000000000000001,0.27
mp-570922,33.333333333333336,1000.0,-0.08082432506322564,0.7647058757917056,4.0,1.0,33.529411764705884,0.8759124115148246,18.999999428375528,0.18
mp-753304,52.6315789473684,52.63157894736843,0.027027202211538027,0.540540520457467,7.0,5.428571428571428,9.913043455974394,2.000000339580927,4.000000000000001,0.29
mp-614185,-43.4782608695652,260.86956521739114,-1.2879851462734748,2.3432751593384515,7.0,0.5287356321839082,15.208783927269206,0.20909094504353867,8.999999955173246,0.29
mp-8224,45.45454545454546,45.45454545454547,-0.6764705882352944,0.26346012682383485,7.0,19.16129032688657,51.764705882352935,9.0,79.99996492019359,-0.32
mp-568986,19.866757382549345,71.78372810300938,0.03969543219794347,0.533502537667412,7.0,5.074083505672313,15.91903682423158,1.8236985943411044,4.508078272354181,0.3
mp-614603,45.45454545454545,45.45454545454547,0.03773586339060712,0.660377138602181,7.0,5.500000011633038,17.6,2.0,7.999998665978831,0.28
mp-555056,38.722168441432714,83.73668925459826,0.03688790155230498,0.8155604776414588,6.0,3.6308360517991245,14.15068493150685,1.0,5.243654312396583,0.32
mp-779689,38.46153846153846,38.46153846153848,0.19540230714535387,0.344827585734404,8.0,10.399999999999999,12.580645160349157,4.000000271664714,5.000000000000001,0.26
mp-22889,22.222222222222225,83.22440087145971,-0.11767371945039828,0.6666656409860136,7.0,6.789940828402366,17.598434768196068,3.2067333000880294,8.131992072535843,0.21
mp-29145,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,0.27
mp-23406,39.99999999999999,40.0,0.05740194218688053,0.43504530098208666,8.0,9.210526315789473,14.516129009501343,3.5000000810603296,6.000000000000003,0.26
mp-23425,39.99999999999999,40.0,0.14754099726125341,0.39344248107085383,8.0,9.210526315789473,12.499999996966915,3.5000000583634368,5.000000000000001,0.27
mp-30062,39.99999999999999,40.00000000000001,0.24999999999999975,0.25000000000000017,8.0,12.499999999999995,12.500000000000004,4.999999999999998,5.000000000000001,0.24
mp-30234,39.99999999999998,40.00000000000001,-0.047619009129262584,0.6666666635892864,8.0,5.555555555555555,12.499999957476534,2.000000066701072,5.000000000000001,0.31
mp-27367,35.056967572305005,58.72042068361087,0.0474419687235105,0.45830718721477914,7.0,8.496644299009258,17.681622594351186,3.0000001240524967,8.000000000000002,0.24
mp-505319,21.61547212741752,61.433447098976124,0.2178843329800339,0.5241287452950346,8.0,5.476635516453238,10.341176470588234,2.0,3.393821859317896,0.36
mp-27632,45.45454545454545,45.45454545454545,0.05535056027157554,0.17712172291975378,8.0,15.052631578947368,17.5999999979764,6.500000067743276,8.000000000000002,0.15
mp-27882,39.99999999999999,40.0,0.14754099726125341,0.39344248107085383,8.0,9.210526315789473,12.499999996966915,3.5000000583634368,5.000000000000001,0.26
mp-11801,4.405286343612334,74.88986784140971,0.06007736267147973,0.46153846153846173,7.0,8.190721649484535,18.05170239507689,3.5000000043622,7.000000000000002,0.21
mp-641923,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,0.28
mp-643432,23.31189710610932,56.27009646302251,-0.0016050282454308734,0.4586813660983045,8.0,7.9743589743589745,14.635014831917733,3.2395837754478736,6.000000000000003,0.25
mp-569360,39.6039603960396,44.554455445544555,0.22361881138891446,0.4185910903870624,8.0,8.497005988023952,11.222222222222225,3.0,4.241469815596542,0.3
mp-569484,39.99999999999999,40.00000000000001,0.138828806193163,0.4099783075009797,8.0,10.344827587461184,15.476190476190476,4.0,5.849999561767727,0.26
mp-568333,43.478260869565226,43.47826086956525,-0.1449813738458554,0.624535312876017,8.0,6.764705882352941,16.09999998490485,2.5000005457550873,7.000000000000002,0.25
mp-557251,-7.967511509099402,92.43545766383824,-0.11831011369593238,0.7621009930884114,7.0,4.982906330316597,16.43234675956909,2.000002899135906,6.999999954972876,0.26
mp-558579,17.556693489392817,66.56912948061448,-0.3066664200972632,0.7364016550080885,8.0,4.890543570266514,19.331644611137374,1.6371257485920345,8.999984681445946,0.29
mp-540957,41.66666666666666,41.66666666666668,0.09090911110918498,0.4545454540276523,8.0,8.0,12.413793098794999,3.0000004074970983,5.000000000000001,0.28
mp-22909,-84.7457627118644,152.5423728813559,-0.5967571139398662,0.8999414654727841,7.0,4.841025641025642,17.957038827990765,1.5055822373878673,8.000000000000002,0.21
mp-541014,35.43307086614173,43.30708661417324,0.20942408390666525,0.34382472888582627,8.0,10.303030305011335,13.36842105263158,4.0,4.969565176853185,0.29
mp-565784,19.24064215513869,103.99548209883922,-0.0035034964973061776,0.3614628125118389,7.0,7.403869288140933,30.06475932407578,3.9836088088029675,8.999999996388198,0.16
mp-3142,43.47826086956521,43.47826086956523,0.09287257847282325,0.24190064742654946,8.0,13.315789473684209,16.099999990838434,5.5000004002203395,7.000000000000002,0.17
mp-634,18.51851851851852,57.87037037037039,-0.06893106894222345,0.4683775825192233,8.0,10.854190928870795,27.0,4.3944487381534785,11.605551272967228,0.14
mp-11820,40.93567251461989,43.85964912280703,0.11494252873572114,0.3103448275782412,8.0,12.348484848484846,17.099999999999998,4.999999999999998,6.564299424184253,0.21
mp-23053,1.1299435028248594,147.4576271186441,-0.31058501142672945,1.0540528953342534,7.0,3.534463281226398,23.93633951692376,0.9999999999999998,8.592232304311937,0.28
mp-23060,45.45454545454544,45.45454545454545,0.12408760461860893,0.3649633618958387,8.0,9.058823529411764,12.222222210606642,3.50000035655995,5.000000000000001,0.27
mp-56,39.84063745019921,43.82470119521913,0.013651877133106349,0.7133105802046916,8.0,6.853242320819112,20.916666666666664,2.0000000012421766,5.057934508816119,0.29
mp-561543,40.0,40.00000000000001,-0.10714285714285716,0.06649936393359782,8.0,24.32432432760855,30.35714285714286,11.999999999999996,16.999999606278415,-0.04
mp-23297,10.475774770842428,81.18725447402882,-0.13880760316890967,0.8223761338857867,7.0,3.339597317925363,16.69665071403973,1.0000000553677204,5.612093914259885,0.29
mp-29520,1.1851425574285894,120.39540434211087,-0.13844719003570943,0.7709771064700428,7.0,5.652838659039725,24.77813649197197,2.371598150865754,8.292921166960594,0.25
mp-127,43.47826086956519,43.47826086956527,-0.46511621649806173,1.1395348821446358,8.0,2.875,16.099999772153996,1.0000002910694015,7.000000000000002,0.31
mp-1009544,45.45454545454544,45.45454545454545,0.06451612953804299,0.7741935091455209,8.0,2.8695652188831833,12.222222222222221,1.0,4.999998888315752,0.39
mp-23247,5.617977528089887,331.4606741573034,-0.25522982321346893,0.6604819963410532,5.0,2.8328445751227433,59.333333333333336,1.0,3.3712120322797516,0.2
mp-638729,37.03703703703702,37.03703703703705,0.21804518428728664,0.4210526305420012,9.0,8.1,10.451612901164243,3.0000002546856734,4.000000000000001,0.31
mp-639662,0.0,83.33333333333333,-0.05711639211474954,0.7499998437488329,8.0,5.38403041825095,29.5,1.9666666685699672,6.000000000000002,0.26
mp-18105,21.36665994759121,62.28582946986495,0.05314544432106492,0.5020538616766177,9.0,8.871770795130766,29.70658682634731,3.0000000277048096,8.32382527144399,0.23
mp-27828,38.46153846153846,38.46153846153848,0.19540230714535387,0.344827585734404,9.0,10.399999999999999,12.580645160349157,4.000000271664714,5.000000000000001,0.27
mp-27831,35.71428571428571,35.714285714285715,0.07692320924742771,0.4615384453759766,9.0,9.333333333333334,14.823529405840434,3.500000495222171,6.000000000000003,0.29
mp-4051,33.37148894954654,40.23949986792287,-0.5795531992446609,-0.05190592056468846,9.0,32.33309608540925,47.843287867413515,19.240999591515646,55.000000000000014,-0.28
mp-628606,38.461538461538474,38.46153846153849,0.040000028896026024,0.5599999993054005,9.0,6.842105263157895,12.580645132574372,2.500000069480283,5.000000000000001,0.3
mp-569152,-32.101167315175104,356.0311284046693,-0.4614833660436577,1.1975128229933738,6.0,2.36909871369227,28.71938761670693,1.0000000151823005,13.000000000000004,0.21
mp-27544,29.850746268656714,41.04477611940298,0.2376237623762391,0.3416582624661859,9.0,10.399999999999999,13.4,4.0,4.68122270742358,0.29
mp-122,38.461538461538474,38.46153846153849,-0.29729724988604284,0.7567567556244207,9.0,6.842105263157895,21.66666664991737,2.500000104220426,10.000000000000002,0.23
mp-1008752,37.037037037037024,37.03703703703705,-0.44897959183673486,0.2329976241375717,9.0,23.44736846018241,51.24489795918367,10.999999999999996,46.499991658578,-0.14
mp-27138,35.010940919037196,41.57549234135667,0.0533784224674623,0.4883601719527313,9.0,10.440433221082847,22.422897196261683,4.0,10.499996432429526,0.24
mp-10172,33.53658536585366,39.63414634146341,0.137614756807221,0.504587155358345,9.0,8.085561499335965,15.619047619047619,2.999999999999999,5.171171088933042,0.32
mp-29502,9.523809523809522,318.0952380952381,-0.014142842707778302,0.570419612619111,6.0,2.638554217333719,42.0,0.9999999999999998,14.999977588096552,0.2
mp-28110,34.48275862068965,34.48275862068968,0.21465973931399798,0.3664921461577251,9.0,10.545454545454545,12.794117639634138,4.000000044467381,5.000000000000001,0.28
mp-22917,29.411764705882348,176.4705882352941,-0.1752988040747204,0.8167938910163741,7.0,4.886075958334371,41.72111553784861,2.0,21.999999469364184,0.2
mp-10861,33.01886792452829,47.16981132075472,0.11538461538461532,0.6890660573162324,9.0,3.3299748110831233,16.307692307692307,1.0,4.534759294871374,0.4
mp-8262,15.934095712969487,55.118963741802624,-0.30154944371477327,0.3577801209377783,9.0,18.62446875996579,32.08869565217391,7.00000007834299,15.649703130784513,0.07
mp-22898,34.48275862068965,34.48275862068965,0.06282722545573383,0.5183244429151886,10.0,10.545454560586993,22.30769230769231,4.0,9.99999490628956,0.26
mp-8348,30.995106035889066,83.19738988580751,-0.8634298335742304,1.2056198513238985,8.0,4.414133836252691,32.87092237222117,1.5538385615476533,14.403124228416077,0.2
mp-9254,8.119925046845726,259.3992762738011,-0.5648720279480904,1.3309830407927485,6.0,1.9901221598056675,45.78133174206093,0.6317394164040021,13.520797236891289,0.21
mp-570558,29.850746268656707,44.77611940298507,0.06065740037005778,0.564382271169064,10.0,7.556390977443609,12.836538448285244,2.5000000694802846,5.000000000000001,0.31
mp-606393,6.872852233676974,97.9381443298969,0.029197080291970802,0.797026261894393,8.0,3.2912966336162226,58.20000000000001,1.0,6.158730092681856,0.28
mp-7595,21.346469622331693,42.692939244663386,-0.1127942363015552,0.7011329819793758,10.0,8.147157190635452,23.718969550164402,2.9138761541500013,12.000000000000004,0.22
mp-23431,14.12429378531073,67.79661016949154,-0.1752674442070504,0.7441860105271701,10.0,6.555555555555555,18.579361750099128,2.1987577841223795,8.000000000000002,0.29
mp-27243,27.777777777777768,34.72222222222223,0.0140845777455003,0.5292678836193075,10.0,10.61538462335892,20.28169014084507,4.0,9.999997285884811,0.27
mp-23475,32.25806451612903,32.25806451612905,0.0931991271361766,0.48362718794149767,10.0,9.43478260869565,15.081081074949154,3.50000049522217,6.000000000000003,0.29
mp-27304,33.333333333333336,33.33333333333334,-0.03225790228205877,0.4516129017400685,10.0,11.739130434782608,20.76923075837628,4.500000764057084,9.000000000000004,0.23
mp-30227,34.482758620689644,34.48275862068966,-0.03654481389042142,0.6378737530464551,10.0,6.904761904761904,14.91428570811305,2.500000495222199,6.000000000000003,0.31
mp-27381,24.25044091710759,52.46913580246914,0.05844398078679864,0.496774193548387,10.0,7.902439024390246,16.556521734856428,3.4914611039401473,7.000000000000002,0.28
mp-8936,104.54545454545452,436.3636363636363,-2.1886791888761246,0.1518318821556132,6.0,3.235294117647059,34.39353099730459,4.346871967069684,28.999877767253338,-0.06
mp-27691,33.333333333333336,33.33333333333334,0.09311751365873357,0.3967611308272825,10.0,11.739130434782608,17.02702702181606,4.500000545755035,7.000000000000002,0.26
mp-29379,34.48275862068965,34.48275862068965,0.24539881168097344,0.3047034731929634,10.0,12.794117647412778,13.869565217391306,4.999999999999998,5.499999813230529,0.28
mp-569289,33.3333333333333,33.33333333333334,-0.14285709236849764,0.8571428542367525,10.0,4.285714285714286,12.857142839672294,1.5000003565599975,5.000000000000001,0.36
mp-571513,29.850746268656707,44.77611940298507,0.06065740037005778,0.564382271169064,10.0,7.556390977443609,12.836538448285244,2.5000000694802846,5.000000000000001,0.31
mp-573051,1.352121964987376,88.4964581462636,-0.389708994590294,1.1712483680616017,8.0,4.37631382145841,45.563722611619966,1.4384475593142398,7.251206041036219,0.24
mp-573755,-23.684210526315752,113.1578947368421,-0.5841997978449582,1.3448275862068961,10.0,1.526104417670683,18.739056596865694,0.5248618795532297,8.999999980149608,0.35
mp-540839,20.97902097902097,50.6993006993007,0.01266891931091659,0.5625,10.0,6.729411764705882,16.077997659923035,2.8085106400642728,7.000000000000002,0.3
mp-569017,-18.18181818181818,290.9090909090909,-0.10664824456791146,1.0000000000000004,6.0,2.6190476190476195,55.0,1.0,3.280085189376636,0.26
mp-557397,33.333333333333336,33.33333333333334,-0.06250000000000003,0.06299211942196559,10.0,28.636363649712113,33.75,13.999999999999998,17.999998253584273,-0.03
mp-183,32.25806451612903,32.258064516129046,-0.7405857173086923,1.2050209135151337,10.0,5.636363636363636,47.23809416543424,2.000000104220427,32.00000000000001,0.07
mp-2667,32.25806451612903,32.25806451612903,0.2282091918265228,0.2773375567038054,10.0,15.081081081741443,16.12,5.999999999999998,6.4999998160603685,0.25
mp-29419,-84.14843610453349,285.2916422183129,-1.94863152021949,2.8455316988514294,7.0,0.4228749781449455,17.11126811784645,0.1496293950057176,4.404937048290674,0.39
