,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-85,-1.6207455429497617,16.207455429497582,-0.13947001364415273,0.8744766414347543,33.0,8.461714285714285,19.237383883183007,3.0257459439504726,9.499999984937574,4.0,5.0,5.0,33.0,34.0,0.43
mp-29652,-2.041060655598878,227.9252609042496,-0.43027262255854776,1.062443904510794,19.0,3.8092847986286738,116.44294826364279,1.4934223196727567,46.96698783710554,4.0,23.0,14.0,5.0,34.0,0.21
mp-7921,-0.3495281370150295,17.126878713736463,-0.32233722505575346,0.6931451842081388,32.0,35.331922426749635,112.46749657336521,14.198310136980849,58.344511097507144,22.0,33.0,27.0,29.0,35.0,0.17
mp-1115,-15.267175572519085,1091.6030534351144,-0.058486885287636674,2.2924526972241885,18.0,0.8791946308724832,100.10377358490568,0.8380312662433791,40.49999999701059,1.0,21.0,11.0,1.0,35.0,0.24
mp-23265,-17.766497461928925,32.14890016920475,-0.22031662234615773,0.8891264251539106,29.0,19.18052738336714,58.22861283669261,6.402166731777352,28.00000000000001,12.0,18.0,15.0,22.0,36.0,0.28
mp-31256,-3.298828853676163,65.49858801452602,-1.031467762011412,0.9017674208317508,25.0,12.843127296531007,138.94866351122405,7.040638165708296,51.740939438953255,17.0,32.0,25.0,14.0,36.0,0.13
mp-7472,-1.0500065625410229,51.904651327147725,0.02175572519083968,0.9468599006678032,28.0,12.104707153723824,137.18421052631578,5.0,25.351164488049804,8.0,16.0,12.0,19.0,37.0,0.31
mp-8306,-2.0013342228152107,18.345563709139427,-0.074405680747287,0.5517241379310346,33.0,37.02377276937326,55.795006570302256,14.770291907870504,20.000000000000004,19.0,20.0,19.0,29.0,37.0,0.26
mp-22414,-2.833059899537432,24.550587850186854,-0.4518152521043007,0.7369418113863583,31.0,32.646219146433175,97.86621829099323,15.595155450427725,43.99993202704919,25.0,32.0,29.0,25.0,37.0,0.15
mp-13679,-4.1911148365465225,19.698239731768663,-0.4173838799004253,0.7922114301916455,33.0,23.85139551330203,85.23986820037652,9.433951836284862,43.566047751994894,14.0,24.0,19.0,29.0,37.0,0.25
mp-2418,-3.876961340111923,115.46761274276726,-0.057633842807690426,1.3057982525618193,23.0,5.8804258842106245,139.67305236270752,2.0000028096033358,51.586792060890865,5.0,24.0,14.0,9.0,37.0,0.24
mp-22693,-1.8709073900841904,333.489242282507,-0.4790408453625085,1.1721267196840783,20.0,2.6225860649555743,129.57575757575756,1.0000001075109408,46.00000000000008,3.0,24.0,13.0,3.0,37.0,0.23
mp-28376,-5.2474082887630376,48.28052889055672,-0.3939378360166824,1.3256284427614091,28.0,8.942614943693,91.06377044210475,2.9166137214757466,29.39524903337038,8.0,17.0,12.0,20.0,37.0,0.31
mp-9324,-1.453911020645536,17.737714451875554,-0.08670827234930398,0.5423728813559325,34.0,39.76257058349018,61.58125380335207,16.416185967644356,22.00000000000001,20.0,21.0,21.0,30.0,38.0,0.24
mp-8256,-1.4245014245014251,16.381766381766393,-0.20915997916522144,0.7445117118187318,35.0,31.330223280071703,104.32285159156277,12.55751938032452,49.727725942061355,18.0,28.0,23.0,32.0,38.0,0.23
mp-8547,-2.118644067796608,16.525423728813564,-0.16299207358665796,0.8145460322508199,35.0,24.899149549939338,101.38488253128305,9.868821646262623,47.81121079110457,14.0,26.0,20.0,32.0,38.0,0.26
mp-568170,-50.74626865671645,64.17910447761196,-0.4830257312615538,1.29533579140176,25.0,11.707704527402694,60.46102707556295,3.5785384941020215,31.00000000000001,8.0,18.0,13.0,12.0,38.0,0.28
mp-20731,-21.58273381294968,25.179856115107953,-0.9342276157750956,1.5372674163329954,37.0,3.7567567567567535,57.56172169533404,1.4761970081448788,23.00000000000001,5.0,15.0,10.0,35.0,39.0,0.38
mp-13983,-1.3210039630118902,15.852047556142676,-0.23421685135118894,0.7223571752464341,36.0,34.177351447314805,107.11291271054579,13.389228218942993,51.138356882125066,20.0,29.0,25.0,33.0,39.0,0.22
mp-9490,-0.7610350076103499,37.29071537290713,-0.08700280043944246,0.9783129002345836,34.0,12.280373831775705,48.85482361908332,6.152291898669918,20.99999998471953,11.0,14.0,12.0,28.0,40.0,0.34
mp-5461,-7.700770077007703,73.7073707370737,0.035417379728022384,1.3562705878519292,29.0,7.638655462184875,47.417314095449505,4.5913574205694925,23.49999993319961,8.0,13.0,11.0,18.0,40.0,0.34
mp-554095,-0.5512679162072778,15.435501653803756,-0.27327116393686,0.6888439076677705,37.0,38.87452801534162,116.62219630019078,15.824681478227784,57.6804359280915,23.0,34.0,29.0,33.0,40.0,0.19
mp-762,-1.7347234759768053e-15,500.0,0.011428571428571429,0.7518247848901357,21.0,1.9542857142857144,128.56204379562044,1.0,51.49999998813807,2.0,27.0,14.0,2.0,40.0,0.23
mp-2659,-1.4122084923171103,22.084480618838054,-0.3164439300726479,0.9560048848613544,35.0,12.977779537202586,140.7188761902815,3.5537780178901355,34.335661664220844,10.0,20.0,15.0,30.0,40.0,0.31
mp-13682,-3.9769426694669123,255.80901738236744,-0.4421886493465181,1.4606741572822952,22.0,2.923836199015952,177.61111111111111,1.0000001176401934,70.37421368471693,3.0,31.0,17.0,4.0,41.0,0.2
mp-28066,-3.3112582781456963,259.9337748344371,-0.333645395506353,1.3527266345351794,23.0,3.57396449704142,136.17454545454547,3.2494749746301532,61.999981150207006,7.0,30.0,18.0,4.0,41.0,0.18
mp-13868,-4.884583676834291,30.6883759274526,-0.133489408386232,0.8821745399162687,35.0,19.200633161852,76.77354850125754,8.291182581832306,37.99982168910672,15.0,20.0,17.0,28.0,41.0,0.29
mp-23157,-3.7279722750497055,19.56661926258645,-0.5273586806465715,1.2727957571637452,41.0,5.382803840732636,64.6728916446353,1.6152361022547197,28.63344851705494,5.0,12.0,8.0,40.0,42.0,0.41
mp-560338,-1.3071895424836573,16.339869281045758,-0.5167392063026328,0.6944992682490146,37.0,46.610305475388614,150.9882743812756,19.58134867477517,85.68092349450103,30.0,48.0,39.0,32.0,42.0,0.11
mp-7881,-46.511627906976734,193.79844961240312,-0.7084745730603821,2.6847454528016623,27.0,2.224137931034483,20.98983050847458,1.3157671059743643,35.99999953784615,3.0,13.0,8.0,12.0,43.0,0.37
mp-541989,-4.650145251893072,22.17952990757465,-0.056532648475163365,1.0454024399015471,41.0,14.032433918825006,129.54666382776355,4.721779906276106,40.32670450518983,12.0,23.0,18.0,37.0,44.0,0.31
mp-29816,-3.5495321071313293,16.134236850596967,0.18531490893864844,0.6250070613177562,40.0,21.771240395170146,45.34664687026201,8.000000197883601,16.000000000000004,11.0,13.0,12.0,35.0,44.0,0.36
mp-22939,-5.4585152838427975,161.5720524017467,-0.4879301075083362,1.4851478184406761,26.0,5.325581395348837,113.36633663366337,4.432481761370638,49.99999215906265,10.0,26.0,18.0,7.0,44.0,0.22
mp-8943,-0.9787396008917368,27.73095535859932,0.04433711140011514,0.8595798244137004,39.0,20.198791872597468,77.60220429423363,9.94645757213786,37.99999820588025,16.0,20.0,18.0,32.0,45.0,0.3
mp-614005,-2.4890619997865744,27.51655089908727,-0.3297425366193852,1.4360188375954743,38.0,10.784711742057436,87.35975608839581,3.9785190618871216,22.513876959242907,8.0,16.0,12.0,30.0,46.0,0.36
mp-546898,-24.8868778280543,307.6923076923077,-1.5024126895062515,3.2062867733347815,25.0,2.6,92.89291921312193,2.09667131303471,47.999938722265746,6.0,27.0,16.0,4.0,46.0,0.23
mp-1001825,-22.520953852499773,72.42238997977067,-1.2239553466234805,2.3633834648763488,32.0,5.341573887737474,154.4656892666531,1.9493709458787445,73.30277562450514,7.0,45.0,26.0,18.0,46.0,0.18
mp-31059,-1.7006802721088523,30.61224489795919,-0.3416981858046019,1.4085778750072904,42.0,10.31578947368421,63.41769924296218,4.366878207922646,31.99999996466866,9.0,17.0,13.0,37.0,47.0,0.36
mp-14112,-4.67289719626168,16.355140186915893,-0.16214171078517942,0.8699373895726252,42.0,26.128883887953485,105.46106486935429,10.29972527886865,46.7002742548203,16.0,26.0,21.0,36.0,48.0,0.29
mp-706,-0.4158004158004158,17.463617463617467,0.07747582162647282,0.6380809809071206,39.0,23.708920192168016,165.86206896551727,8.000000008100201,24.585615169224837,12.0,19.0,15.0,29.0,49.0,0.32
mp-972808,-18.239019500086915,55.53885615200864,-1.525263115381046,1.8840759545244519,36.0,6.597453015813091,140.0186654221763,2.1475649275063384,47.47294205632578,8.0,30.0,19.0,23.0,49.0,0.28
