,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-676241,0.29,0.0,2.0,1.0,1.0,4.0,2.0
mp-754417,0.25,0.0,17.0,9.0,1.0,27.0,14.0
mp-777801,0.35,0.0,21.0,11.0,24.0,40.0,32.0
mp-696114,0.33,0.0,8.0,4.0,5.0,17.0,11.0
mp-1021511,0.29,0.0,11.0,6.0,1.0,23.0,12.0
mp-674158,0.6,-0.0,-0.0,-0.0,0.0,0.0,0.0
mp-977375,0.26,0.0,4.0,2.0,1.0,7.0,4.0
mp-865324,0.26,0.0,5.0,3.0,1.0,9.0,5.0
mp-867355,0.36,0.0,3.0,1.0,3.0,5.0,4.0
mp-11577,0.37,-0.0,14.0,7.0,24.0,24.0,24.0
mp-867231,0.28,0.0,3.0,2.0,1.0,6.0,3.0
mp-864662,0.25,0.0,5.0,3.0,1.0,8.0,5.0
mp-971757,0.49,0.0,1.0,1.0,30.0,30.0,30.0
mp-985450,0.42,0.0,14.0,7.0,44.0,44.0,44.0
mp-980006,0.44,0.0,12.0,6.0,49.0,49.0,49.0
mp-862549,0.47,0.0,4.0,2.0,35.0,35.0,35.0
mp-867891,0.26,0.0,5.0,3.0,1.0,9.0,5.0
mp-867893,0.26,0.0,3.0,2.0,1.0,5.0,3.0
mp-867147,0.47,0.0,2.0,1.0,21.0,21.0,21.0
mp-867875,0.25,0.0,5.0,3.0,1.0,8.0,4.0
mp-973123,0.42,1.0,44.0,23.0,136.0,136.0,136.0
mp-973316,0.46,1.0,2.0,1.0,15.0,16.0,16.0
mp-867882,0.49,1.0,3.0,2.0,80.0,80.0,80.0
mp-752401,0.39,1.0,15.0,8.0,29.0,39.0,34.0
mvc-3559,0.44,1.0,37.0,19.0,151.0,153.0,152.0
mp-989529,0.39,1.0,4.0,3.0,12.0,12.0,12.0
mvc-15744,0.46,1.0,13.0,7.0,79.0,103.0,91.0
mp-974827,0.39,1.0,9.0,5.0,21.0,21.0,21.0
mp-985782,0.26,1.0,19.0,10.0,3.0,32.0,18.0
mp-997569,0.3,1.0,7.0,4.0,-0.0,17.0,8.0
mp-974950,0.46,1.0,3.0,2.0,25.0,25.0,25.0
mp-752602,0.31,1.0,3.0,2.0,2.0,5.0,4.0
mp-632413,0.31,1.0,8.0,4.0,2.0,17.0,10.0
mp-1016266,0.38,1.0,14.0,7.0,27.0,28.0,28.0
mp-33723,0.24,1.0,8.0,5.0,3.0,11.0,7.0
mp-995197,0.29,1.0,10.0,5.0,3.0,17.0,10.0
mp-753581,0.42,1.0,62.0,32.0,179.0,179.0,179.0
mp-973974,0.42,1.0,4.0,2.0,15.0,15.0,15.0
mp-990448,0.19,1.0,156.0,78.0,1.0,199.0,100.0
mp-36940,0.48,1.0,2.0,2.0,38.0,38.0,38.0
mp-34289,0.21,1.0,27.0,14.0,2.0,37.0,19.0
mp-975380,-0.26,1.0,6.0,3.0,1.0,1.0,1.0
mp-760482,0.24,1.0,2.0,1.0,2.0,3.0,2.0
mp-631573,0.49,1.0,10.0,6.0,207.0,207.0,207.0
mp-769642,0.24,1.0,23.0,12.0,13.0,26.0,19.0
mp-754815,0.28,1.0,4.0,2.0,0.0,9.0,5.0
mp-561367,0.34,1.0,2.0,2.0,5.0,6.0,5.0
mp-27954,0.29,1.0,9.0,5.0,4.0,16.0,10.0
mp-568233,0.28,1.0,5.0,3.0,2.0,10.0,6.0
mp-973940,0.37,1.0,19.0,10.0,35.0,35.0,35.0
mp-768680,0.26,1.0,9.0,5.0,1.0,15.0,8.0
mp-768036,0.21,1.0,31.0,16.0,11.0,33.0,22.0
mp-1029037,0.21,1.0,27.0,14.0,1.0,38.0,20.0
mp-1028698,0.21,1.0,24.0,13.0,3.0,32.0,18.0
mp-867695,0.28,1.0,5.0,3.0,3.0,8.0,6.0
mp-769218,0.24,1.0,14.0,7.0,3.0,20.0,12.0
mp-774146,0.29,1.0,31.0,16.0,9.0,56.0,33.0
mp-631314,0.47,1.0,10.0,6.0,92.0,92.0,92.0
mp-631299,0.49,1.0,4.0,3.0,125.0,125.0,125.0
mp-1027890,0.22,1.0,26.0,14.0,2.0,38.0,20.0
mp-1013526,0.17,1.0,28.0,14.0,0.0,33.0,17.0
mp-1013525,0.24,1.0,27.0,14.0,0.0,43.0,22.0
mp-982370,0.41,1.0,3.0,2.0,9.0,9.0,9.0
mp-861735,0.47,1.0,4.0,3.0,40.0,40.0,40.0
mp-865493,0.3,1.0,5.0,3.0,3.0,9.0,6.0
mp-864733,0.25,1.0,4.0,2.0,1.0,6.0,3.0
mp-867126,0.38,1.0,1.0,1.0,3.0,3.0,3.0
mp-765271,0.4,1.0,17.0,9.0,43.0,44.0,43.0
mp-983388,0.32,1.0,2.0,1.0,3.0,3.0,3.0
mp-864769,0.36,1.0,14.0,8.0,26.0,26.0,26.0
mp-866066,0.19,1.0,30.0,16.0,1.0,39.0,20.0
mp-753371,0.42,1.0,11.0,6.0,34.0,35.0,34.0
mp-974982,0.46,1.0,1.0,1.0,7.0,8.0,8.0
mp-972981,0.33,1.0,2.0,2.0,4.0,4.0,4.0
mp-974270,0.37,1.0,9.0,5.0,17.0,17.0,17.0
mp-10674,0.37,1.0,17.0,9.0,32.0,32.0,32.0
mp-862872,0.46,1.0,14.0,7.0,81.0,81.0,81.0
mp-962064,0.39,1.0,1.0,1.0,4.0,4.0,4.0
mp-865952,0.49,1.0,2.0,1.0,59.0,59.0,59.0
mp-976412,0.34,1.0,13.0,7.0,20.0,20.0,20.0
mp-867853,0.5,1.0,-0.0,0.0,68.0,68.0,68.0
mp-973402,0.45,1.0,31.0,16.0,148.0,148.0,148.0
mp-34460,0.47,1.0,4.0,2.0,40.0,40.0,40.0
mp-675271,0.34,2.0,6.0,4.0,8.0,16.0,12.0
mp-7581,0.21,2.0,29.0,15.0,3.0,41.0,22.0
mp-973627,0.18,2.0,2.0,2.0,1.0,3.0,2.0
mp-984719,0.42,2.0,30.0,16.0,100.0,100.0,100.0
mp-978798,0.38,2.0,14.0,8.0,30.0,30.0,30.0
mp-684692,0.24,2.0,7.0,4.0,2.0,13.0,7.0
mp-1023274,0.36,2.0,13.0,7.0,18.0,31.0,25.0
mp-676518,0.27,2.0,9.0,6.0,5.0,16.0,10.0
mvc-15945,0.42,2.0,50.0,26.0,157.0,164.0,161.0
mp-975390,0.3,2.0,8.0,5.0,10.0,10.0,10.0
mp-974883,0.32,2.0,2.0,2.0,6.0,6.0,6.0
mp-982780,0.11,2.0,2.0,2.0,2.0,2.0,2.0
mp-766879,0.28,2.0,3.0,3.0,4.0,5.0,5.0
mp-972794,0.42,2.0,16.0,9.0,54.0,60.0,57.0
mp-972099,0.37,2.0,12.0,7.0,25.0,25.0,25.0
mp-765967,0.26,2.0,3.0,3.0,4.0,5.0,5.0
mp-28480,0.24,2.0,31.0,16.0,7.0,45.0,26.0
mp-1038837,0.28,2.0,19.0,10.0,20.0,20.0,20.0
mp-776493,0.34,2.0,20.0,11.0,22.0,40.0,31.0
mp-976408,0.33,2.0,11.0,6.0,12.0,22.0,17.0
mp-861881,0.44,2.0,22.0,12.0,102.0,102.0,102.0
mp-675926,0.26,2.0,5.0,4.0,3.0,9.0,6.0
mp-753746,0.23,2.0,5.0,4.0,2.0,9.0,5.0
mp-757100,0.38,2.0,34.0,18.0,70.0,72.0,71.0
mp-1027164,0.22,2.0,23.0,13.0,2.0,34.0,18.0
mvc-13239,0.28,2.0,7.0,4.0,7.0,10.0,8.0
mp-1038814,0.36,2.0,20.0,11.0,35.0,35.0,35.0
mp-974810,0.45,2.0,6.0,4.0,38.0,38.0,38.0
mp-753195,0.26,2.0,6.0,4.0,3.0,10.0,7.0
mvc-10954,0.39,2.0,6.0,4.0,17.0,18.0,18.0
mp-1025044,0.4,2.0,78.0,40.0,185.0,185.0,185.0
mp-1030827,0.21,2.0,22.0,12.0,3.0,31.0,17.0
mp-1025575,0.2,2.0,22.0,12.0,2.0,30.0,16.0
mp-961669,0.49,2.0,2.0,2.0,146.0,146.0,146.0
mp-866291,0.44,2.0,4.0,3.0,28.0,28.0,28.0
mp-33107,0.22,2.0,3.0,2.0,3.0,4.0,4.0
mp-765182,0.41,2.0,12.0,7.0,34.0,34.0,34.0
mp-25587,0.33,2.0,51.0,27.0,33.0,108.0,71.0
mp-977565,0.44,2.0,18.0,10.0,76.0,76.0,76.0
mp-973325,0.34,2.0,29.0,16.0,44.0,44.0,44.0
mp-865999,0.43,2.0,22.0,12.0,82.0,82.0,82.0
mp-865714,0.4,2.0,22.0,12.0,57.0,57.0,57.0
mp-862761,0.44,2.0,18.0,10.0,74.0,74.0,74.0
mp-976220,0.42,2.0,9.0,5.0,33.0,33.0,33.0
mp-867250,0.39,2.0,39.0,20.0,87.0,87.0,87.0
mp-977374,0.45,2.0,14.0,8.0,81.0,81.0,81.0
mp-1001788,0.39,2.0,79.0,41.0,179.0,179.0,179.0
mp-973561,0.46,2.0,8.0,5.0,68.0,68.0,68.0
mp-976113,0.49,2.0,2.0,2.0,100.0,100.0,100.0
mp-862815,0.46,2.0,12.0,7.0,82.0,82.0,82.0
mp-983427,0.43,2.0,15.0,8.0,56.0,56.0,56.0
mp-865015,0.44,2.0,49.0,25.0,208.0,208.0,208.0
mp-35035,0.36,3.0,7.0,5.0,15.0,16.0,15.0
mp-973199,0.46,3.0,6.0,4.0,49.0,56.0,52.0
mp-979293,0.43,3.0,7.0,5.0,32.0,32.0,32.0
mp-978993,0.42,3.0,18.0,10.0,61.0,61.0,61.0
mp-998913,0.34,3.0,7.0,5.0,12.0,16.0,14.0
mp-997025,0.42,3.0,21.0,12.0,65.0,87.0,76.0
mp-977207,0.39,3.0,6.0,5.0,21.0,21.0,21.0
mp-1023163,0.34,3.0,14.0,9.0,25.0,25.0,25.0
mp-1029699,0.39,3.0,5.0,4.0,17.0,18.0,18.0
mp-1021450,0.33,3.0,14.0,8.0,22.0,22.0,22.0
mp-1021353,0.36,3.0,9.0,6.0,19.0,19.0,19.0
mp-972657,0.44,3.0,18.0,10.0,79.0,79.0,79.0
mp-997042,0.29,3.0,13.0,8.0,6.0,28.0,17.0
mp-985438,0.34,3.0,15.0,9.0,25.0,25.0,25.0
mp-690526,0.23,3.0,18.0,10.0,4.0,26.0,15.0
mp-985584,0.39,3.0,8.0,5.0,22.0,22.0,22.0
mp-34418,0.43,3.0,4.0,3.0,23.0,23.0,23.0
mp-756132,0.36,3.0,10.0,6.0,16.0,27.0,21.0
mp-1029336,0.38,3.0,16.0,9.0,31.0,41.0,36.0
mp-773044,0.33,3.0,29.0,16.0,4.0,78.0,41.0
mvc-15452,0.41,3.0,58.0,30.0,164.0,164.0,164.0
mp-626785,0.35,3.0,14.0,8.0,25.0,26.0,25.0
mp-766158,0.27,3.0,13.0,8.0,7.0,22.0,14.0
mp-766154,0.3,3.0,3.0,3.0,6.0,6.0,6.0
mp-765906,0.27,3.0,48.0,25.0,13.0,78.0,45.0
mp-961723,0.46,3.0,5.0,4.0,48.0,48.0,48.0
mp-772598,0.13,3.0,62.0,33.0,1.0,65.0,33.0
mp-778409,0.31,3.0,16.0,10.0,17.0,28.0,23.0
mp-866007,0.44,3.0,10.0,7.0,49.0,49.0,49.0
mp-754969,0.2,3.0,26.0,15.0,3.0,35.0,19.0
mp-1023934,0.23,3.0,13.0,8.0,4.0,21.0,12.0
mp-34078,0.32,3.0,6.0,5.0,3.0,20.0,12.0
mp-1039447,0.33,3.0,15.0,9.0,23.0,23.0,23.0
mp-1013710,0.33,3.0,10.0,7.0,17.0,17.0,17.0
mp-20684,0.37,3.0,15.0,9.0,31.0,31.0,31.0
mp-865503,0.41,3.0,18.0,11.0,56.0,56.0,56.0
mp-780260,0.25,3.0,32.0,17.0,6.0,51.0,28.0
mp-862945,0.37,3.0,21.0,12.0,43.0,43.0,43.0
mp-865487,0.44,3.0,52.0,27.0,201.0,201.0,201.0
mvc-3453,0.27,3.0,7.0,5.0,7.0,11.0,9.0
mp-977398,0.44,3.0,13.0,8.0,66.0,66.0,66.0
mp-962067,0.44,3.0,3.0,3.0,21.0,21.0,21.0
mp-861660,0.46,3.0,4.0,4.0,47.0,47.0,47.0
mp-867979,0.43,3.0,12.0,8.0,53.0,53.0,53.0
mp-973142,0.38,3.0,49.0,26.0,99.0,99.0,99.0
mp-1025168,0.43,3.0,3.0,3.0,19.0,19.0,19.0
mp-868610,0.3,3.0,33.0,18.0,14.0,65.0,39.0
mp-977062,0.3,3.0,5.0,4.0,9.0,9.0,9.0
mp-868652,0.43,3.0,8.0,5.0,38.0,39.0,39.0
mp-978907,0.42,3.0,20.0,11.0,66.0,66.0,66.0
mp-984699,0.32,4.0,6.0,5.0,12.0,12.0,12.0
mp-982637,0.28,4.0,6.0,5.0,10.0,10.0,10.0
mp-982195,0.37,4.0,10.0,7.0,22.0,22.0,22.0
mp-981252,0.22,4.0,27.0,16.0,9.0,36.0,23.0
mp-7597,0.25,4.0,23.0,13.0,5.0,39.0,22.0
mp-772359,0.21,4.0,50.0,27.0,10.0,65.0,38.0
mp-754084,0.32,4.0,17.0,11.0,10.0,43.0,26.0
mp-975043,0.34,4.0,2.0,3.0,8.0,8.0,8.0
mp-977013,0.31,4.0,6.0,5.0,11.0,12.0,11.0
mp-989566,0.43,4.0,8.0,6.0,41.0,41.0,41.0
mp-974949,0.35,4.0,6.0,5.0,16.0,16.0,16.0
mp-975272,0.3,4.0,4.0,4.0,8.0,8.0,8.0
mp-765135,0.24,4.0,12.0,8.0,7.0,19.0,13.0
mp-997027,0.27,4.0,13.0,9.0,3.0,30.0,17.0
mp-974832,0.2,4.0,5.0,5.0,7.0,7.0,7.0
mp-976768,0.22,4.0,16.0,10.0,15.0,15.0,15.0
mp-976765,0.37,4.0,11.0,7.0,25.0,25.0,25.0
mp-978282,0.34,4.0,12.0,8.0,22.0,22.0,22.0
mp-676540,0.3,4.0,8.0,6.0,11.0,16.0,14.0
mp-765852,0.27,4.0,42.0,23.0,8.0,75.0,41.0
mp-25647,0.38,4.0,40.0,22.0,82.0,91.0,87.0
mvc-13598,0.41,4.0,36.0,20.0,111.0,111.0,111.0
mp-765851,0.41,4.0,13.0,8.0,46.0,46.0,46.0
mp-974866,0.41,4.0,5.0,5.0,25.0,25.0,25.0
mp-1013708,0.34,4.0,11.0,8.0,21.0,21.0,21.0
mp-32829,0.12,4.0,1.0,2.0,2.0,2.0,2.0
mp-755689,0.27,4.0,21.0,13.0,12.0,36.0,24.0
mp-765892,0.06,4.0,41.0,23.0,7.0,29.0,18.0
mp-1016329,0.23,4.0,26.0,15.0,3.0,41.0,22.0
mp-862898,0.45,4.0,16.0,10.0,89.0,89.0,89.0
mp-865874,0.41,4.0,17.0,10.0,53.0,53.0,53.0
mp-867205,0.33,4.0,5.0,4.0,11.0,11.0,11.0
mp-979935,0.29,4.0,8.0,6.0,12.0,12.0,12.0
mp-961725,0.46,4.0,12.0,8.0,109.0,109.0,109.0
mp-1029316,0.27,4.0,36.0,20.0,19.0,53.0,36.0
mp-1002083,-0.06,4.0,5.0,4.0,2.0,3.0,3.0
mp-13150,0.21,4.0,146.0,75.0,4.0,202.0,103.0
mp-865082,0.39,4.0,13.0,9.0,34.0,34.0,34.0
mp-1039208,0.35,4.0,6.0,5.0,10.0,22.0,16.0
mp-867196,0.39,4.0,29.0,16.0,68.0,68.0,68.0
mp-985283,0.42,4.0,19.0,12.0,72.0,72.0,72.0
mp-1039385,0.38,4.0,6.0,5.0,17.0,17.0,17.0
mp-1025373,0.44,4.0,5.0,4.0,38.0,38.0,38.0
mp-972455,0.38,4.0,28.0,16.0,62.0,62.0,62.0
mp-971705,0.36,4.0,31.0,18.0,56.0,56.0,56.0
mp-962075,-0.09,4.0,16.0,10.0,5.0,5.0,5.0
mp-1021516,-0.21,4.0,4.0,4.0,1.0,1.0,1.0
mp-865081,0.37,4.0,19.0,12.0,40.0,40.0,40.0
mp-975383,-0.14,4.0,8.0,6.0,3.0,3.0,3.0
mp-984523,0.1,5.0,4.0,4.0,7.0,1.0,4.0
mp-983509,0.32,5.0,5.0,5.0,12.0,12.0,12.0
mp-973622,0.14,5.0,5.0,5.0,5.0,5.0,5.0
mp-973250,0.36,5.0,9.0,7.0,22.0,23.0,22.0
mp-980021,0.41,5.0,13.0,9.0,48.0,48.0,48.0
mp-979263,0.4,5.0,17.0,11.0,49.0,49.0,49.0
mvc-15785,0.35,5.0,29.0,17.0,44.0,55.0,50.0
mp-961670,0.46,5.0,17.0,11.0,125.0,125.0,125.0
mp-977126,0.38,5.0,7.0,6.0,21.0,22.0,21.0
mp-1025267,0.32,5.0,7.0,6.0,16.0,16.0,16.0
mp-862868,0.37,5.0,8.0,7.0,23.0,24.0,23.0
mp-1023403,0.38,5.0,22.0,13.0,50.0,51.0,50.0
mp-1022623,0.38,5.0,14.0,10.0,36.0,37.0,37.0
mp-1021290,0.38,5.0,7.0,6.0,21.0,24.0,22.0
mp-775831,0.2,5.0,58.0,32.0,8.0,77.0,42.0
mp-973528,0.34,5.0,5.0,5.0,13.0,13.0,13.0
mp-867206,0.39,5.0,33.0,19.0,83.0,83.0,83.0
mp-771841,0.31,5.0,30.0,17.0,10.0,71.0,40.0
mp-996960,0.32,5.0,12.0,8.0,11.0,29.0,20.0
mp-973767,0.42,5.0,13.0,9.0,52.0,55.0,54.0
mp-861624,0.42,5.0,15.0,10.0,54.0,54.0,54.0
mp-977112,0.24,5.0,21.0,13.0,21.0,21.0,21.0
mp-773525,0.33,5.0,62.0,33.0,29.0,146.0,87.0
mp-865790,0.44,5.0,5.0,5.0,43.0,43.0,43.0
mp-974738,0.33,5.0,8.0,6.0,16.0,16.0,16.0
mp-754113,0.26,5.0,23.0,14.0,14.0,35.0,25.0
mp-32669,0.33,5.0,10.0,7.0,5.0,32.0,19.0
mp-850131,0.16,5.0,42.0,23.0,6.0,48.0,27.0
mp-756235,0.35,5.0,8.0,6.0,19.0,19.0,19.0
mp-975882,0.19,5.0,12.0,9.0,10.0,12.0,11.0
mp-776083,0.24,5.0,28.0,17.0,6.0,45.0,26.0
mp-867908,0.43,5.0,17.0,11.0,77.0,77.0,77.0
mp-756473,-0.24,5.0,0.0,3.0,1.0,1.0,1.0
mp-754976,0.07,5.0,4.0,4.0,5.0,3.0,4.0
mp-976010,0.35,5.0,12.0,8.0,25.0,25.0,25.0
mp-862873,0.46,5.0,5.0,5.0,52.0,52.0,52.0
mp-850275,0.26,5.0,7.0,6.0,11.0,11.0,11.0
mp-861905,0.43,5.0,20.0,12.0,79.0,79.0,79.0
mp-1021431,0.29,5.0,7.0,6.0,11.0,12.0,12.0
mp-1039383,0.35,5.0,12.0,8.0,25.0,25.0,25.0
mp-1013713,0.29,5.0,13.0,9.0,17.0,17.0,17.0
mp-1013716,0.29,5.0,13.0,9.0,19.0,19.0,19.0
mp-1016882,0.45,5.0,26.0,15.0,135.0,135.0,135.0
mvc-7054,-0.66,5.0,9.0,7.0,0.0,1.0,1.0
mp-1039368,0.32,5.0,11.0,8.0,19.0,21.0,20.0
mp-861896,0.41,5.0,23.0,14.0,70.0,70.0,70.0
mp-862732,0.41,5.0,21.0,13.0,64.0,65.0,64.0
mp-961674,0.47,5.0,8.0,7.0,107.0,107.0,107.0
mp-1011695,0.32,5.0,5.0,5.0,12.0,12.0,12.0
mp-1029309,0.26,5.0,38.0,22.0,20.0,55.0,38.0
mp-771787,0.2,5.0,57.0,31.0,9.0,75.0,42.0
mp-12527,0.22,5.0,23.0,14.0,6.0,35.0,21.0
mp-867160,0.41,5.0,27.0,16.0,85.0,85.0,85.0
mp-753982,0.29,5.0,7.0,6.0,12.0,12.0,12.0
mp-631305,0.4,5.0,18.0,11.0,53.0,53.0,53.0
mp-865145,0.39,5.0,9.0,7.0,27.0,27.0,27.0
mp-979936,0.24,5.0,8.0,6.0,9.0,9.0,9.0
mp-865731,0.39,5.0,21.0,13.0,52.0,52.0,52.0
mp-971683,0.19,5.0,101.0,53.0,8.0,128.0,68.0
mp-977239,0.4,5.0,6.0,5.0,26.0,26.0,26.0
mp-979937,0.42,5.0,8.0,6.0,40.0,40.0,40.0
mp-865582,0.38,5.0,21.0,13.0,52.0,52.0,52.0
mp-979910,0.43,5.0,59.0,32.0,215.0,215.0,215.0
mp-866169,0.38,5.0,7.0,6.0,23.0,23.0,23.0
mp-977200,0.42,5.0,6.0,5.0,32.0,32.0,32.0
mp-865995,0.43,5.0,17.0,11.0,71.0,71.0,71.0
mp-981311,0.44,5.0,19.0,12.0,103.0,103.0,103.0
mp-867223,0.36,5.0,47.0,26.0,87.0,87.0,87.0
mp-760375,0.28,5.0,8.0,7.0,13.0,13.0,13.0
mp-977189,0.3,5.0,14.0,9.0,19.0,19.0,19.0
mp-981935,0.32,6.0,8.0,7.0,17.0,17.0,17.0
mp-864878,0.45,6.0,23.0,15.0,135.0,135.0,135.0
mp-32884,0.36,6.0,10.0,8.0,18.0,34.0,26.0
mp-977012,0.33,6.0,7.0,6.0,16.0,16.0,16.0
mp-989550,0.35,6.0,10.0,8.0,22.0,22.0,22.0
mp-989516,0.36,6.0,6.0,6.0,20.0,20.0,20.0
mp-1023188,0.35,6.0,16.0,11.0,32.0,33.0,33.0
mp-975253,0.35,6.0,9.0,7.0,22.0,22.0,22.0
mp-862871,0.37,6.0,10.0,8.0,29.0,30.0,29.0
mp-995214,0.31,6.0,7.0,7.0,15.0,15.0,15.0
mp-980537,0.37,6.0,19.0,12.0,43.0,43.0,43.0
mp-997108,0.36,6.0,12.0,9.0,26.0,29.0,28.0
mp-976139,0.31,6.0,10.0,8.0,19.0,19.0,19.0
mp-996980,0.41,6.0,27.0,17.0,85.0,96.0,91.0
mp-971920,0.38,6.0,13.0,10.0,36.0,36.0,36.0
mp-755309,0.23,6.0,8.0,7.0,10.0,10.0,10.0
mp-973446,0.27,6.0,8.0,7.0,13.0,13.0,13.0
mp-1013702,0.29,6.0,18.0,12.0,24.0,24.0,24.0
mp-771844,0.23,6.0,50.0,28.0,10.0,74.0,42.0
mp-684580,0.39,6.0,7.0,6.0,28.0,28.0,28.0
mp-988939,0.39,6.0,28.0,17.0,74.0,74.0,74.0
mp-754483,0.26,6.0,28.0,17.0,3.0,56.0,29.0
mp-989642,0.43,6.0,20.0,13.0,88.0,88.0,88.0
mp-972536,0.38,6.0,18.0,12.0,48.0,48.0,48.0
mp-755480,0.4,6.0,8.0,7.0,31.0,36.0,34.0
mp-862743,0.44,6.0,8.0,7.0,51.0,51.0,51.0
mp-1014168,0.31,6.0,8.0,7.0,16.0,17.0,17.0
mp-980191,0.24,6.0,10.0,8.0,13.0,13.0,13.0
mp-1013712,0.28,6.0,14.0,10.0,19.0,19.0,19.0
mp-1038961,0.3,6.0,9.0,7.0,15.0,17.0,16.0
mp-975904,0.29,6.0,14.0,10.0,19.0,20.0,19.0
mp-865534,0.06,6.0,16.0,11.0,9.0,9.0,9.0
mp-961680,0.48,6.0,6.0,6.0,142.0,142.0,142.0
mp-1025201,0.38,6.0,6.0,6.0,23.0,24.0,24.0
mp-976256,0.32,6.0,10.0,8.0,20.0,20.0,20.0
mp-977181,0.44,6.0,26.0,16.0,120.0,120.0,120.0
mp-1038724,0.36,6.0,6.0,6.0,19.0,20.0,20.0
mp-867341,0.38,6.0,13.0,9.0,36.0,36.0,36.0
mp-973353,0.45,6.0,34.0,20.0,201.0,201.0,201.0
mp-866175,0.33,6.0,21.0,13.0,34.0,34.0,34.0
mp-985471,0.39,6.0,20.0,13.0,54.0,54.0,54.0
