,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-504825,-0.11,6.0,1.0,4.0,2.0,2.0,2.0
mp-27465,0.17,1.0,1.0,1.0,1.0,2.0,2.0
mp-540572,0.36,0.0,1.0,1.0,2.0,2.0,2.0
mp-568584,0.33,1.0,1.0,1.0,2.0,2.0,2.0
mp-20457,-0.81,48.0,51.0,49.0,2.0,2.0,2.0
mp-505000,0.34,0.0,1.0,1.0,2.0,2.0,2.0
mp-1009490,0.41,1.0,1.0,1.0,3.0,2.0,3.0
mp-11832,0.33,1.0,1.0,1.0,2.0,2.0,2.0
mp-22872,0.24,1.0,1.0,1.0,1.0,2.0,2.0
mp-22966,0.31,1.0,1.0,1.0,2.0,2.0,2.0
mp-30952,0.22,1.0,1.0,1.0,1.0,2.0,1.0
mp-30953,0.24,1.0,1.0,1.0,1.0,2.0,2.0
mp-111,0.37,0.0,1.0,1.0,2.0,2.0,2.0
mp-610917,0.38,0.0,1.0,1.0,2.0,2.0,2.0
mp-27725,0.18,3.0,1.0,2.0,2.0,3.0,2.0
mp-23173,0.23,1.0,2.0,2.0,2.0,3.0,3.0
mp-27277,0.27,1.0,1.0,1.0,3.0,3.0,3.0
mp-608555,0.02,3.0,4.0,4.0,3.0,3.0,3.0
mp-567967,0.27,1.0,2.0,1.0,2.0,3.0,2.0
mp-570747,0.21,16.0,-0.0,8.0,19.0,3.0,11.0
mp-568848,0.25,1.0,2.0,2.0,2.0,3.0,2.0
mp-697133,-0.47,14.0,14.0,14.0,2.0,3.0,3.0
mp-368,0.23,2.0,2.0,2.0,3.0,3.0,3.0
mp-604321,0.34,1.0,1.0,1.0,3.0,3.0,3.0
mp-70,0.36,0.0,1.0,1.0,3.0,3.0,3.0
mp-22848,0.25,0.0,2.0,1.0,1.0,3.0,2.0
mp-15639,-0.4,11.0,14.0,13.0,3.0,3.0,3.0
mp-29496,0.1,2.0,3.0,2.0,1.0,3.0,2.0
mp-25082,0.19,2.0,3.0,2.0,3.0,3.0,3.0
mp-541013,0.24,0.0,2.0,1.0,1.0,3.0,2.0
mp-12628,-0.24,16.0,0.0,8.0,3.0,3.0,3.0
mp-8537,0.24,0.0,2.0,1.0,0.0,4.0,2.0
mp-7621,-0.2,9.0,10.0,10.0,4.0,4.0,4.0
mp-28722,0.24,1.0,2.0,2.0,2.0,4.0,3.0
mp-27639,0.29,1.0,2.0,1.0,1.0,4.0,2.0
mp-620054,0.19,3.0,3.0,3.0,4.0,4.0,4.0
mp-540783,0.24,2.0,3.0,3.0,4.0,4.0,4.0
mp-604318,0.33,1.0,1.0,1.0,4.0,4.0,4.0
mp-569157,0.31,0.0,3.0,1.0,2.0,4.0,3.0
mp-556034,0.26,2.0,2.0,2.0,4.0,4.0,4.0
mp-571124,-0.06,5.0,11.0,8.0,4.0,4.0,4.0
mp-570886,0.26,1.0,2.0,1.0,1.0,4.0,2.0
mp-560553,0.25,3.0,3.0,3.0,4.0,4.0,4.0
mp-25062,0.28,0.0,2.0,1.0,1.0,4.0,3.0
mp-644607,0.36,0.0,2.0,1.0,4.0,4.0,4.0
mp-28174,0.22,2.0,3.0,2.0,3.0,4.0,4.0
mp-19790,0.2,4.0,2.0,3.0,5.0,4.0,5.0
mp-36248,-0.15,8.0,9.0,8.0,4.0,4.0,4.0
mp-22849,0.27,1.0,3.0,2.0,2.0,4.0,3.0
mp-23223,0.23,1.0,3.0,2.0,2.0,4.0,3.0
mp-9385,0.12,5.0,6.0,5.0,5.0,5.0,5.0
mp-8539,-0.26,10.0,22.0,16.0,5.0,5.0,5.0
mp-27726,0.26,2.0,3.0,3.0,5.0,5.0,5.0
mp-20066,0.27,3.0,3.0,3.0,5.0,5.0,5.0
mp-23281,0.26,1.0,3.0,2.0,2.0,5.0,3.0
mp-561203,0.3,2.0,2.0,2.0,4.0,5.0,5.0
mp-557259,0.26,3.0,3.0,3.0,5.0,5.0,5.0
mp-554134,0.26,0.0,3.0,2.0,0.0,5.0,3.0
mp-23292,0.26,2.0,3.0,2.0,4.0,5.0,4.0
mp-558149,0.34,0.0,3.0,2.0,5.0,5.0,5.0
mp-2414,0.29,2.0,3.0,2.0,5.0,5.0,5.0
mp-571011,0.32,2.0,2.0,2.0,5.0,5.0,5.0
mp-11725,0.33,1.0,3.0,2.0,5.0,5.0,5.0
mp-27519,0.24,3.0,3.0,3.0,5.0,5.0,5.0
mp-2639,-0.13,7.0,13.0,10.0,5.0,5.0,5.0
mp-23192,0.22,2.0,4.0,3.0,4.0,5.0,4.0
mp-1818,0.28,2.0,3.0,2.0,5.0,5.0,5.0
mp-2275,0.24,3.0,3.0,3.0,5.0,5.0,5.0
mp-22876,0.32,2.0,2.0,2.0,5.0,5.0,5.0
mp-22883,0.24,1.0,4.0,2.0,2.0,5.0,4.0
mp-28319,0.15,2.0,5.0,4.0,3.0,5.0,4.0
mp-23282,0.17,1.0,4.0,3.0,1.0,5.0,3.0
mp-30068,-0.08,14.0,5.0,9.0,4.0,5.0,5.0
mp-27747,0.23,2.0,4.0,3.0,3.0,5.0,4.0
mp-2739,-0.54,33.0,37.0,35.0,5.0,6.0,5.0
mp-8511,0.29,3.0,3.0,3.0,6.0,6.0,6.0
mp-720,0.18,2.0,5.0,3.0,3.0,6.0,4.0
mp-643265,0.32,2.0,3.0,3.0,6.0,6.0,6.0
mp-568002,0.31,1.0,3.0,2.0,3.0,6.0,4.0
mp-29862,-0.08,20.0,3.0,11.0,5.0,6.0,6.0
mp-30031,0.23,0.0,5.0,3.0,1.0,6.0,4.0
mp-29403,0.13,4.0,5.0,4.0,4.0,6.0,5.0
mp-567809,0.36,-0.0,3.0,1.0,3.0,6.0,5.0
mp-568388,0.24,1.0,4.0,2.0,2.0,6.0,4.0
mp-540789,0.27,1.0,3.0,2.0,2.0,6.0,4.0
mp-569066,0.27,3.0,4.0,3.0,6.0,6.0,6.0
mp-569149,0.04,8.0,8.0,8.0,6.0,6.0,6.0
mp-23264,0.28,1.0,3.0,2.0,2.0,6.0,4.0
mp-567503,0.28,1.0,4.0,2.0,3.0,6.0,4.0
mp-571222,0.21,4.0,5.0,5.0,6.0,6.0,6.0
mp-22626,0.27,3.0,3.0,3.0,6.0,6.0,6.0
mp-22908,0.14,3.0,5.0,4.0,2.0,6.0,4.0
mp-22975,0.13,6.0,6.0,6.0,6.0,6.0,6.0
mp-1077098,0.27,3.0,3.0,3.0,6.0,6.0,6.0
mp-12957,0.35,1.0,2.0,2.0,6.0,6.0,6.0
mp-32780,0.27,2.0,5.0,3.0,6.0,6.0,6.0
mp-570722,0.24,1.0,4.0,2.0,1.0,6.0,4.0
mp-147,0.4,-0.0,3.0,1.0,6.0,6.0,6.0
mp-8560,0.34,1.0,3.0,2.0,6.0,6.0,6.0
mp-7988,0.32,1.0,4.0,2.0,3.0,7.0,5.0
mp-23267,0.28,1.0,4.0,2.0,1.0,7.0,4.0
mp-28683,0.23,1.0,4.0,3.0,2.0,7.0,4.0
mp-27718,-0.12,15.0,15.0,15.0,7.0,7.0,7.0
mp-3006,0.2,5.0,5.0,5.0,6.0,7.0,7.0
mp-505212,0.38,-0.0,4.0,2.0,7.0,7.0,7.0
mp-35082,0.31,3.0,2.0,3.0,4.0,7.0,6.0
mp-28460,0.27,3.0,4.0,3.0,6.0,7.0,6.0
mp-29398,0.25,4.0,4.0,4.0,7.0,7.0,7.0
mp-27636,0.27,4.0,4.0,4.0,7.0,7.0,7.0
mp-570922,0.18,1.0,5.0,3.0,1.0,7.0,4.0
mp-753304,0.29,3.0,4.0,3.0,7.0,7.0,7.0
mp-614185,0.29,2.0,5.0,3.0,6.0,7.0,7.0
mp-8224,-0.32,14.0,37.0,26.0,7.0,7.0,7.0
mp-567772,-0.25,41.0,2.0,21.0,7.0,7.0,7.0
mp-570140,0.34,0.0,2.0,1.0,0.0,7.0,4.0
mp-568986,0.3,3.0,3.0,3.0,7.0,7.0,7.0
mp-570286,0.18,-0.0,6.0,3.0,0.0,7.0,3.0
mp-570418,0.23,1.0,5.0,3.0,2.0,7.0,4.0
mp-614603,0.28,3.0,5.0,4.0,7.0,7.0,7.0
mp-27989,0.27,1.0,4.0,2.0,2.0,7.0,4.0
mp-23029,0.39,0.0,3.0,2.0,7.0,7.0,7.0
mp-555056,0.32,2.0,3.0,3.0,6.0,7.0,6.0
mp-779689,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-23154,0.21,0.0,6.0,3.0,1.0,8.0,4.0
mp-22889,0.21,5.0,6.0,5.0,7.0,8.0,7.0
mp-29145,0.27,4.0,4.0,4.0,8.0,8.0,8.0
mp-23406,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-23425,0.27,4.0,4.0,4.0,8.0,8.0,8.0
mp-30062,0.24,5.0,5.0,5.0,8.0,8.0,8.0
mp-30234,0.31,3.0,4.0,4.0,8.0,8.0,8.0
mp-27367,0.24,5.0,5.0,5.0,7.0,8.0,7.0
mp-505319,0.36,2.0,2.0,2.0,8.0,8.0,8.0
mp-27632,0.15,7.0,7.0,7.0,8.0,8.0,8.0
mp-27882,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-11801,0.21,5.0,5.0,5.0,6.0,8.0,7.0
mp-641923,0.28,4.0,4.0,4.0,8.0,8.0,8.0
mp-643432,0.25,5.0,5.0,5.0,8.0,8.0,8.0
mp-569360,0.3,4.0,4.0,4.0,8.0,8.0,8.0
mp-567948,0.02,13.0,6.0,10.0,6.0,8.0,7.0
mp-569484,0.26,5.0,5.0,5.0,8.0,8.0,8.0
mp-568333,0.25,4.0,5.0,5.0,8.0,8.0,8.0
mp-557251,0.26,4.0,5.0,4.0,7.0,8.0,7.0
mp-558579,0.29,3.0,5.0,4.0,8.0,8.0,8.0
mp-540957,0.28,4.0,4.0,4.0,8.0,8.0,8.0
mp-22909,0.21,4.0,6.0,5.0,5.0,8.0,7.0
mp-541014,0.29,4.0,4.0,4.0,8.0,8.0,8.0
mp-565784,0.16,5.0,7.0,6.0,6.0,8.0,7.0
mp-3142,0.17,6.0,6.0,6.0,8.0,8.0,8.0
mp-634,0.14,6.0,8.0,7.0,7.0,8.0,8.0
mp-23153,0.21,1.0,6.0,4.0,2.0,8.0,5.0
mp-11820,0.21,5.0,5.0,5.0,8.0,8.0,8.0
mp-29751,0.38,-0.0,4.0,2.0,8.0,8.0,8.0
mp-23053,0.28,3.0,5.0,4.0,6.0,8.0,7.0
mp-23060,0.27,4.0,4.0,4.0,8.0,8.0,8.0
mp-32541,0.25,1.0,5.0,3.0,1.0,8.0,5.0
mp-56,0.29,3.0,5.0,4.0,8.0,8.0,8.0
mp-973217,0.36,0.0,4.0,2.0,5.0,8.0,6.0
mp-561543,-0.04,14.0,14.0,14.0,8.0,8.0,8.0
mp-23297,0.29,3.0,4.0,4.0,6.0,8.0,7.0
mp-29520,0.25,4.0,5.0,4.0,6.0,8.0,7.0
mp-556953,0.21,6.0,5.0,5.0,7.0,8.0,7.0
mp-127,0.31,2.0,4.0,3.0,8.0,8.0,8.0
mp-1009544,0.39,1.0,3.0,2.0,8.0,8.0,8.0
mp-23247,0.2,2.0,5.0,4.0,2.0,8.0,5.0
mp-638729,0.31,4.0,4.0,4.0,9.0,9.0,9.0
mp-639662,0.26,4.0,5.0,4.0,6.0,9.0,8.0
mp-27182,0.35,0.0,3.0,2.0,3.0,9.0,6.0
mp-27455,0.33,1.0,4.0,2.0,3.0,9.0,6.0
mp-18105,0.23,5.0,6.0,6.0,8.0,9.0,9.0
mp-27828,0.27,5.0,5.0,5.0,9.0,9.0,9.0
mp-27831,0.29,4.0,5.0,5.0,9.0,9.0,9.0
mp-567354,0.28,1.0,5.0,3.0,2.0,9.0,5.0
mp-4051,-0.28,27.0,34.0,31.0,9.0,9.0,9.0
mp-628606,0.3,4.0,4.0,4.0,9.0,9.0,9.0
mp-569152,0.21,3.0,6.0,4.0,3.0,9.0,6.0
mp-27544,0.29,4.0,4.0,4.0,9.0,9.0,9.0
mp-122,0.23,4.0,7.0,6.0,9.0,9.0,9.0
mp-1008752,-0.14,15.0,25.0,20.0,9.0,9.0,9.0
mp-27138,0.24,5.0,6.0,6.0,9.0,9.0,9.0
mp-10172,0.32,3.0,4.0,4.0,9.0,9.0,9.0
mp-29502,0.2,2.0,7.0,4.0,2.0,9.0,6.0
mp-28110,0.28,5.0,5.0,5.0,9.0,9.0,9.0
mp-22917,0.2,3.0,7.0,5.0,4.0,9.0,7.0
mp-23041,0.29,1.0,6.0,3.0,6.0,9.0,7.0
mp-10861,0.4,1.0,3.0,2.0,9.0,9.0,9.0
mp-571143,0.28,1.0,5.0,3.0,2.0,9.0,5.0
mp-8267,0.45,1.0,1.0,1.0,9.0,10.0,9.0
mp-8262,0.07,10.0,11.0,11.0,8.0,10.0,9.0
mp-22898,0.26,5.0,6.0,6.0,10.0,10.0,10.0
mp-8348,0.2,3.0,9.0,6.0,7.0,10.0,8.0
mp-9254,0.21,2.0,7.0,5.0,3.0,10.0,6.0
mp-570558,0.31,4.0,4.0,4.0,10.0,10.0,10.0
mp-606393,0.28,2.0,6.0,4.0,5.0,10.0,8.0
mp-7595,0.22,6.0,8.0,7.0,10.0,10.0,10.0
mp-23431,0.29,4.0,5.0,5.0,9.0,10.0,10.0
mp-27243,0.27,5.0,6.0,6.0,10.0,10.0,10.0
mp-23475,0.29,5.0,5.0,5.0,10.0,10.0,10.0
mp-27304,0.23,7.0,7.0,7.0,10.0,10.0,10.0
mp-30227,0.31,4.0,5.0,4.0,10.0,10.0,10.0
mp-27381,0.28,5.0,5.0,5.0,10.0,10.0,10.0
mp-8936,-0.06,6.0,14.0,10.0,2.0,10.0,6.0
mp-27691,0.26,6.0,6.0,6.0,10.0,10.0,10.0
mp-29379,0.28,5.0,5.0,5.0,10.0,10.0,10.0
mp-569289,0.36,3.0,4.0,3.0,10.0,10.0,10.0
mp-570437,0.27,1.0,5.0,3.0,2.0,10.0,6.0
mp-571513,0.31,4.0,4.0,4.0,10.0,10.0,10.0
mp-573051,0.24,4.0,6.0,5.0,6.0,10.0,8.0
mp-573755,0.35,2.0,5.0,3.0,9.0,10.0,10.0
mp-540839,0.3,4.0,5.0,5.0,10.0,10.0,10.0
mp-569017,0.26,2.0,5.0,3.0,2.0,10.0,6.0
mp-28116,0.22,0.0,8.0,4.0,3.0,10.0,6.0
mp-557397,-0.03,15.0,16.0,16.0,10.0,10.0,10.0
mp-183,0.07,5.0,20.0,12.0,10.0,10.0,10.0
mp-2667,0.25,6.0,6.0,6.0,10.0,10.0,10.0
mp-29419,0.39,1.0,3.0,2.0,4.0,10.0,7.0
mp-22871,0.28,1.0,6.0,3.0,2.0,10.0,6.0
mp-22996,0.38,0.0,5.0,2.0,8.0,10.0,9.0
mp-29806,0.33,3.0,5.0,4.0,10.0,10.0,10.0
mp-22903,0.29,4.0,5.0,5.0,10.0,10.0,10.0
mp-23244,0.23,1.0,7.0,4.0,2.0,10.0,6.0
mp-567698,0.36,2.0,5.0,3.0,10.0,10.0,10.0
mp-2784,0.02,15.0,15.0,15.0,10.0,10.0,10.0
mp-9827,0.28,5.0,6.0,5.0,11.0,11.0,11.0
mp-139,0.26,6.0,7.0,6.0,11.0,11.0,11.0
mp-9872,0.18,8.0,10.0,9.0,11.0,11.0,11.0
mp-12403,0.23,7.0,7.0,7.0,11.0,11.0,11.0
mp-23350,0.26,6.0,6.0,6.0,11.0,11.0,11.0
mp-23866,0.2,6.0,8.0,7.0,8.0,11.0,9.0
mp-22965,0.22,2.0,7.0,5.0,3.0,11.0,7.0
mp-27827,0.29,5.0,5.0,5.0,11.0,11.0,11.0
mp-27834,0.29,5.0,6.0,6.0,11.0,11.0,11.0
mp-567279,0.27,2.0,8.0,5.0,8.0,11.0,9.0
mp-23485,0.29,5.0,6.0,5.0,11.0,11.0,11.0
mp-643243,0.3,5.0,5.0,5.0,11.0,11.0,11.0
mp-29362,0.27,5.0,6.0,5.0,9.0,11.0,10.0
mp-571555,0.28,4.0,6.0,5.0,8.0,11.0,9.0
mp-643431,0.11,8.0,10.0,9.0,6.0,11.0,9.0
mp-570219,0.28,6.0,5.0,5.0,11.0,11.0,11.0
mp-23304,0.33,3.0,6.0,5.0,11.0,11.0,11.0
mp-556609,0.25,6.0,7.0,7.0,11.0,11.0,11.0
mp-7961,-0.09,21.0,21.0,21.0,11.0,11.0,11.0
mp-571636,0.29,4.0,6.0,5.0,9.0,11.0,10.0
mp-22935,0.16,8.0,10.0,9.0,10.0,11.0,10.0
mp-1602,0.24,-0.0,7.0,3.0,-0.0,11.0,6.0
mp-9731,0.24,6.0,7.0,6.0,10.0,11.0,10.0
mp-15556,0.17,8.0,9.0,8.0,9.0,11.0,10.0
mp-27979,0.26,1.0,7.0,4.0,2.0,11.0,6.0
mp-28145,0.28,6.0,6.0,6.0,11.0,11.0,11.0
mp-21253,0.04,10.0,18.0,14.0,11.0,11.0,11.0
mp-23038,0.31,3.0,6.0,5.0,11.0,11.0,11.0
mp-22991,0.36,2.0,5.0,3.0,11.0,11.0,11.0
mp-29750,0.34,2.0,6.0,4.0,10.0,11.0,11.0
mp-555760,0.26,0.0,7.0,4.0,1.0,11.0,6.0
mp-982261,0.12,3.0,13.0,8.0,4.0,12.0,8.0
mp-8868,0.37,1.0,5.0,3.0,11.0,12.0,11.0
mp-9056,-0.03,10.0,21.0,15.0,7.0,12.0,9.0
mp-909,0.25,1.0,8.0,4.0,3.0,12.0,8.0
mp-978278,0.27,5.0,6.0,6.0,9.0,12.0,10.0
mp-27462,0.29,1.0,7.0,4.0,4.0,12.0,8.0
mp-95,0.27,3.0,9.0,6.0,12.0,12.0,12.0
mp-22934,0.26,6.0,7.0,7.0,12.0,12.0,12.0
mp-23202,0.25,6.0,8.0,7.0,12.0,12.0,12.0
mp-23219,0.23,2.0,6.0,4.0,2.0,12.0,7.0
mp-23275,0.36,0.0,5.0,3.0,6.0,12.0,9.0
mp-23309,0.26,1.0,6.0,4.0,1.0,12.0,7.0
mp-23499,0.28,6.0,6.0,6.0,12.0,12.0,12.0
mp-23513,0.29,6.0,6.0,6.0,12.0,12.0,12.0
mp-21847,0.3,35.0,16.0,26.0,98.0,12.0,55.0
mp-27679,0.28,1.0,7.0,4.0,4.0,12.0,8.0
mp-28980,0.27,7.0,7.0,7.0,12.0,12.0,12.0
mp-27839,0.31,5.0,6.0,5.0,12.0,12.0,12.0
mp-623024,0.0,10.0,19.0,15.0,8.0,12.0,10.0
mp-1018134,0.29,6.0,6.0,6.0,12.0,12.0,12.0
mp-571638,0.28,6.0,6.0,6.0,12.0,12.0,12.0
mp-573321,0.28,1.0,6.0,3.0,1.0,12.0,7.0
mp-561664,0.26,5.0,7.0,6.0,10.0,12.0,11.0
mp-10074,0.09,10.0,14.0,12.0,9.0,12.0,10.0
mp-558747,0.31,3.0,6.0,4.0,7.0,12.0,10.0
mp-558928,0.48,1.0,2.0,2.0,71.0,12.0,42.0
mp-541753,0.39,2.0,4.0,3.0,12.0,12.0,12.0
mp-541785,0.22,1.0,8.0,4.0,0.0,12.0,6.0
mp-568914,0.35,3.0,5.0,4.0,12.0,12.0,12.0
mp-581024,0.24,7.0,8.0,7.0,12.0,12.0,12.0
mp-31038,0.24,2.0,8.0,5.0,5.0,12.0,8.0
mp-1581,0.18,6.0,10.0,8.0,7.0,12.0,10.0
mp-28013,0.27,1.0,7.0,4.0,4.0,12.0,8.0
mp-28084,0.29,6.0,6.0,6.0,12.0,12.0,12.0
mp-22863,0.33,1.0,5.0,3.0,5.0,12.0,8.0
mp-22947,0.3,6.0,6.0,6.0,12.0,12.0,12.0
mp-23021,0.29,6.0,6.0,6.0,12.0,12.0,12.0
mp-23067,0.26,7.0,7.0,7.0,12.0,12.0,12.0
mp-9881,0.25,3.0,7.0,5.0,4.0,12.0,8.0
mp-22817,-0.1,21.0,25.0,23.0,12.0,12.0,12.0
mp-30999,0.26,1.0,8.0,4.0,2.0,12.0,7.0
mp-510421,0.24,3.0,8.0,5.0,5.0,12.0,9.0
mp-76,0.27,5.0,8.0,7.0,12.0,12.0,12.0
mp-571102,0.3,4.0,7.0,5.0,12.0,12.0,12.0
mp-573697,0.28,6.0,7.0,6.0,12.0,12.0,12.0
mp-10736,0.31,4.0,7.0,6.0,12.0,13.0,13.0
mp-28020,0.29,5.0,6.0,6.0,11.0,13.0,12.0
mp-8799,0.15,11.0,12.0,12.0,12.0,13.0,13.0
mp-6999,0.2,1.0,10.0,6.0,3.0,13.0,8.0
mp-14,0.2,3.0,9.0,6.0,4.0,13.0,9.0
mp-690789,0.17,9.0,13.0,11.0,13.0,13.0,13.0
mp-23205,0.28,1.0,7.0,4.0,2.0,13.0,8.0
mp-23533,0.37,3.0,5.0,4.0,13.0,13.0,13.0
mp-30206,0.34,4.0,5.0,5.0,13.0,13.0,13.0
mp-20526,0.21,-0.0,10.0,5.0,-0.0,13.0,7.0
mp-27421,0.27,6.0,7.0,6.0,12.0,13.0,12.0
mp-27835,0.38,3.0,4.0,3.0,13.0,13.0,13.0
mp-632296,0.39,0.0,4.0,2.0,3.0,13.0,8.0
mp-600089,0.26,6.0,9.0,7.0,13.0,13.0,13.0
mp-567484,0.28,1.0,7.0,4.0,3.0,13.0,8.0
mp-567681,0.29,6.0,6.0,6.0,13.0,13.0,13.0
mp-571648,0.33,5.0,5.0,5.0,13.0,13.0,13.0
mp-568284,0.27,7.0,7.0,7.0,13.0,13.0,13.0
mp-573658,0.32,5.0,6.0,5.0,13.0,13.0,13.0
mp-28306,0.26,1.0,8.0,4.0,2.0,13.0,8.0
mp-7667,0.19,9.0,10.0,9.0,11.0,13.0,12.0
mp-560385,0.38,7.0,-0.0,3.0,13.0,13.0,13.0
mp-561183,0.11,12.0,14.0,13.0,12.0,13.0,12.0
mp-571122,0.27,1.0,9.0,5.0,5.0,13.0,9.0
mp-1018810,0.38,-0.0,6.0,3.0,12.0,13.0,12.0
mp-22859,0.32,1.0,7.0,4.0,6.0,13.0,10.0
mp-27294,-0.15,28.0,31.0,30.0,13.0,13.0,13.0
mp-13548,0.33,4.0,6.0,5.0,10.0,13.0,12.0
mp-24409,0.27,7.0,7.0,7.0,13.0,13.0,13.0
mp-21462,0.19,10.0,10.0,10.0,13.0,13.0,13.0
mp-22881,0.27,1.0,7.0,4.0,2.0,13.0,8.0
mp-22870,0.28,6.0,7.0,6.0,12.0,13.0,13.0
mp-17095,0.22,7.0,9.0,8.0,11.0,13.0,12.0
mp-976181,0.14,12.0,13.0,12.0,13.0,13.0,13.0
mp-570256,0.32,5.0,6.0,6.0,14.0,14.0,14.0
mp-7643,0.24,8.0,9.0,9.0,13.0,14.0,14.0
mp-9010,0.32,5.0,6.0,6.0,14.0,14.0,14.0
mp-6781,0.35,3.0,4.0,3.0,6.0,14.0,10.0
mp-8093,0.23,9.0,9.0,9.0,14.0,14.0,14.0
mp-8414,0.33,5.0,6.0,5.0,14.0,14.0,14.0
mp-23850,0.26,4.0,6.0,5.0,4.0,14.0,9.0
mp-23353,0.24,8.0,9.0,8.0,13.0,14.0,14.0
mp-634676,0.28,7.0,8.0,7.0,14.0,14.0,14.0
mp-28610,0.28,5.0,7.0,6.0,10.0,14.0,12.0
mp-27934,0.34,1.0,6.0,4.0,7.0,14.0,10.0
mp-23752,0.18,10.0,12.0,11.0,13.0,14.0,13.0
mp-51,0.34,4.0,6.0,5.0,14.0,14.0,14.0
mp-27689,0.28,7.0,7.0,7.0,13.0,14.0,13.0
mp-29400,0.34,4.0,6.0,5.0,14.0,14.0,14.0
mp-29889,0.31,6.0,6.0,6.0,14.0,14.0,14.0
mp-567337,0.28,6.0,8.0,7.0,14.0,14.0,14.0
mp-571440,0.26,8.0,8.0,8.0,14.0,14.0,14.0
mp-643257,0.27,7.0,8.0,8.0,14.0,14.0,14.0
mp-643101,0.28,7.0,7.0,7.0,14.0,14.0,14.0
mp-553432,0.13,13.0,15.0,14.0,14.0,14.0,14.0
mp-555293,0.27,-0.0,8.0,4.0,-0.0,14.0,7.0
mp-569960,0.28,1.0,8.0,4.0,2.0,14.0,8.0
mp-570232,0.27,7.0,8.0,8.0,14.0,14.0,14.0
mp-4876,0.31,6.0,7.0,6.0,14.0,14.0,14.0
mp-541899,0.23,9.0,9.0,9.0,13.0,14.0,14.0
mp-568428,0.27,7.0,8.0,7.0,14.0,14.0,14.0
mp-9063,0.28,7.0,7.0,7.0,13.0,14.0,13.0
mp-10955,0.12,12.0,16.0,14.0,14.0,14.0,14.0
mp-560959,0.13,13.0,15.0,14.0,14.0,14.0,14.0
mp-556417,0.23,9.0,10.0,9.0,14.0,14.0,14.0
