,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-995197,-216.1576927024398,379.63151177239797,-1.8412937835171792,1.4696047110310329,10.0,0.7777505486504043,129.19259662781116,0.2151343141660792,5.777929504716631,0.29,1.0,10.0,5.0,3.0,17.0
mp-753581,1.859455521064975,1.8670451354366688,0.0028862989845738116,0.9896989427832146,179.0,3.972034949543849,301.40927853594866,1.0,123.12278064591095,0.42,1.0,62.0,32.0,179.0,179.0
mp-973974,21.739130434782645,21.739130434782705,-0.5991696030221584,1.4864864864266196,15.0,1.4838709677419366,15.50848996024133,0.5714287499621249,6.000000000000003,0.42,1.0,4.0,2.0,15.0,15.0
mp-990448,1.1160714285714284,1000.0,-0.001261377559073646,0.17585301781773835,100.0,1.0,738.4356955380578,0.9986476173657373,313.9999590099738,0.19,1.0,156.0,78.0,1.0,199.0
mp-36940,8.849557522123723,8.849557522123908,-0.26238667495896933,1.2157490557090083,38.0,1.8646864686468654,7.624567473416624,0.5000000011851934,3.0000000000000013,0.48,1.0,2.0,2.0,38.0,38.0
mp-23229,8.174386920980925,193.46049046321525,0.026666666666666658,0.7195718084665836,11.0,3.182159068486742,55.018739352640544,1.0,21.999998647879877,0.26,1.0,12.0,7.0,5.0,18.0
mp-23288,153.84615384615387,384.61538461538464,-0.3333333333333333,0.6666664127197964,1.0,1.3,4.333333333333333,0.44827586220501997,1.488371344339053,0.21,1.0,1.0,1.0,1.0,1.0
mp-23309,-6.9388939039072244e-15,1000.0,-0.23006585000583316,1.2300657994811057,7.0,0.9607843137254901,28.93585405856365,0.8550668138166814,10.591202076902013,0.26,1.0,6.0,4.0,1.0,12.0
mp-23317,85.7142857142857,400.00000000000006,-0.6363636350547596,0.5454545440296478,1.0,1.8823529414846154,3.181818181818182,0.7328244610397212,3.1818181698616987,0.16,1.0,1.0,1.0,1.0,1.0
mp-30034,4.686749320818306e-31,125.00000000000003,0.03778783909394719,0.8212160035655036,15.0,3.414756258239076,44.71578947368422,1.0,17.99999876660945,0.34,1.0,9.0,5.0,8.0,21.0
mp-28683,11.673151750972762,392.99610894941634,-0.19999999999999998,0.5999999982189907,4.0,1.6474358974358976,51.4,0.7079889808444374,2.538920957481094,0.23,1.0,4.0,3.0,2.0,7.0
mp-28722,-35.543718065740194,355.5176508443011,-0.38564995322030327,0.8595162490168065,3.0,1.6134821761043427,10.130466658872294,0.6687399676420259,3.7507346837992337,0.24,1.0,2.0,2.0,2.0,4.0
mp-28753,5.6179775280898845,494.3820224719101,0.011111111111111106,0.45892859152711224,11.0,1.9777777777777776,71.6778523489933,1.0,29.999999887844254,0.22,1.0,14.0,8.0,2.0,21.0
mp-27277,74.62686567164178,179.10447761194033,-0.021929035241977236,0.47423680407999963,3.0,2.9333333345405084,4.799999999379984,1.0,1.9999999999999005,0.27,1.0,1.0,1.0,3.0,3.0
mp-27934,11.111111111111109,113.88888888888887,0.03904501214509801,0.7720797893998057,10.0,3.443817052540659,29.55223880597015,1.0,10.999998903871827,0.34,1.0,6.0,4.0,7.0,14.0
mp-27679,15.463917525773189,242.2680412371134,-0.42978042075667655,0.6959809626061991,8.0,2.6814687844574605,32.506828626394324,0.9098300562710272,12.584443092221338,0.28,1.0,7.0,4.0,4.0,12.0
mp-27465,0.0,1000.0,-0.5612684897219019,1.0773502679132019,2.0,0.6315789473684211,4.631578946545941,0.38709677478939075,2.0000000000000004,0.17,1.0,1.0,1.0,1.0,2.0
mp-27637,6.458557588805166,85.03767491926803,0.01718797957206755,0.8477882715765089,17.0,3.6088105728469517,62.812711291413116,1.0,24.999998541063977,0.31,1.0,13.0,7.0,10.0,23.0
mp-8781,-419.54022988505744,2563.2183908045977,-3.7951384691147405,7.555555551474998,12.0,0.29096989966555187,40.15095201016326,0.21225983536732915,26.19148516127927,0.26,1.0,12.0,7.0,1.0,23.0
mp-1115,-15.267175572519085,1091.6030534351144,-0.058486885287636674,2.2924526972241885,18.0,0.8791946308724832,100.10377358490567,0.8380312662433791,40.49999999701059,0.24,1.0,21.0,11.0,1.0,35.0
mp-570922,33.333333333333336,1000.0,-0.08082432506322558,0.7647058757917056,4.0,1.0,33.529411764705884,0.8759124115148246,18.999999428375528,0.18,1.0,5.0,3.0,1.0,7.0
mp-975380,293.47826086956525,304.34782608695656,-0.7272727272727277,0.4077766127358535,1.0,2.3063063140091615,8.363636363636363,1.0,13.723747211680077,-0.26,1.0,6.0,3.0,1.0,1.0
mp-760482,23.255813953488357,441.86046511627904,0.04166686874735726,0.777777758426247,2.0,1.7916666666666667,8.852791875886128,0.9148936190444075,3.9999949632836054,0.24,1.0,2.0,1.0,2.0,3.0
mp-631573,1.6077170418005158,1.607717041800627,-1.2054148837662662,2.172442072797774,207.0,1.498795180722888,49.64318758233861,0.5000000269746979,17.000000000000004,0.49,1.0,10.0,6.0,207.0,207.0
mp-23280,0.0,1000.0,-0.35857010461071875,1.3333333320005405,1.0,0.3333333333333333,2.374999983013011,0.16666667604195254,1.0000000000000002,0.28,1.0,1.0,1.0,1.0,1.0
mp-567789,83.33333333333336,333.33333333333326,6.163305835829481e-08,0.5986406141743171,1.0,1.334904639128402,4.429742469573816,0.5256801701176653,1.5000000435820307,0.24,1.0,1.0,1.0,1.0,1.0
mp-561367,29.278399287353555,119.8928714474878,-0.42960790638494367,1.2199129963635762,5.0,1.402069434914235,11.424647401047146,0.3819660118826351,4.1565059613577455,0.34,1.0,2.0,2.0,5.0,6.0
mp-27954,-1.2936610608020698,143.59637774902984,-0.4625327383025954,1.1269740680749538,10.0,1.740990990990991,110.42857142857142,0.5000000507140336,3.000000000000001,0.29,1.0,9.0,5.0,4.0,16.0
mp-567967,-0.4174435371881169,347.82608695652164,-0.5294131795630181,1.2505397818639719,2.0,1.3142857142857145,14.753306611161738,0.4575706619874597,2.4271218880110865,0.27,1.0,2.0,1.0,2.0,3.0
mp-568388,-63.895188652616675,654.8042794428493,-0.36838189659340914,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,0.24,1.0,4.0,2.0,2.0,6.0
mp-572758,-15.732157208948255,631.1004432313982,-0.9234136007769591,2.0838066060312346,28.0,1.23522807906907,191.21946051717762,0.5819561804794818,80.23554487677129,0.21,1.0,39.0,20.0,1.0,54.0
mp-973940,9.708737864077666,9.708737864077666,-1.637086980651218,2.339972699699733,35.0,1.492753623188406,71.48507343097943,0.5000000273438541,31.000000000000007,0.37,1.0,19.0,10.0,35.0,35.0
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298293,1.0,0.23882906505681079,3.1517331799616777,0.10961181741557893,1.2423854583528038,0.27,1.0,1.0,1.0,1.0,1.0
mp-568584,142.85714285714286,285.7142857142858,0.07627728358620049,0.4618614501424823,2.0,1.4,2.499999999525657,0.5000000004330549,1.0000000000000002,0.33,1.0,1.0,1.0,2.0,2.0
mp-540789,-6.938893903907227e-15,500.0000000000001,0.08162092196461421,0.7499999996894993,4.0,1.6666666666666665,15.0,1.0,5.999999999985174,0.27,1.0,3.0,2.0,2.0,6.0
mp-568848,111.1111111111111,217.3913043478261,9.119469782697115e-14,0.48937245855370254,2.0,2.8083333342309076,9.0,1.0,3.5084745636639436,0.25,1.0,2.0,2.0,2.0,3.0
mp-768680,-2.072574298043838,502.07257431639596,-1.5579948301804623,2.071377064312309,8.0,0.671806632294954,58.91541099715807,0.19363104939119044,16.011211811638788,0.26,1.0,9.0,5.0,1.0,15.0
mp-604318,90.9090909090909,90.90909090909093,0.1159421695323055,0.5942028977961071,4.0,2.750000003018855,6.111111111111111,1.0,2.1428565600797134,0.33,1.0,1.0,1.0,4.0,4.0
mp-768036,6.600660066006601,75.9075907590759,0.00714285714285714,0.8763716036926766,22.0,3.6741893151914895,133.66111430212524,1.0,63.99999951389649,0.21,1.0,31.0,16.0,11.0,33.0
mp-1029037,3.749399456654644e-30,1000.0,-0.0040825628103471736,0.7854545454321333,20.0,0.9881656804733727,131.1709090909091,0.9693501141595308,53.99999675591749,0.21,1.0,27.0,14.0,1.0,38.0
mp-1028698,4.716981132075472,330.188679245283,0.007042253521126758,0.6101731120651289,18.0,2.6627848609577347,114.33707865168542,1.0,47.99999820896441,0.21,1.0,24.0,13.0,3.0,32.0
mp-10729,2.1551724137930974,2.155172413793101,0.08792497164120501,0.903868653969433,155.0,2.9935483880102915,20.68789808917198,1.0,6.999997665463344,0.49,1.0,3.0,2.0,155.0,155.0
mp-11725,1.1102230246251565e-13,100.00000000000003,-0.6551727447498049,1.3793103443188872,5.0,1.0000000000000004,9.521126699448459,0.3921568859568662,4.000000000000001,0.33,1.0,3.0,2.0,5.0,5.0
mp-570591,21.27659574468084,21.276595744680847,0.20512820776774224,0.721611693042645,16.0,2.9375000011725145,7.121212121212122,1.0,2.4999997915591754,0.46,1.0,1.0,1.0,16.0,16.0
mp-631314,3.6101083032490955,3.6101083032490995,0.023714199939819384,0.9621188285483221,92.0,2.989208634110004,63.710000000000015,1.0,22.99997187441671,0.47,1.0,10.0,6.0,92.0,92.0
mp-631299,2.6666666666666643,2.6666666666666714,0.08142493757979338,0.9083969012293166,125.0,2.99202127751847,22.05882352941176,1.0,7.499997290270023,0.49,1.0,4.0,3.0,125.0,125.0
mp-1027890,8.673617379884055e-16,499.99999999999994,0.012048192771084331,0.763358778625904,20.0,1.951807228915663,123.66412213740462,1.0,49.99999996439114,0.22,1.0,26.0,14.0,2.0,38.0
mp-861735,8.264462809917328,8.264462809917328,-0.6517984879665673,1.6324319916691623,40.0,1.4938271604938274,19.851562412958625,0.5000000258069631,7.000000000000002,0.47,1.0,4.0,3.0,40.0,40.0
mp-20229,9.615384615384617,9.615384615384619,0.0021177467533697743,0.9601863102146609,35.0,2.9714285724550527,93.4949494949495,1.0,44.499892403097256,0.37,1.0,18.0,9.0,35.0,35.0
mp-604321,90.90909090909093,136.36363636363635,0.2500000000018496,0.3823990432960054,3.0,2.666666666666666,3.666666666666666,1.0,1.2222222222222223,0.34,1.0,1.0,1.0,3.0,3.0
mp-1009213,8.928571428571397,8.928571428571509,-0.15151508764992278,1.121212120338956,37.0,1.4933333333333338,5.894736788654174,0.5000001273428591,2.0000000000000004,0.48,1.0,1.0,1.0,37.0,37.0
mp-1170,8.130081300813007,500.0,0.0,0.4270480020124546,15.0,2.0,93.9497487437186,1.0,37.999997907994256,0.21,1.0,20.0,10.0,2.0,27.0
mp-22859,4.897159647404506,75.41625857002938,0.025224036043382584,0.8590228540621424,10.0,3.1753268551252685,78.53846153846153,1.0,9.071516892432859,0.32,1.0,7.0,4.0,6.0,13.0
mp-11832,153.8461538461538,230.76923076923083,0.08196132357040226,0.624999698774836,2.0,1.6250000000000002,2.736842105263158,0.5000000004330549,1.1063829192697259,0.33,1.0,1.0,1.0,2.0,2.0
mp-118,142.8571428571429,285.7142857142857,0.07627706572872141,0.46186146785838633,1.0,1.4,2.499999999012699,0.5000000059580653,1.0000000000000002,0.31,1.0,1.0,1.0,1.0,1.0
mp-22513,8.620689655172413,8.620689655172413,0.026548672566371674,0.9651678211232906,39.0,2.9743589753914583,109.84070796460178,1.0,53.499843878264606,0.36,1.0,22.0,12.0,39.0,39.0
mp-2800,2.8653295128938656,2.865329512894088,-1.6919105757337818,2.5857384483714845,117.0,1.4978540772532027,85.41315618744129,0.5000001670519308,31.000000000000007,0.46,1.0,19.0,10.0,117.0,117.0
mp-13306,5.181347150259067,5.181347150259068,0.013687729286127052,0.9659398311241937,65.0,2.984536084428462,82.34666666666666,1.0,31.999944860544087,0.45,1.0,13.0,7.0,65.0,65.0
mp-29419,-84.14843610453357,285.29164221831303,-1.94863152021949,2.8455316988514254,7.0,0.4228749781449454,17.111268117846432,0.14962939500571745,4.404937048290669,0.39,1.0,3.0,2.0,4.0,10.0
mp-4384,2.444987775061124,165.0366748166259,-0.9736657012246963,0.8247464126745542,34.0,3.1665101602541776,221.21092636384688,0.9565422671162284,93.043138881263,0.22,1.0,47.0,24.0,6.0,62.0
mp-28233,15.384615384615385,333.3333333333333,0.0,0.5504587916810341,9.0,2.6564054726381605,45.5,1.0,17.499999993170707,0.25,1.0,10.0,5.0,3.0,15.0
mp-983388,99.99999999999997,100.00000000000009,-0.230769176131266,0.9230769216301121,3.0,1.4285714285714284,4.999999965981229,0.5000000208440852,2.0000000000000004,0.32,1.0,2.0,1.0,3.0,3.0
mp-22966,99.99999999999997,200.00000000000006,0.24502964531104954,0.5,2.0,1.6666666666666667,2.6666666666666674,0.7142857144430799,1.0000000000000002,0.31,1.0,1.0,1.0,2.0,2.0
mp-30930,142.85714285714286,1000.0,-0.22749239573767432,0.5,1.0,1.0,3.5,0.6363636374684336,1.0000000000000002,0.12,1.0,1.0,1.0,1.0,1.0
mp-30952,0.0,1000.0,-0.2521027675279762,1.109369343297572,1.0,0.6315789473684211,5.537406755083534,0.3333333587120576,1.9999999817850591,0.22,1.0,1.0,1.0,1.0,2.0
mp-30953,-39.99999955317191,399.9999999999999,-0.5878104819043283,1.0086021241954617,2.0,1.4862326226055673,5.462997455011712,0.6662385291051469,2.146905369021239,0.24,1.0,1.0,1.0,1.0,2.0
mp-30954,250.0,1000.0,-0.20710678118654705,0.14644660779439664,1.0,1.0,4.0,0.666666666666672,1.333333303728679,0.11,1.0,1.0,1.0,1.0,1.0
mp-23282,24.390243902439025,500.0,0.0,0.3895684737121701,3.0,2.0,41.0,1.0,1.906976736159726,0.17,1.0,4.0,3.0,1.0,5.0
mp-10861,33.018867924528315,47.16981132075472,0.11538461538461532,0.6890660573162324,9.0,3.329974811083123,16.307692307692307,1.0,4.534759294871374,0.4,1.0,3.0,2.0,9.0,9.0
mp-7,166.6666666666667,333.3333333333333,-0.14285714206236266,0.5714285714285702,1.0,1.5,3.428571428571429,0.7741935694991866,1.9999999999850457,0.2,1.0,1.0,1.0,1.0,1.0
mp-2815,2.28310502283105,497.7168949771689,0.0045454545454545435,0.47061164599181393,26.0,1.990909090909091,164.71794871794873,1.0,65.99999659417439,0.22,1.0,34.0,18.0,2.0,50.0
mp-30943,7.380073800738004,328.41328413284134,0.010989010989010985,0.5903126463844935,12.0,2.6599499926463004,66.8046511627907,1.0,26.499999995412594,0.23,1.0,14.0,8.0,2.0,21.0
mp-12957,23.52750870487566,79.64709448864676,-0.04898433330997704,0.81710137104599,6.0,2.325945521072002,8.936752040265505,0.6826978245754225,4.3027755984106815,0.35,1.0,2.0,2.0,6.0,6.0
mp-864769,13.157894736842035,13.157894736842092,-1.3955785831027543,2.1051593658964234,26.0,1.490196078431372,52.969696316821,0.5000000271879372,23.000000000000007,0.36,1.0,14.0,8.0,26.0,26.0
mp-1434,2.9850746268656723,331.3432835820896,0.004464285714285713,0.6189996404833225,27.0,2.664015904572564,167.50000000000003,1.0,66.99999648937977,0.23,1.0,35.0,18.0,3.0,50.0
mp-30999,-121.91062624547267,630.6825560700338,-3.1390872493175834,4.639087262328747,7.0,0.32142222602068726,85.49999999999999,0.09772030878251589,4.417624696429485,0.26,1.0,8.0,4.0,2.0,12.0
mp-570722,7.042253521126762,330.9859154929579,0.010526317116563726,0.511248242688611,4.0,1.494736842105263,47.333333333333336,0.5000000004330549,2.201550151388699,0.24,1.0,4.0,2.0,1.0,6.0
mp-972981,70.42253521126759,89.20187793427232,0.09090909171673436,0.6020732606665206,4.0,2.7735849109841633,6.454545454545455,1.0,2.730769221442731,0.33,1.0,2.0,2.0,4.0,4.0
mp-23223,31.25,250.0,0.0,0.3333333332400963,3.0,2.666666666666666,32.0,1.0000000005175735,2.4615384615384284,0.23,1.0,3.0,2.0,2.0,4.0
mp-10674,10.416666666666663,10.416666666666668,0.002516356383999247,0.9567186200338574,32.0,2.9690721659709802,85.45054945054946,1.0,40.49991107933185,0.37,1.0,17.0,9.0,32.0,32.0
mp-1007924,2.6385224274405594,2.638522427440727,-2.5422301257226514,3.335259132480267,127.0,1.4980237154150178,172.9663820435423,0.5000000275877596,68.00000000000001,0.42,1.0,41.0,21.0,127.0,127.0
mp-862872,4.098360655737599,4.098360655737654,-1.3933454275162367,2.2887785634635267,81.0,1.4969325153374236,60.541346036857966,0.5000000271604751,22.000000000000007,0.46,1.0,14.0,7.0,81.0,81.0
mp-1009544,45.45454545454544,45.45454545454545,0.06451612953804299,0.7741935091455209,8.0,2.8695652188831833,12.222222222222221,1.0,4.999998888315752,0.39,1.0,3.0,2.0,8.0,8.0
mp-962064,90.90909090909082,90.90909090909093,0.37499999999999956,0.3750000000000003,4.0,2.749999999999999,2.750000000000001,0.9999999999999998,1.0000000000000004,0.39,1.0,1.0,1.0,4.0,4.0
mp-865952,5.681818181818148,5.681818181818206,-0.011235619935259828,0.9775280883676106,59.0,2.9830508474576263,8.849162004964436,1.0000002263872971,3.0000000000000013,0.49,1.0,2.0,1.0,59.0,59.0
mp-976412,16.393442622950836,16.393442622950896,-1.3551281706249017,2.0265235604202707,20.0,1.4878048780487807,48.50601938038808,0.5000000271604752,22.000000000000007,0.34,1.0,13.0,7.0,20.0,20.0
mp-973402,2.2471910112358824,2.247191011235994,-2.235415133408344,3.0947195885192413,148.0,1.4983164983164967,139.67806381444905,0.5000000275248816,52.000000000000014,0.45,1.0,31.0,16.0,148.0,148.0
mp-8560,55.55555555555555,55.555555555555564,0.03278688601093318,0.7704917624863132,6.0,2.8421052639584476,13.5,1.0,5.999998332473725,0.34,1.0,3.0,2.0,6.0,6.0
mp-675271,-97.72838397734132,226.31541598299665,-0.6026516408704132,1.6268964653612077,12.0,1.5343415533610982,31.388278941600422,0.600076215317926,9.701079823008502,0.34,2.0,6.0,4.0,8.0,16.0
mp-7581,3.717472118959107,330.85501858736063,0.005555555555555553,0.6144521559557186,22.0,2.6634472511144125,137.88558352402748,1.0,55.999999628670935,0.21,2.0,29.0,15.0,3.0,41.0
mp-23279,11.235955056179748,11.235955056179833,-0.16431918649731964,1.089201875243599,30.0,2.966666666666667,11.48387095597864,1.0000000416881707,4.000000000000001,0.46,2.0,3.0,3.0,30.0,30.0
mp-984719,3.344481605351168,3.344481605351224,-1.4835085743274445,2.3013198080731154,100.0,2.9900000000000007,128.51001205603018,1.0000000544725438,50.000000000000014,0.42,2.0,30.0,16.0,100.0,100.0
mp-720,8.771929824561402,201.7543859649123,-0.2714960149432417,1.0,4.0,2.8676470641864005,25.392856986442425,1.0000000932991688,9.000000000000005,0.18,2.0,5.0,3.0,3.0,6.0
mp-8436,-10.457751645352925,237.22061437687108,-0.3256004591480883,1.2639873648408286,18.0,2.7581287125922818,124.92763157894737,1.1570653397651254,49.936963860850454,0.28,2.0,16.0,9.0,4.0,32.0
mp-9254,8.119925046845726,259.3992762738011,-0.5648720279480904,1.3309830407927485,6.0,1.9901221598056675,45.78133174206093,0.6317394164040021,13.520797236891289,0.21,2.0,7.0,5.0,3.0,10.0
mp-978798,10.242792109256392,13.277693474962067,-1.5131479482898116,2.2548637719797004,30.0,1.9656972408650242,52.24112303881091,0.5000000008464803,23.999999957619902,0.38,2.0,14.0,8.0,30.0,30.0
mp-9996,2.6860483488702798,249.32848791278244,-0.5849528047240317,0.8314992156041079,12.0,2.9982374638065687,143.8409090909091,1.0000000464111607,36.00000000000007,0.17,2.0,19.0,10.0,3.0,21.0
mp-3779,3.496503496503493,328.67132867132864,-0.01658567793910891,1.0015945972167766,13.0,2.5739434915890294,75.19753325132808,0.9667036216315281,31.03289716492126,0.21,2.0,16.0,9.0,3.0,23.0
mp-568286,1.123234916559692,167.0410783055199,-1.9438010131298238,2.3500855967512475,118.0,3.330171560858457,850.4624715693708,1.000000137374214,360.000000000004,0.19,2.0,180.0,91.0,6.0,231.0
mp-676518,3.6630036630036598,194.1391941391941,0.026872887316837474,0.7508198662236898,10.0,3.1370693479768796,47.47826086956522,1.0,20.999977197873093,0.27,2.0,9.0,6.0,5.0,16.0
mvc-15945,1.55104342921599,3.2430908065425834,-3.929276819584899,4.672507938500725,161.0,1.993565918105993,152.29083749428804,0.5000000035631516,90.00000000000003,0.42,2.0,50.0,26.0,157.0,164.0
mp-9889,6.666666666666665,246.66666666666669,0.00884955752212389,0.6782649911315959,15.0,2.9925916038207467,85.53719008264463,1.0,34.499999997831374,0.23,2.0,18.0,10.0,3.0,26.0
mp-975390,34.482758620689616,34.48275862068967,-0.6397514878757895,1.3416148930409693,10.0,2.8999999999999995,25.463414024635863,1.0000000509522085,12.000000000000005,0.3,2.0,8.0,5.0,10.0,10.0
mp-981386,2.1186440677966045,2.11864406779666,-2.216506100089347,3.0854649602964574,157.0,1.4984126984126998,138.0802672059447,0.5000000275196435,51.00000000000001,0.45,2.0,31.0,16.0,157.0,157.0
mp-974883,58.82352941176471,58.82352941176473,0.26446281105246056,0.404958669897855,6.0,5.368421052974334,6.538461538461538,2.0,2.49999996525986,0.32,2.0,2.0,2.0,6.0,6.0
mp-8096,2.7772634697278282,3.980744306609914,-0.912711640302418,1.8346375046447887,93.0,2.8177035301286506,55.680412371134025,0.9413786181510084,18.245247480731297,0.46,2.0,12.0,7.0,93.0,93.0
mp-982780,124.99999999999997,125.0,0.12500000004202194,0.24999999306364823,2.0,4.800000000521789,5.714285714285715,2.0,2.499999787761975,0.11,2.0,2.0,2.0,2.0,2.0
mp-549720,5.967565116032251,245.05451133076883,-0.2030052120970413,0.8733922118119635,13.0,2.982902903844424,89.68666666666665,1.0000001188028016,37.84888009383691,0.23,2.0,14.0,8.0,4.0,21.0
mp-643265,52.63157894736838,52.63157894736845,0.0697827258417385,0.6523164313895449,6.0,4.784346884743786,11.006865478873909,1.5385939451335269,4.579222960615442,0.32,2.0,3.0,3.0,6.0,6.0
mp-606393,6.872852233676974,97.9381443298969,0.029197080291970802,0.797026261894393,8.0,3.2912966336162226,58.20000000000001,1.0,6.158730092681856,0.28,2.0,6.0,4.0,5.0,10.0
